#Codigo;Legislativa(2013);Judiciária(2013);Essencial à Justiça(2013);Administração(2013);Defesa Nacional(2013);Segurança Pública(2013);Relações Exteriores(2013);Assistência Social(2013);Previdência Social(2013);Saúde(2013);Trabalho(2013);Educação(2013);Cultura(2013);Direitos da Cidadania(2013);Urbanismo(2013);Habitação(2013);Saneamento(2013);Gestão Ambiental(2013);Ciência e Tecnologia(2013);Agricultura(2013);Organização Agrária(2013);Indústria(2013);Comércio e Serviços(2013);Comunicações(2013);Energia(2013);Transporte(2013);Desporto e Lazer(2013);Encargos Especiais(2013);Despesas (Intraorçamentárias)(2013);Legislativa(2014);Judiciária(2014);Essencial à Justiça(2014);Administração(2014);Defesa Nacional(2014);Segurança Pública(2014);Relações Exteriores(2014);Assistência Social(2014);Previdência Social(2014);Saúde(2014);Trabalho(2014);Educação(2014);Cultura(2014);Direitos da Cidadania(2014);Urbanismo(2014);Habitação(2014);Saneamento(2014);Gestão Ambiental(2014);Ciência e Tecnologia(2014);Agricultura(2014);Organização Agrária(2014);Indústria(2014);Comércio e Serviços(2014);Comunicações(2014);Energia(2014);Transporte(2014);Desporto e Lazer(2014);Encargos Especiais(2014);Despesas (Intraorçamentárias)(2014);Legislativa(2015);Judiciária(2015);Essencial à Justiça(2015);Administração(2015);Defesa Nacional(2015);Segurança Pública(2015);Relações Exteriores(2015);Assistência Social(2015);Previdência Social(2015);Saúde(2015);Trabalho(2015);Educação(2015);Cultura(2015);Direitos da Cidadania(2015);Urbanismo(2015);Habitação(2015);Saneamento(2015);Gestão Ambiental(2015);Ciência e Tecnologia(2015);Agricultura(2015);Organização Agrária(2015);Indústria(2015);Comércio e Serviços(2015);Comunicações(2015);Energia(2015);Transporte(2015);Desporto e Lazer(2015);Encargos Especiais(2015);Despesas (Intraorçamentárias)(2015)
261230;-0.24;-0.27;-0.15;-0.63;-0.08;-0.31;-0.02;-0.23;1.18;-0.47;-0.18;0.51;-0.07;-0.09;0.14;-0.14;-0.27;-0.39;-0.09;-0.27;-0.03;-0.18;-0.29;-0.21;-0.38;-0.59;-0.39;-0.03;-0.30;-0.32;-0.28;-0.15;-0.04;-0.08;-0.32;-0.01;-0.43;1.06;-0.58;-0.22;0.30;-0.26;-0.10;-0.74;-0.22;-0.24;-0.44;-0.10;-0.56;-0.04;-0.17;-0.26;-0.21;-0.44;-0.53;-0.30;1.00;-0.31;-0.33;-0.29;-0.08;-0.08;-0.08;-0.31;-0.02;-0.55;0.88;-0.46;-0.22;0.27;-0.40;-0.12;-0.91;-0.16;1.78;-0.41;-0.11;-0.60;-0.04;-0.19;-0.25;-0.22;-0.45;-0.57;-0.47;0.87;-0.37
251290;-0.32;-0.27;-0.15;-0.61;-0.08;-0.31;-0.02;-0.15;-0.41;-0.57;-0.18;-0.51;-0.71;-0.09;-0.44;-0.14;-0.32;-0.39;-0.09;-0.50;-0.03;-0.05;0.91;-0.21;-0.40;-0.59;-0.18;-0.55;-0.30;-0.37;-0.28;-0.15;-0.58;-0.08;-0.31;-0.01;-0.20;-0.43;-0.63;-0.22;-0.66;-0.69;-0.10;-0.50;-0.22;-0.41;-0.44;-0.10;-0.48;-0.04;-0.07;0.74;-0.21;-0.44;-0.53;-0.49;-0.46;-0.31;-0.33;-0.29;-0.08;-0.67;-0.08;-0.31;-0.02;-0.16;-0.47;-0.59;-0.22;-0.65;-0.67;-0.12;-0.44;-0.16;-0.46;-0.41;-0.11;-0.27;-0.04;-0.07;0.66;-0.22;-0.45;-0.57;-0.45;-0.57;-0.37
220960;0.63;-0.27;-0.15;1.29;-0.08;-0.31;-0.02;0.31;-0.64;0.56;-0.18;0.63;-0.71;-0.09;0.59;-0.14;0.39;-0.39;-0.09;-0.18;-0.03;-0.18;-0.29;1.99;1.25;0.29;-0.05;-0.83;-0.30;0.89;-0.28;-0.15;0.91;-0.08;-0.32;-0.01;0.34;-0.64;0.74;-0.22;0.67;-0.71;-0.10;-0.43;-0.22;0.67;-0.40;-0.10;0.79;-0.04;-0.17;-0.26;1.56;2.60;-0.52;2.55;-0.13;-0.31;0.98;-0.29;-0.08;0.91;-0.08;-0.31;-0.02;0.37;-0.66;0.45;-0.22;0.02;-0.64;-0.12;-0.24;-0.16;0.19;-0.41;-0.11;-0.20;-0.04;-0.19;-0.25;1.23;2.75;-0.53;0.02;-0.07;-0.37
320170;-0.04;-0.27;-0.15;-0.14;-0.08;-0.31;-0.02;0.22;-0.64;-0.39;-0.18;0.09;-0.52;-0.09;0.47;-0.14;-0.28;-0.38;-0.09;0.84;-0.03;-0.18;-0.29;-0.21;0.38;-0.27;1.10;-0.35;-0.30;0.06;-0.28;-0.15;0.05;-0.08;-0.32;-0.01;0.07;-0.64;-0.31;-0.22;0.07;-0.51;-0.10;0.36;-0.22;-0.41;-0.39;-0.10;0.65;-0.04;-0.17;-0.26;-0.21;0.47;-0.40;1.01;-0.25;-0.31;-0.02;-0.29;-0.08;-0.11;-0.08;-0.31;-0.02;-0.01;-0.66;-0.07;-0.22;-0.06;-0.73;-0.12;1.16;-0.16;-0.48;-0.26;-0.11;0.40;-0.04;-0.19;-0.25;-0.22;1.29;-0.47;1.68;-0.16;-0.37
231300;-0.06;-0.27;-0.15;-0.61;-0.08;-0.31;-0.02;0.01;-0.40;-0.37;-0.18;-0.41;-0.43;-0.09;-0.42;-0.14;1.80;-0.39;-0.09;-0.26;-0.03;-0.18;-0.20;0.76;-0.40;-0.57;-0.18;-0.12;-0.30;-0.07;-0.28;-0.15;-0.31;-0.08;-0.32;-0.01;0.08;-0.25;-0.26;-0.22;-0.61;-0.64;-0.10;0.18;-0.22;2.08;-0.44;-0.10;-0.39;-0.04;-0.17;-0.17;-0.21;-0.44;-0.51;-0.57;-0.03;0.34;-0.30;-0.29;-0.08;-0.42;-0.08;-0.31;-0.02;-0.11;-0.14;-0.58;-0.22;-0.75;-0.73;-0.12;-0.51;-0.16;0.71;-0.41;-0.11;-0.50;-0.04;-0.19;-0.25;-0.22;-0.45;-0.57;-0.51;-0.16;0.28
410320;-0.95;0.40;-0.15;-0.31;2.81;-0.31;-0.02;0.85;-0.64;-0.25;-0.18;-0.93;-0.57;-0.09;-0.81;-0.11;-0.32;-0.29;-0.09;-0.53;-0.03;0.18;-0.29;-0.21;-0.40;0.42;-0.30;1.41;1.99;0.37;1.46;-0.15;-0.61;-0.08;-0.32;-0.01;-0.01;2.07;-0.25;-0.22;-0.88;-0.64;-0.10;0.63;-0.22;-0.41;-0.44;-0.10;-0.47;-0.04;-0.17;-0.26;-0.21;-0.44;1.51;-0.19;0.71;2.26;0.37;0.85;-0.08;0.00;-0.08;-0.31;-0.02;-0.01;2.33;0.20;-0.22;-0.51;-0.40;-0.12;0.25;-0.16;-0.48;-0.41;-0.11;-0.53;-0.04;-0.19;-0.25;-0.22;-0.45;0.37;0.04;1.02;-0.37
291600;-0.24;0.08;-0.15;-0.55;-0.08;-0.31;-0.02;0.03;-0.64;-0.63;-0.18;-0.07;-0.18;-0.09;-0.38;-0.14;-0.30;-0.39;-0.09;-0.50;-0.03;-0.18;-0.29;-0.21;-0.03;-0.59;-0.27;-0.60;-0.30;-0.31;-0.28;-0.15;-0.21;-0.08;-0.32;-0.01;-0.13;-0.64;-0.76;-0.22;-0.59;-0.07;3.72;-0.98;-0.20;-0.41;-0.34;-0.10;-0.56;-0.04;-0.17;-0.26;-0.21;-0.44;-0.53;-0.39;-0.61;-0.31;-0.35;-0.29;-0.08;-0.23;-0.08;-0.31;-0.02;-0.20;-0.66;-0.79;-0.22;-0.44;-0.09;4.26;-0.95;-0.16;-0.46;-0.41;-0.11;-0.59;-0.04;-0.19;-0.25;-0.22;-0.45;-0.57;-0.36;-0.38;-0.37
230190;-0.38;-0.27;0.67;-0.75;-0.08;-0.31;-0.02;-0.36;-0.64;2.58;-0.18;-0.55;0.39;0.03;-0.25;-0.13;-0.32;-0.37;-0.09;-0.39;-0.03;-0.18;0.33;-0.21;-0.38;-0.56;-0.05;-0.54;-0.30;-0.46;-0.28;2.36;-0.84;-0.08;-0.32;-0.01;-0.51;-0.64;2.58;-0.22;-0.55;0.28;-0.10;-0.08;-0.22;-0.39;-0.42;-0.10;-0.41;-0.04;-0.17;-0.13;-0.21;-0.44;-0.50;-0.42;-0.44;-0.31;-0.44;-0.29;1.22;-0.81;-0.08;-0.31;-0.02;-0.56;-0.66;3.13;-0.22;-0.47;0.34;-0.12;-0.11;-0.16;-0.44;-0.39;-0.11;-0.44;-0.04;-0.19;-0.07;-0.22;-0.45;-0.54;-0.47;-0.45;-0.37
421620;0.79;2.42;-0.15;2.48;-0.08;0.08;-0.02;0.79;-0.64;0.65;-0.18;0.56;0.27;-0.06;1.22;-0.07;1.48;0.30;-0.09;-0.51;-0.03;0.12;3.20;-0.21;2.88;-0.51;0.03;0.21;-0.29;0.92;1.96;-0.15;2.00;-0.08;0.20;-0.01;0.01;-0.64;1.28;-0.22;0.89;-0.52;-0.09;-0.57;0.07;2.38;9.88;-0.10;-0.55;-0.04;-0.17;3.56;4.32;8.79;-0.37;0.08;0.19;-0.31;0.88;2.30;-0.08;1.85;-0.08;0.07;-0.02;0.12;-0.60;1.40;-0.22;0.58;-0.54;-0.11;-0.88;0.14;0.94;7.70;-0.11;-0.58;-0.04;-0.18;2.84;5.77;6.05;-0.43;-0.01;0.20;0.19
290115;-0.26;-0.27;-0.15;-0.58;-0.08;-0.11;-0.02;-0.06;-0.51;-0.75;-0.18;0.32;-0.24;-0.09;-0.13;-0.14;-0.05;-0.39;-0.09;-0.34;-0.03;-0.18;-0.29;-0.21;-0.36;-0.46;-0.59;-0.56;-0.30;-0.33;-0.28;-0.15;-0.59;-0.08;-0.32;-0.01;-0.68;-0.64;-0.80;-0.22;0.39;1.54;-0.10;-0.10;-0.22;-0.41;-0.25;-0.10;-0.24;-0.04;-0.17;-0.26;-0.21;-0.44;-0.53;-0.65;-0.81;-0.31;-0.39;-0.29;-0.08;-0.56;-0.08;-0.31;-0.02;-0.84;-0.66;-0.94;-0.22;0.27;0.96;-0.12;-0.08;-0.16;-0.42;-0.28;-0.11;-0.46;-0.04;-0.19;-0.25;-0.22;-0.45;-0.57;-0.56;-0.82;-0.37
353370;0.72;-0.27;-0.15;0.02;-0.08;-0.31;-0.02;-0.06;-0.64;0.98;-0.18;0.67;-0.60;-0.09;0.06;-0.14;0.94;-0.39;-0.09;0.08;-0.03;-0.18;-0.29;-0.21;-0.40;1.41;0.37;1.04;-0.30;0.85;-0.28;-0.15;-0.06;-0.08;-0.32;-0.01;0.40;-0.64;0.99;0.20;0.81;-0.53;-0.10;0.07;-0.22;1.48;-0.05;-0.10;-0.45;-0.04;-0.17;-0.26;-0.21;-0.44;1.04;0.63;-0.00;-0.31;0.76;-0.29;-0.08;-0.08;-0.08;-0.31;-0.02;0.38;-0.66;0.83;0.47;0.69;-0.65;-0.12;0.61;-0.16;2.20;-0.07;-0.11;-0.46;-0.04;-0.19;-0.25;-0.22;-0.45;1.29;0.26;0.05;-0.37
210125;0.42;-0.27;-0.15;-0.07;-0.08;1.37;-0.02;0.25;-0.64;-0.22;-0.18;3.67;2.73;-0.09;1.42;-0.14;0.33;-0.34;-0.09;0.02;-0.03;-0.18;-0.29;11.07;4.07;-0.59;-0.57;-0.50;-0.30;0.51;-0.28;1.10;-0.04;-0.08;0.98;-0.01;0.30;-0.64;-0.25;-0.22;2.19;2.73;-0.10;0.93;-0.22;0.08;-0.39;-0.10;-0.11;-0.04;-0.17;-0.26;10.08;4.05;-0.44;0.28;-0.81;-0.31;0.47;-0.29;0.58;-0.12;-0.08;0.67;-0.02;0.29;-0.66;-0.50;-0.22;0.97;1.57;-0.12;0.25;-0.16;-0.07;-0.41;-0.11;-0.21;-0.04;-0.10;-0.25;11.37;2.96;-0.44;-0.01;-0.82;-0.37
510805;0.01;0.52;-0.15;-0.25;-0.08;-0.31;-0.02;-0.44;0.41;0.64;-0.18;-0.06;0.35;-0.09;-0.51;-0.14;0.30;-0.39;2.73;0.59;-0.03;-0.18;-0.29;2.11;-0.40;0.72;-0.41;-0.19;-0.30;0.11;0.26;-0.15;-0.18;-0.08;-0.32;-0.01;-0.40;0.72;0.17;1.35;-0.40;-0.19;-0.10;0.19;-0.22;0.10;-0.44;-0.10;0.51;-0.04;-0.17;-0.05;-0.21;0.44;-0.12;0.30;-0.23;-0.31;0.11;0.15;-0.08;-0.16;-0.08;-0.31;-0.02;-0.30;0.93;0.36;1.31;-0.21;-0.42;-0.12;-0.15;-0.16;0.26;-0.41;-0.11;0.14;-0.04;-0.19;-0.06;-0.22;0.53;0.51;-0.12;0.29;-0.37
110110;-0.07;-0.27;-0.15;0.31;-0.08;-0.31;-0.02;-0.95;-0.64;-0.45;-0.18;0.33;-0.60;-0.09;-1.10;-0.14;0.63;-0.39;-0.09;0.16;-0.03;-0.18;-0.29;-0.21;-0.40;-0.59;-0.59;-0.83;-0.30;-0.09;-0.28;-0.15;-0.05;-0.08;-0.32;-0.01;-0.46;-0.64;-0.63;-0.22;0.11;-0.69;-0.10;-0.75;-0.22;-0.41;-0.44;-0.10;-0.42;-0.04;-0.17;-0.26;-0.21;-0.44;-0.07;-0.22;-0.58;-0.31;-0.06;-0.29;-0.08;0.08;-0.08;-0.31;-0.02;-0.15;-0.66;-0.53;-0.22;0.28;-0.09;-0.12;0.13;-0.16;-0.48;-0.41;-0.11;-0.53;-0.04;-0.19;-0.25;-0.22;-0.45;-0.26;-0.56;-0.73;-0.37
510775;0.76;-0.27;-0.15;1.64;-0.08;-0.31;-0.02;0.75;-0.64;0.78;-0.18;-0.17;-0.01;-0.09;-0.72;-0.14;0.26;-0.04;-0.09;-0.29;-0.03;-0.18;-0.26;-0.21;-0.40;0.45;-0.33;0.61;-0.30;1.09;-0.28;-0.15;1.24;-0.08;-0.32;-0.01;1.03;-0.64;0.83;-0.22;-0.05;2.87;-0.10;-0.72;-0.22;0.64;-0.26;-0.10;-0.32;-0.04;-0.17;-0.26;-0.21;-0.22;0.31;-0.21;0.96;-0.31;1.03;-0.29;-0.08;1.40;-0.08;-0.31;-0.02;1.07;-0.66;1.11;-0.22;-0.32;1.96;-0.12;0.10;-0.16;1.17;-0.07;-0.11;-0.16;-0.04;-0.19;-0.25;-0.22;-0.39;1.10;-0.12;0.74;-0.37
521040;-0.06;-0.02;-0.15;-0.65;-0.08;0.43;-0.02;0.49;0.96;-0.54;0.69;-0.75;-0.66;-0.09;-0.08;-0.14;-0.32;-0.21;-0.09;-0.55;-0.03;-0.18;-0.25;-0.21;-0.40;-0.48;-0.52;-0.31;-0.30;-0.06;-0.28;-0.15;-0.55;-0.08;0.55;-0.01;1.13;0.34;-0.47;0.20;-0.63;-0.38;-0.10;-0.18;-0.20;-0.41;-0.22;-0.10;-0.43;-0.04;-0.17;-0.18;-0.21;0.55;-0.38;-0.39;-0.81;-0.31;-0.11;-0.04;-0.08;-0.64;-0.08;0.56;-0.02;0.94;0.70;-0.43;0.58;-0.62;-0.43;-0.12;-0.25;-0.16;-0.48;-0.24;-0.11;-0.45;-0.04;-0.19;-0.21;-0.22;-0.45;-0.46;-0.31;-0.44;-0.37
261430;-0.07;-0.27;-0.15;-0.61;-0.08;-0.31;-0.02;0.15;2.86;-0.05;0.63;2.30;0.06;-0.09;0.12;-0.14;-0.32;-0.39;-0.09;-0.12;-0.03;-0.18;-0.28;-0.21;-0.40;-0.49;-0.57;-0.83;-0.30;-0.08;-0.28;-0.15;-0.65;-0.08;-0.32;-0.01;-0.43;2.78;-0.13;0.91;0.60;-0.24;-0.10;-0.23;-0.22;-0.41;-0.44;-0.10;-0.21;-0.04;-0.17;-0.25;-0.21;-0.44;-0.44;-0.64;-0.81;-0.30;-0.15;-0.29;-0.08;-0.63;-0.08;-0.31;-0.02;-0.60;3.12;-0.88;0.79;0.17;-0.45;-0.12;-0.08;-0.16;-0.48;-0.41;-0.11;-0.26;-0.04;-0.19;-0.25;-0.22;-0.45;-0.33;-0.55;-0.82;-0.37
240010;-0.13;-0.27;-0.15;-0.44;-0.08;-0.31;-0.02;-0.33;-0.64;-0.64;-0.18;-0.46;-0.12;-0.09;-0.10;-0.14;-0.32;-0.39;-0.09;-0.57;-0.03;-0.18;-0.27;-0.21;-0.40;-0.59;-0.50;-0.83;-0.30;-0.16;-0.28;-0.15;-0.35;-0.08;-0.32;-0.01;-0.32;-0.64;-0.76;-0.22;-0.79;-0.15;-0.10;0.09;-0.22;-0.41;-0.44;-0.10;-0.54;-0.04;-0.17;-0.24;-0.21;-0.44;-0.53;-0.50;-0.81;-0.31;-0.20;-0.29;-0.08;-0.28;-0.08;-0.31;-0.02;-0.20;-0.66;-0.72;-0.22;-0.61;0.04;-0.12;0.19;-0.16;-0.46;-0.41;-0.11;-0.56;-0.04;-0.19;-0.24;-0.22;-0.45;-0.56;-0.48;-0.82;-0.37
211070;-0.95;-0.27;-0.15;-0.31;-0.08;0.06;-0.02;-0.19;-0.64;-0.62;-0.18;0.35;0.02;-0.09;-0.45;-0.14;-0.32;-0.28;-0.09;-0.30;-0.03;-0.18;-0.29;-0.21;0.85;-0.36;1.14;-0.69;-0.30;-1.21;-0.28;-0.15;-0.40;-0.08;0.09;-0.01;-0.81;-0.64;-0.54;-0.22;0.65;0.36;-0.10;-1.01;-0.22;-0.41;-0.32;-0.10;-0.41;-0.04;-0.17;-0.26;-0.21;0.97;0.06;-0.57;-0.67;-0.31;-1.27;-0.29;-0.08;-0.33;-0.08;0.07;-0.02;-0.79;-0.66;-0.49;-0.22;0.10;-0.03;-0.12;-1.05;-0.16;-0.48;-0.41;-0.11;-0.60;-0.04;-0.19;-0.25;-0.22;0.99;-0.42;-0.52;-0.67;-0.37
330310;0.49;2.74;-0.15;1.64;-0.08;-0.31;-0.02;-0.70;2.28;0.99;-0.18;-0.08;-0.72;-0.09;2.96;-0.14;-0.32;-0.33;-0.09;0.24;-0.03;-0.18;2.34;-0.21;-0.40;-0.59;-0.59;-0.83;-0.30;0.63;-0.28;-0.15;1.12;54.66;-0.32;-0.01;-0.58;2.47;1.86;-0.22;-0.16;-0.73;-0.10;2.68;-0.22;-0.41;0.00;-0.10;-0.08;-0.04;-0.17;-0.26;-0.21;-0.44;-0.53;-0.65;0.86;-0.31;0.63;-0.29;-0.08;0.79;43.39;-0.31;-0.02;-0.87;2.87;1.63;-0.22;-0.29;-0.71;-0.12;1.00;-0.16;-0.48;0.57;-0.11;-0.13;-0.04;-0.19;-0.25;-0.22;-0.45;-0.57;-0.55;0.78;-0.37
520320;0.88;-0.23;-0.15;0.42;-0.08;0.68;-0.02;0.43;0.89;0.21;-0.18;1.57;-0.21;8.16;0.83;0.04;-0.32;-0.05;-0.09;-0.23;-0.03;-0.18;-0.29;-0.21;-0.40;0.57;-0.47;0.91;-0.30;0.82;-0.26;-0.15;0.82;-0.08;0.49;-0.01;0.30;1.11;0.51;-0.22;2.27;-0.22;9.71;0.69;-0.08;-0.41;0.03;-0.10;0.36;-0.04;-0.10;-0.26;-0.21;-0.44;0.91;-0.14;2.63;-0.31;1.66;-0.26;-0.08;1.31;-0.08;1.47;-0.02;0.28;1.25;0.99;-0.22;2.97;-0.12;12.82;6.18;0.45;-0.48;0.72;-0.11;0.18;-0.04;-0.17;-0.25;-0.22;-0.45;0.98;-0.00;1.65;-0.37
421560;1.72;-0.27;-0.15;0.32;-0.08;-0.22;-0.02;0.73;-0.64;1.22;-0.18;3.12;-0.71;-0.09;-0.34;-0.14;-0.32;-0.39;-0.09;2.69;-0.03;-0.18;-0.19;10.33;-0.40;3.14;1.16;4.89;-0.30;1.97;-0.28;-0.15;0.49;-0.08;-0.25;-0.01;1.45;-0.64;1.86;-0.22;2.21;-0.69;-0.10;-0.63;-0.22;-0.41;-0.44;-0.10;2.90;-0.04;-0.17;0.34;8.54;-0.44;7.38;1.29;3.50;-0.31;2.10;-0.29;-0.08;0.44;-0.08;-0.25;-0.02;1.64;-0.66;1.72;-0.22;1.70;-0.67;-0.12;-0.85;0.26;-0.48;-0.41;-0.11;3.30;-0.04;-0.19;1.85;5.13;-0.45;6.50;2.30;1.33;-0.37
230700;-0.31;-0.27;-0.15;-0.86;-0.08;-0.31;-0.02;-0.34;0.46;-0.59;-0.18;-0.73;0.42;-0.09;-0.21;-0.14;-0.32;-0.19;-0.09;-0.31;-0.03;-0.04;-0.29;-0.21;0.37;-0.57;-0.30;-0.06;-0.30;-0.38;-0.28;-0.15;-0.91;-0.08;-0.32;-0.01;-0.46;0.43;-0.77;-0.22;-0.75;0.19;-0.09;-0.03;-0.22;-0.39;-0.06;-0.10;-0.39;-0.04;-0.17;-0.22;-0.21;-0.44;-0.47;-0.27;0.68;0.14;-0.42;-0.29;-0.08;-0.90;-0.08;-0.31;-0.02;-0.45;0.61;-0.79;-0.22;-0.69;0.12;-0.10;0.06;-0.16;-0.38;-0.28;-0.11;-0.34;-0.04;-0.19;-0.25;-0.22;-0.45;-0.57;0.31;-0.13;0.19
110040;-0.20;-0.27;-0.15;-0.18;-0.08;-0.31;-0.02;-0.57;-0.64;-0.70;-0.18;-0.53;-0.71;-0.09;-0.93;-0.14;-0.32;-0.39;-0.09;-0.50;-0.03;-0.18;-0.29;-0.21;-0.40;0.11;-0.15;-0.49;-0.30;-0.27;-0.28;-0.15;-0.06;-0.08;-0.32;-0.01;-0.76;-0.64;-0.97;-0.22;-0.50;-0.73;-0.10;-1.02;-0.22;-0.41;-0.44;-0.10;-0.41;-0.04;-0.17;-0.26;-0.21;-0.44;-0.17;-0.24;-0.22;-0.31;-0.36;-0.29;-0.08;-0.29;-0.08;-0.31;-0.02;-0.80;-0.66;-0.88;-0.22;-0.62;-0.73;-0.12;-1.02;-0.16;-0.48;-0.41;-0.11;-0.54;-0.04;-0.19;-0.12;-0.22;-0.45;-0.32;-0.45;-0.26;-0.37
316805;0.25;-0.27;-0.15;1.62;-0.08;0.29;-0.02;0.49;0.84;1.65;-0.18;-0.29;-0.57;-0.09;0.15;-0.14;0.13;0.57;-0.09;-0.47;-0.03;-0.18;-0.29;1.72;1.20;-0.43;-0.58;-0.83;-0.30;0.31;-0.28;-0.15;1.22;-0.08;0.21;-0.01;-0.12;0.91;0.99;-0.22;0.42;0.09;-0.10;0.80;-0.22;0.15;0.35;-0.10;-0.41;-0.04;-0.17;-0.26;0.85;-0.44;0.18;-0.54;-0.81;-0.31;0.13;-0.29;-0.08;1.33;-0.08;0.19;-0.02;-0.11;0.62;1.62;-0.22;-0.39;0.35;-0.12;0.18;-0.16;0.15;0.35;-0.11;0.04;-0.04;-0.19;-0.25;1.29;-0.35;-0.06;-0.45;-0.82;-0.37
431280;-0.00;-0.27;-0.15;1.36;-0.08;0.11;-0.02;0.07;-0.64;0.87;-0.18;0.41;0.57;-0.09;1.67;-0.14;-0.12;-0.39;-0.09;2.92;-0.03;0.54;-0.29;3.71;-0.40;-0.36;0.66;1.54;-0.30;-0.02;-0.28;-0.15;0.80;-0.08;-0.02;-0.01;1.04;-0.64;0.49;-0.22;-0.17;0.15;-0.10;1.83;-0.22;-0.30;-0.44;-0.10;0.94;-0.04;3.07;-0.26;3.04;-0.44;-0.46;0.02;0.54;1.73;-0.06;-0.29;-0.08;0.87;-0.08;-0.04;-0.02;0.43;-0.66;0.52;-0.22;0.03;0.73;-0.12;1.32;-0.16;-0.42;-0.41;-0.11;1.94;-0.04;0.08;-0.25;3.54;-0.45;-0.42;-0.01;1.77;1.87
313130;-0.04;-0.27;-0.15;-0.73;-0.08;-0.28;-0.02;-0.74;-0.50;0.87;-0.18;-0.90;-0.59;-0.09;-0.08;-0.12;-0.32;-0.39;-0.09;-0.57;-0.03;-0.18;-0.28;0.95;1.15;-0.53;-0.21;4.25;-0.30;-0.00;-0.28;-0.15;-0.52;-0.08;-0.05;-0.01;-0.61;-0.50;1.24;-0.22;-0.95;-0.62;-0.09;-0.22;-0.19;-0.31;-0.44;-0.10;-0.56;-0.04;-0.17;-0.26;0.74;1.09;-0.46;-0.46;4.41;-0.31;-0.12;-0.29;-0.08;-0.52;-0.08;0.51;-0.02;-0.66;-0.54;1.39;-0.22;-0.93;-0.67;-0.11;-0.18;-0.13;-0.18;-0.41;-0.11;-0.60;-0.04;-0.19;-0.24;0.54;1.47;-0.49;-0.30;4.32;-0.37
150550;-0.40;-0.27;-0.15;-0.57;-0.08;-0.31;-0.02;-0.49;-0.07;0.16;-0.18;0.88;-0.21;-0.09;0.13;-0.14;2.47;0.57;-0.09;-0.33;-0.03;-0.16;-0.29;-0.21;-0.40;-0.36;-0.26;-0.83;-0.30;-0.57;-0.28;-0.15;-0.71;-0.08;-0.32;-0.01;-0.56;0.07;-0.40;-0.22;0.09;-0.33;-0.10;0.22;-0.22;0.20;0.61;-0.10;-0.38;-0.04;-0.16;-0.26;-0.21;-0.44;-0.38;-0.53;-0.81;0.56;-0.59;-0.29;-0.08;-0.54;-0.08;-0.31;-0.02;-0.40;0.21;-0.40;-0.22;0.58;-0.17;-0.12;-0.35;-0.16;0.39;0.75;-0.11;-0.39;-0.04;-0.16;-0.22;-0.22;-0.45;-0.42;-0.51;-0.82;0.53
352980;-0.45;-0.27;-0.15;-0.42;-0.08;-0.31;-0.02;0.58;-0.64;-0.34;-0.18;-0.07;-0.50;-0.09;-0.12;-0.12;-0.32;-0.39;-0.09;-0.54;-0.03;-0.15;0.38;-0.21;-0.40;-0.45;-0.15;0.01;-0.30;-0.58;-0.28;-0.15;-0.51;-0.08;-0.32;-0.01;0.59;-0.64;-0.26;-0.22;-0.32;-0.54;-0.10;0.02;11.28;-0.41;0.02;-0.10;-0.57;-0.04;-0.17;0.39;-0.21;-0.44;-0.25;-0.26;0.63;-0.31;-0.71;-0.29;-0.08;-0.55;-0.08;-0.31;-0.02;0.73;-0.66;-0.35;-0.22;-0.15;-0.53;-0.12;0.03;2.64;-0.48;-0.31;-0.11;-0.60;-0.04;0.63;-0.17;-0.22;-0.45;-0.41;0.43;0.31;-0.37
410305;-0.95;-0.27;-0.15;0.15;-0.08;-0.31;-0.02;0.12;-0.64;0.38;-0.18;-0.61;-0.63;-0.09;0.38;-0.14;-0.32;-0.39;-0.09;1.01;-0.03;0.16;0.33;-0.21;-0.40;0.54;0.08;1.70;-0.30;-1.21;-0.28;-0.15;0.02;-0.08;-0.32;-0.01;0.04;-0.64;0.14;-0.22;-0.29;-0.72;-0.10;0.92;-0.22;-0.41;-0.44;-0.10;0.38;-0.04;0.23;0.24;-0.21;-0.44;0.36;-0.44;2.22;-0.31;-1.27;-0.29;-0.08;0.06;-0.08;-0.31;-0.02;-0.14;-0.66;0.54;-0.22;-0.18;-0.68;-0.12;0.94;-0.16;-0.48;-0.41;-0.11;0.21;-0.04;-0.19;1.18;-0.22;-0.45;0.58;-0.41;1.93;-0.37
520180;-0.11;-0.27;-15.14;-0.49;-0.08;-0.01;-0.02;-0.44;0.71;-0.43;0.47;-0.61;-0.66;-0.09;-0.11;-0.14;-0.32;-0.27;-0.09;-0.49;-0.03;-0.18;-0.29;0.61;-0.40;-0.40;-0.32;-0.22;-0.30;-0.09;-0.15;-0.15;-0.41;-0.08;-0.00;-0.01;-0.50;0.64;-0.59;0.14;-0.48;-0.68;-0.10;-0.25;-0.17;-0.41;-0.29;-0.10;-0.37;-0.04;-0.17;-0.26;-0.21;-0.44;-0.44;-0.43;-0.81;-0.31;-0.13;-0.27;-0.08;-0.38;-0.08;-0.12;-0.02;-0.29;1.14;-0.48;-0.22;-0.59;-0.65;-0.12;-1.07;-0.16;1.17;-0.30;-0.11;-0.51;-0.04;0.18;-0.25;-0.22;-0.45;-0.33;-0.36;-0.82;-0.37
