#Total instancias: 4615
#Codigo;População 2013;Legislativa(2013);Judiciária(2013);Essencial à Justiça(2013);Administração(2013);Defesa Nacional(2013);Segurança Pública(2013);Relações Exteriores(2013);Assistência Social(2013);Previdência Social(2013);Saúde(2013);Trabalho(2013);Educação(2013);Cultura(2013);Direitos da Cidadania(2013);Urbanismo(2013);Habitação(2013);Saneamento(2013);Gestão Ambiental(2013);Ciência e Tecnologia(2013);Agricultura(2013);Organização Agrária(2013);Indústria(2013);Comércio e Serviços(2013);Comunicações(2013);Energia(2013);Transporte(2013);Desporto e Lazer(2013);Encargos Especiais(2013);Despesas (Intraorçamentárias)(2013);População 2014;Legislativa(2014);Judiciária(2014);Essencial à Justiça(2014);Administração(2014);Defesa Nacional(2014);Segurança Pública(2014);Relações Exteriores(2014);Assistência Social(2014);Previdência Social(2014);Saúde(2014);Trabalho(2014);Educação(2014);Cultura(2014);Direitos da Cidadania(2014);Urbanismo(2014);Habitação(2014);Saneamento(2014);Gestão Ambiental(2014);Ciência e Tecnologia(2014);Agricultura(2014);Organização Agrária(2014);Indústria(2014);Comércio e Serviços(2014);Comunicações(2014);Energia(2014);Transporte(2014);Desporto e Lazer(2014);Encargos Especiais(2014);Despesas (Intraorçamentárias)(2014);População 2015;Legislativa(2015);Judiciária(2015);Essencial à Justiça(2015);Administração(2015);Defesa Nacional(2015);Segurança Pública(2015);Relações Exteriores(2015);Assistência Social(2015);Previdência Social(2015);Saúde(2015);Trabalho(2015);Educação(2015);Cultura(2015);Direitos da Cidadania(2015);Urbanismo(2015);Habitação(2015);Saneamento(2015);Gestão Ambiental(2015);Ciência e Tecnologia(2015);Agricultura(2015);Organização Agrária(2015);Indústria(2015);Comércio e Serviços(2015);Comunicações(2015);Energia(2015);Transporte(2015);Desporto e Lazer(2015);Encargos Especiais(2015);Despesas (Intraorçamentárias)(2015)
411695;-1;-2.39;-0.53;-0.30;-0.19;-0.25;-0.80;-0.04;-0.25;-1.02;-0.17;-0.48;-0.51;-0.20;-0.32;0.04;-0.66;-1.21;0.80;-0.20;0.60;-0.09;-0.47;-0.76;-0.51;-0.65;0.73;0.34;0.22;-0.47;-1;-2.34;-0.55;-0.30;-0.31;-0.24;-0.82;-0.04;-0.50;-1.00;-0.32;-0.48;-0.72;0.03;-0.35;0.14;-0.66;-1.20;0.73;-0.20;0.56;-0.09;-0.47;-0.78;-0.49;-0.65;0.71;0.02;0.30;-0.49;-1;-2.48;-0.53;-0.30;-0.34;-0.24;-0.85;-0.05;-0.42;-1.02;-0.29;-0.48;-0.73;0.04;3.49;-0.55;-0.62;-1.18;0.59;-0.21;0.55;-0.08;-0.47;-0.77;-0.48;-0.65;0.74;0.06;0.38;-0.52
420055;-1;0.21;-0.53;-0.30;-0.59;-0.25;0.74;-0.04;-0.31;-1.02;-0.46;-0.48;-0.77;-0.24;-0.32;-0.26;-0.66;-1.21;-1.18;-0.20;0.66;-0.09;-0.47;-0.76;-0.51;-0.65;0.62;0.39;0.42;-0.47;-1;0.19;-0.55;-0.30;-1.01;-0.24;0.78;-0.04;-0.49;-1.00;-0.81;-0.48;-1.03;-0.35;-0.35;-0.11;1.12;-1.20;-1.27;-0.20;0.71;-0.09;2.37;-0.78;-0.49;-0.65;0.76;0.29;0.37;-0.49;-1;0.17;-0.53;-0.30;-1.00;-0.24;0.75;-0.05;-0.43;-1.02;-0.74;-0.48;-1.05;-0.24;-0.36;-0.09;1.26;-1.18;-1.30;-0.21;0.64;-0.08;2.35;-0.77;-0.48;-0.65;0.70;0.25;0.34;-0.52
110012;2;0.78;-0.53;-0.30;1.21;-0.25;0.96;-0.04;0.79;1.15;1.04;-0.48;0.82;0.53;-0.32;0.84;-0.66;0.76;1.15;-0.20;1.04;-0.09;2.89;1.40;-0.51;-0.65;1.04;0.70;0.84;2.30;2;0.77;-0.55;-0.30;1.73;-0.24;-0.82;-0.04;1.01;1.17;1.41;-0.48;1.00;0.58;-0.35;0.98;1.88;0.97;1.08;-0.20;0.98;-0.09;-0.47;-0.78;-0.49;-0.65;1.10;0.85;0.84;2.21;2;0.76;-0.53;-0.30;1.87;-0.24;-0.85;-0.05;1.18;1.17;1.46;-0.48;1.02;0.59;-0.36;0.97;1.61;0.78;1.04;-0.21;1.01;-0.08;-0.47;-0.77;-0.48;-0.65;1.13;0.91;0.83;2.09
291290;0;0.44;-0.53;-0.30;0.59;-0.25;1.02;-0.04;-0.02;-1.02;-0.05;-0.48;0.37;0.60;-0.32;0.24;1.22;-1.21;-1.18;-0.20;0.14;-0.09;-0.47;1.61;-0.51;1.49;-1.92;0.45;-1.77;-0.47;0;0.45;-0.55;-0.30;0.56;-0.24;0.78;-0.04;-0.49;-1.00;0.20;-0.48;0.36;0.46;-0.35;0.17;0.96;-1.20;-1.27;-0.20;-2.97;-0.09;-0.47;-0.78;-0.49;-0.65;0.44;-0.21;0.65;-0.49;0;0.42;-0.53;-0.30;0.62;-0.24;0.73;-0.05;-0.40;-1.02;0.18;-0.48;0.39;0.38;-0.36;0.18;1.42;0.44;-1.30;-0.21;0.04;-0.08;-0.47;-0.77;-0.48;-0.65;0.51;-0.53;0.67;-0.52
355610;0;0.30;-0.53;-0.30;0.12;-0.25;-0.80;-0.04;-0.11;0.72;0.02;-0.48;-0.08;0.43;-0.32;0.07;-0.66;0.82;-1.18;-0.20;-0.52;-0.09;-0.47;1.60;-0.51;1.72;0.49;0.26;0.42;2.01;0;0.37;-0.55;-0.30;0.59;-0.24;-0.82;-0.04;-0.11;0.80;0.07;-0.48;-0.08;0.56;-0.35;0.20;-0.66;-1.20;0.70;-0.20;-0.82;-0.09;-0.47;1.17;-0.49;1.72;0.54;0.16;0.46;-0.49;0;0.33;-0.53;-0.30;0.19;-0.24;-0.85;-0.05;-0.05;0.82;0.09;-0.48;-0.02;0.51;-0.36;0.23;-0.62;-1.18;0.83;3.48;-0.60;-0.08;-0.47;1.47;-0.48;1.81;0.39;0.31;0.47;1.80
220230;0;0.41;-0.53;-0.30;0.07;-0.25;-0.80;-0.04;0.28;-1.02;0.13;1.96;0.13;0.44;-0.32;0.15;-0.66;1.04;-1.18;-0.20;0.43;-0.09;-0.47;-0.76;1.70;1.71;0.05;-0.35;-1.77;-0.47;0;0.44;-0.55;-0.30;-0.04;-0.24;-0.82;-0.04;0.16;-1.00;0.18;1.98;0.32;0.46;-0.35;0.11;-0.66;1.07;-1.27;-0.20;0.37;-0.09;-0.47;-0.78;-0.49;1.70;0.13;0.22;-1.86;-0.49;0;0.43;-0.53;-0.30;-0.03;-0.24;0.26;-0.05;0.21;-1.02;0.28;2.07;0.24;0.45;-0.36;0.30;-0.62;0.89;-1.30;-0.21;0.40;-0.08;-0.47;-0.77;-0.48;1.67;0.07;-0.45;-0.01;-0.52
350610;0;0.69;-0.53;3.72;0.89;-0.25;1.88;-0.04;1.33;1.30;1.10;-0.48;1.03;0.59;-0.32;0.98;1.60;1.43;0.93;-0.20;0.59;-0.09;-0.47;1.64;-0.51;-0.65;0.57;1.08;0.83;-0.47;0;0.69;-0.55;3.75;1.13;-0.24;1.80;-0.04;1.61;1.31;1.47;-0.48;1.30;0.61;-0.35;0.97;1.74;1.43;0.84;-0.20;0.57;-0.09;-0.47;-0.78;-0.49;-0.65;0.27;1.06;0.93;-0.49;0;0.68;-0.53;3.94;1.19;-0.24;1.74;-0.05;1.67;1.29;1.45;-0.48;1.25;0.57;-0.36;0.93;1.72;1.43;0.80;-0.21;0.52;-0.08;-0.47;-0.77;-0.48;-0.65;0.29;0.99;0.88;-0.52
355330;0;0.39;-0.53;3.57;0.41;-0.25;1.17;-0.04;0.61;1.16;0.42;-0.48;0.36;0.43;-0.32;0.42;1.48;1.20;0.99;4.89;-0.01;-0.09;-0.47;1.44;-0.51;-0.65;0.62;0.62;0.73;2.19;0;0.39;-0.55;3.73;0.54;-0.24;1.03;-0.04;0.90;1.18;0.51;-0.48;0.39;0.50;-0.35;0.43;1.45;1.25;1.06;4.40;0.22;-0.09;-0.47;1.50;-0.49;-0.65;0.66;0.62;0.62;-0.49;0;0.35;-0.53;3.82;0.38;-0.24;-0.85;-0.05;0.82;1.15;0.44;-0.48;0.44;0.50;-0.36;0.48;1.55;1.22;0.64;4.37;-0.05;-0.08;-0.47;1.54;-0.48;-0.65;0.65;0.65;0.68;1.91
431344;-1;0.17;-0.53;-0.30;-0.34;-0.25;-0.80;-0.04;-0.48;0.92;-0.53;-0.48;-0.73;-0.12;-0.32;-0.74;1.34;0.76;0.68;-0.20;0.73;-0.09;-0.47;-0.76;-0.51;1.48;0.57;0.28;0.46;-0.47;-1;0.19;-0.55;-0.30;-0.88;-0.24;-0.82;-0.04;-0.83;0.85;-0.88;-0.48;-0.91;-0.04;-0.35;-0.74;1.46;0.85;0.60;-0.20;0.66;-0.09;-0.47;-0.78;-0.49;1.46;0.54;0.45;0.42;1.81;-1;0.14;-0.53;-0.30;-0.78;-0.24;0.45;-0.05;-0.89;0.95;-0.90;-0.48;-1.00;-0.26;-0.36;-0.54;1.58;0.67;0.61;-0.21;0.72;-0.08;0.57;-0.77;-0.48;1.44;0.49;0.35;0.38;-0.52
432252;-1;0.26;-0.53;-0.30;-0.35;-0.25;0.88;-0.04;-0.27;0.75;-0.40;-0.48;-0.55;-0.12;-0.32;-0.54;-0.66;0.77;-0.03;-0.20;0.53;-0.09;1.95;1.23;-0.51;-0.65;0.60;-0.37;0.36;-0.47;-1;0.27;-0.55;-0.30;-0.94;-0.24;0.96;-0.04;-0.44;0.79;-0.74;-0.48;-0.82;-0.25;-0.35;-0.76;-0.66;0.73;0.11;-0.20;0.50;-0.09;1.84;1.18;-0.49;-0.65;0.62;-0.38;0.37;1.75;-1;0.24;-0.53;-0.30;-0.89;-0.24;0.78;-0.05;-0.53;0.81;-0.78;-0.48;-0.76;-0.40;-0.36;-0.69;-0.62;0.74;-0.16;-0.21;0.55;-0.08;1.89;1.15;-0.48;-0.65;0.67;-0.34;0.38;-0.52
150563;0;-2.39;-0.53;-0.30;0.54;-0.25;-0.80;-0.04;-0.71;-1.02;-0.12;-0.48;0.16;-1.07;-0.32;-0.21;-0.66;-1.21;-1.18;-0.20;-0.98;-0.09;-0.47;1.26;-0.51;-0.65;-1.92;-3.01;-1.77;-0.47;0;-2.34;-0.55;1.61;-0.77;-0.24;-0.82;-0.04;-0.02;0.70;-0.19;-0.48;0.34;-0.16;-0.35;0.50;0.88;-1.20;0.93;-0.20;0.46;-0.09;-0.47;-0.78;-0.49;-0.65;-1.85;0.08;0.43;-0.49;0;-2.48;-0.53;-0.30;-0.69;-0.24;-0.85;-0.05;-0.02;-1.02;-0.14;-0.48;0.33;0.01;-0.36;0.49;-0.62;-1.18;0.99;-0.21;0.52;-0.08;-0.47;-0.77;2.11;-0.65;-1.82;0.36;0.42;-0.52
431205;-1;0.23;-0.53;-0.30;-0.36;-0.25;-0.80;-0.04;-0.28;-1.02;-0.32;-0.48;-0.52;0.03;-0.32;-0.50;-0.66;-1.21;0.96;-0.20;0.70;-0.09;-0.47;-0.76;-0.51;1.52;0.71;-0.14;-1.77;-0.47;-1;0.22;-0.55;-0.30;-0.80;-0.24;-0.82;-0.04;-0.56;-1.00;-0.38;-0.48;-0.65;-0.10;-0.35;-1.43;-0.66;-1.20;0.83;-0.20;0.62;-0.09;-0.47;-0.78;-0.49;1.45;0.69;-0.24;-1.86;-0.49;-1;0.18;-0.53;-0.30;-0.66;-0.24;-0.85;-0.05;-0.56;-1.02;-0.26;-0.48;-0.71;-0.04;-0.36;-0.59;-0.62;-1.18;0.86;-0.21;0.65;-0.08;-0.47;-0.77;-0.48;1.49;0.72;-0.04;-1.91;-0.52
431070;-1;0.08;-0.53;-0.30;-0.46;-0.25;-0.80;-0.04;-0.38;0.91;-0.25;-0.48;-0.35;-0.13;-0.32;-0.48;-0.66;0.27;-1.18;-0.20;0.63;-0.09;-0.47;-0.76;1.80;-0.65;0.65;-0.66;0.57;-0.47;-1;0.08;0.37;-0.30;-0.81;-0.24;-0.82;-0.04;-0.59;0.94;-0.36;-0.48;-0.67;-0.30;1.52;-0.59;-0.66;0.49;-1.27;-0.20;0.57;-0.09;-0.47;-0.78;1.86;-0.65;0.77;-0.38;0.49;-0.49;-1;0.04;-0.53;-0.30;-0.77;-0.24;-0.85;-0.05;-0.62;0.92;-0.54;-0.48;-0.56;-0.10;-0.36;-0.53;1.25;0.30;-1.30;-0.21;0.59;-0.08;-0.47;-0.12;1.84;-0.65;0.65;0.20;0.47;-0.52
432255;-1;0.20;-0.53;-0.30;-0.29;-0.25;0.70;-0.04;-0.29;0.53;-0.42;-0.48;-0.78;0.21;-0.32;-0.17;1.15;0.68;0.12;-0.20;0.44;-0.09;1.90;0.81;1.97;-0.65;0.58;0.12;0.43;-0.47;-1;0.23;-0.55;-0.30;-1.00;-0.24;0.79;-0.04;-0.23;0.54;-0.80;-0.48;-1.12;0.01;-0.35;-0.32;0.79;0.65;-0.12;-0.20;0.56;-0.09;1.84;0.86;1.88;-0.65;0.64;-0.22;0.39;-0.49;-1;0.16;-0.53;-0.30;-0.98;-0.24;0.35;-0.05;-0.48;0.51;-0.69;-0.48;-0.94;0.41;-0.36;-0.12;0.48;0.70;-1.30;-0.21;0.60;-0.08;1.83;0.85;1.66;-0.65;0.64;-0.19;0.41;-0.52
220605;-1;0.20;-0.53;-0.30;-0.54;-0.25;-0.80;-0.04;0.16;-1.02;-0.43;-0.48;-0.19;0.21;-0.32;-0.12;-0.66;0.79;-1.18;-0.20;0.13;-0.09;-0.47;-0.76;-0.51;-0.65;0.33;0.04;-1.77;-0.47;-1;0.22;-0.55;-0.30;-0.91;-0.24;-0.82;-0.04;-0.44;-1.00;-0.61;-0.48;-0.45;0.02;-0.35;-0.36;-0.66;0.81;-1.27;-0.20;0.07;-0.09;-0.47;-0.78;-0.49;1.18;-1.85;-0.06;-1.86;-0.49;-1;0.19;-0.53;-0.30;-0.93;-0.24;-0.85;-0.05;-0.44;-1.02;-0.56;-0.48;-0.46;0.16;-0.36;-0.20;-0.62;0.77;-1.30;-0.21;0.12;-0.08;-0.47;-0.77;-0.48;-0.65;0.09;-0.16;-1.91;-0.52
521190;0;0.81;1.28;-0.30;1.21;-0.25;1.80;-0.04;1.09;1.37;1.22;-0.48;1.10;0.68;-0.32;1.20;1.74;-1.21;1.36;5.04;1.02;-0.09;2.51;1.74;-0.51;-0.65;0.90;0.90;0.99;-0.47;0;0.82;-0.55;-0.30;1.52;-0.24;1.63;-0.04;1.35;1.41;1.75;-0.48;1.45;0.73;-0.35;1.13;1.74;0.88;1.28;4.97;0.86;-0.09;2.36;1.62;-0.49;1.95;0.97;0.68;1.05;-0.49;0;0.82;-0.53;-0.30;1.40;-0.24;1.62;-0.05;1.27;1.38;1.73;-0.48;1.42;0.71;-0.36;1.21;1.92;0.64;1.10;4.90;0.89;-0.08;2.37;1.60;-0.48;2.12;0.91;0.71;1.02;-0.52
421568;-1;0.27;-0.53;-0.30;-0.45;-0.25;0.87;-0.04;-0.25;-1.02;-0.50;-0.48;-0.60;-0.05;-0.32;-0.34;-0.66;0.68;-1.18;-0.20;0.73;-0.09;2.40;-0.76;-0.51;-0.65;0.58;-0.10;-1.77;-0.47;-1;0.29;-0.55;-0.30;-0.76;-0.24;0.84;-0.04;-0.45;-1.00;-0.85;-0.48;-1.03;-0.07;-0.35;-0.72;-0.66;0.72;-1.27;-0.20;0.60;-0.09;-0.47;-0.78;1.08;-0.65;0.64;-0.09;-1.86;-0.49;-1;0.25;-0.53;-0.30;-0.73;-0.24;0.94;-0.05;-0.45;-1.02;-0.74;-0.48;-0.90;-0.10;-0.36;-0.03;-0.62;0.73;-1.30;-0.21;0.58;-0.08;-0.47;-0.77;1.58;-0.65;0.56;-0.04;-1.91;-0.52
430355;-1;0.12;-0.53;-0.30;-0.26;-0.25;1.26;-0.04;-0.38;0.77;-0.30;-0.48;-0.74;0.29;-0.32;-0.01;1.22;0.88;0.61;-0.20;0.68;-0.09;1.33;-0.76;-0.51;-0.65;0.60;0.15;0.28;-0.47;-1;0.11;-0.55;-0.30;-0.45;-0.24;1.20;-0.04;-0.53;0.79;-0.58;-0.48;-0.90;0.14;-0.35;-0.36;1.38;0.90;0.62;-0.20;0.79;-0.09;1.61;-0.78;-0.49;-0.65;0.61;0.24;0.30;-0.49;-1;0.09;-0.53;-0.30;-0.57;-0.24;1.19;-0.05;-0.52;0.70;-0.74;-0.48;-1.01;0.24;-0.36;-0.33;1.28;0.89;0.66;-0.21;0.64;-0.08;1.57;-0.77;-0.48;-0.65;0.57;0.16;0.40;-0.52
220430;0;0.45;-0.53;-0.30;0.09;-0.25;1.19;-0.04;0.37;0.82;0.16;-0.48;0.03;0.65;-0.32;0.29;-0.66;1.06;0.63;-0.20;0.13;-0.09;-0.47;1.09;1.57;1.78;0.55;0.45;-1.77;-0.47;0;0.48;-0.55;-0.30;-0.08;-0.24;1.15;-0.04;0.23;0.84;0.08;-0.48;-0.05;0.55;-0.35;0.23;-0.66;1.02;0.50;-0.20;0.10;-0.09;-0.47;1.01;1.34;1.72;0.63;0.27;-1.86;-0.49;0;0.44;-0.53;-0.30;-0.16;-0.24;0.99;-0.05;0.10;0.79;0.10;-0.48;-0.11;0.66;-0.36;0.29;-0.62;0.95;0.46;-0.21;0.21;-0.08;-0.47;0.73;1.91;1.64;0.26;0.23;-0.16;-0.52
431267;-1;0.20;-0.53;-0.30;-0.49;-0.25;0.79;-0.04;-0.47;0.57;-0.54;1.74;-0.92;0.07;-0.32;-0.72;-0.66;0.79;0.51;4.84;0.60;-0.09;0.89;-0.76;1.81;-0.65;0.91;-0.39;0.36;-0.47;-1;0.21;-0.55;-0.30;-0.72;-0.24;0.67;-0.04;-0.69;0.58;-0.80;1.75;-1.13;-0.07;-0.35;-1.04;-0.66;0.89;0.47;4.45;0.50;-0.09;1.56;-0.78;1.83;1.43;0.75;-0.43;0.51;-0.49;-1;0.17;-0.53;-0.30;-0.73;-0.24;0.51;-0.05;-0.47;0.56;-0.76;1.54;-1.28;0.06;-0.36;-0.32;-0.62;0.90;0.50;4.46;0.64;-0.08;-0.47;-0.77;1.66;-0.65;0.68;-0.43;0.40;-0.52
314280;0;0.45;2.02;2.41;0.09;-0.25;1.07;-0.04;0.35;1.13;0.32;-0.48;0.22;0.61;2.89;0.50;1.09;1.28;0.86;-0.20;0.55;-0.09;2.30;1.33;-0.51;1.61;0.73;0.58;0.59;2.19;0;0.52;1.95;-0.30;0.03;-0.24;1.04;-0.04;0.41;1.15;0.31;2.48;0.11;0.54;1.94;0.33;1.26;1.10;0.49;-0.20;0.69;-0.09;-0.47;0.32;-0.49;1.66;0.72;0.68;0.55;2.10;0;0.47;2.01;-0.30;-0.12;-0.24;1.10;-0.05;0.46;1.14;0.31;2.53;0.18;0.61;2.08;0.40;1.15;1.19;0.40;-0.21;0.70;-0.08;-0.47;0.81;-0.48;1.70;0.76;0.57;0.59;1.96
410045;-1;-2.39;-0.53;-0.30;-0.41;-0.25;-0.10;-0.04;-0.24;-1.02;-0.31;-0.48;-0.67;0.21;-0.32;0.13;1.67;0.51;-1.18;-0.20;0.27;-0.09;1.87;1.16;-0.51;1.19;0.62;-0.02;0.35;1.84;-1;-2.34;-0.55;-0.30;-0.55;-0.24;0.48;-0.04;-0.60;-1.00;-0.51;-0.48;-0.88;0.13;-0.35;0.11;1.42;0.87;0.42;-0.20;0.55;-0.09;2.03;0.43;-0.49;1.30;0.56;-0.22;0.40;1.86;-1;-2.48;-0.53;-0.30;-0.44;-0.24;-0.85;-0.05;-0.36;-1.02;-0.45;-0.48;-0.81;0.18;-0.36;0.01;1.66;0.91;0.66;-0.21;0.42;-0.08;1.86;-0.77;-0.48;1.20;0.60;0.17;0.43;-0.52
313990;0;0.36;-0.53;-0.30;-0.63;-0.25;1.14;-0.04;-0.46;0.88;0.11;-0.48;0.07;0.09;-0.32;-0.02;-0.66;0.88;-1.18;-0.20;0.02;-0.09;-0.47;-0.76;2.16;-0.65;0.67;0.44;0.59;-0.47;0;0.37;-0.55;-0.30;-1.15;-0.24;1.01;-0.04;-0.68;0.87;0.02;-0.48;-0.01;-0.05;-0.35;-0.15;-0.66;0.84;-1.27;-0.20;0.16;-0.09;-0.47;-0.78;2.21;1.24;0.69;0.41;0.57;-0.49;0;0.33;-0.53;-0.30;-1.05;-0.24;0.94;-0.05;-0.55;0.84;0.03;-0.48;0.02;-0.16;-0.36;-0.02;-0.62;0.70;-1.30;-0.21;0.15;-0.08;-0.47;-0.77;2.24;-0.65;0.65;-0.04;0.57;-0.52
221130;0;0.39;-0.53;-0.30;0.04;-0.25;-0.80;-0.04;0.10;-1.02;0.15;1.99;0.26;0.62;1.86;0.22;-0.66;0.88;0.72;-0.20;0.50;-0.09;-0.47;0.85;-0.51;-0.65;0.14;0.07;0.17;-0.47;0;0.40;-0.55;-0.30;-0.08;-0.24;-0.82;-0.04;-0.08;-1.00;0.09;1.94;0.33;0.53;1.40;0.23;-0.66;0.20;0.70;-0.20;0.36;-0.09;-0.47;0.63;-0.49;-0.65;0.04;0.14;-1.86;-0.49;0;0.38;-0.53;-0.30;0.11;-0.24;-0.85;-0.05;0.00;-1.02;0.08;1.86;0.25;0.55;-0.36;0.24;-0.62;0.64;0.70;-0.21;0.36;-0.08;-0.47;-0.77;-0.48;-0.65;0.16;0.38;0.15;-0.52
431790;0;0.22;-0.53;-0.30;0.33;-0.25;-0.80;-0.04;-0.73;1.11;0.00;0.95;0.03;0.20;-0.32;-0.61;-0.66;0.95;0.09;-0.20;0.74;-0.09;1.70;1.32;2.78;1.69;0.57;0.58;0.71;2.21;0;0.23;-0.55;-0.30;0.45;-0.24;-0.82;-0.04;-1.22;1.14;-0.13;0.91;0.04;0.17;-0.35;-0.78;-0.66;0.94;0.30;-0.20;0.56;-0.09;1.18;1.26;-0.49;1.67;0.48;0.62;0.65;2.15;0;0.20;-0.53;-0.30;0.44;-0.24;-0.85;-0.05;-1.22;1.15;-0.13;0.19;0.04;0.10;-0.36;-0.77;1.69;0.99;0.24;-0.21;0.52;-0.08;1.13;1.30;-0.48;1.69;0.57;0.37;0.87;-0.52
220997;-1;0.20;-0.53;-0.30;-0.59;-0.25;0.86;-0.04;-0.25;-1.02;-0.33;-0.48;-0.04;0.30;-0.32;0.01;-0.66;0.85;0.28;-0.20;0.31;-0.09;-0.47;-0.76;-0.51;-0.65;-0.41;-0.40;-0.16;-0.47;-1;0.23;-0.55;-0.30;-1.11;-0.24;0.84;-0.04;-0.66;-1.00;-0.58;-0.48;-0.11;0.14;-0.35;-0.11;1.01;0.69;-1.27;-0.20;0.27;-0.09;-0.47;0.66;-0.49;-0.65;-0.18;-0.63;0.06;-0.49;-1;0.19;-0.53;-0.30;-1.22;-0.24;0.89;-0.05;-0.52;-1.02;-0.68;-0.48;-0.09;0.09;-0.36;-0.08;-0.62;1.14;-1.30;-0.21;-0.23;-0.08;-0.47;-0.77;-0.48;-0.65;0.35;0.41;0.04;-0.52
432145;0;0.44;1.32;-0.30;0.68;-0.25;1.14;-0.04;0.36;-1.02;0.47;-0.48;0.56;0.90;-0.32;0.37;1.41;1.08;0.83;-0.20;0.84;-0.09;2.68;1.35;2.10;1.85;0.59;0.57;0.72;-0.47;0;0.52;1.31;-0.30;0.91;-0.24;1.11;-0.04;0.32;-1.00;0.51;-0.48;0.57;0.73;-0.35;0.86;-0.66;1.04;0.79;-0.20;0.79;-0.09;2.66;1.03;1.89;1.82;0.57;0.90;0.65;-0.49;0;0.48;1.44;-0.30;0.94;-0.24;0.98;-0.05;0.18;0.90;0.52;-0.48;0.55;0.65;-0.36;0.66;-0.62;1.05;0.79;-0.21;0.85;-0.08;2.67;1.10;1.65;1.82;0.69;0.57;0.66;1.91
291690;0;0.35;-0.53;-0.30;0.02;-0.25;1.35;-0.04;-0.89;-1.02;-0.01;-0.48;0.01;0.61;-0.32;0.14;-0.66;-1.21;-1.18;-0.20;-2.87;-0.09;-0.47;1.36;-0.51;-0.65;-0.05;-3.01;0.58;-0.47;0;0.36;-0.55;-0.30;-0.14;-0.24;1.20;-0.04;-0.90;-1.00;-0.10;-0.48;-0.12;0.18;-0.35;0.07;-0.66;-1.20;-1.27;-0.20;-2.97;-0.09;-0.47;1.31;-0.49;-0.65;-0.22;0.20;0.37;-0.49;0;0.33;-0.53;-0.30;-0.34;-0.24;1.14;-0.05;-0.68;-1.02;-0.21;-0.48;-0.14;0.23;-0.36;-0.02;-0.62;-1.18;-1.30;-0.21;-2.98;-0.08;-0.47;1.26;-0.48;-0.65;-0.12;0.52;0.54;-0.52
220675;-1;0.20;-0.53;-0.30;-0.48;-0.25;-0.80;-0.04;-0.42;0.37;-0.47;-0.48;-0.31;0.27;-0.32;-0.31;-0.66;0.75;0.21;-0.20;-0.04;-0.09;-0.47;-0.76;-0.51;0.98;-0.31;-0.21;0.30;-0.47;-1;0.22;-0.55;-0.30;-0.86;-0.24;-0.82;-0.04;-0.53;0.57;-0.67;-0.48;-0.36;0.21;-0.35;-0.43;-0.66;0.81;0.01;-0.20;-0.14;-0.09;-0.47;-0.78;-0.49;-0.65;0.11;-0.11;0.35;-0.49;-1;0.18;-0.53;-0.30;-0.89;-0.24;-0.85;-0.05;-0.44;0.55;-0.78;-0.48;-0.30;0.26;-0.36;-0.32;-0.62;0.51;0.63;-0.21;-0.04;-0.08;-0.47;-0.77;-0.48;0.84;-0.59;0.10;0.30;-0.52
220820;0;0.34;-0.53;3.10;-0.07;-0.25;1.11;-0.04;-0.04;0.80;0.10;1.82;0.22;0.46;2.51;0.01;-0.66;0.76;0.90;-0.20;0.12;-0.09;-0.47;-0.76;1.20;1.60;0.07;-0.07;-1.77;-0.47;0;0.41;-0.55;-0.30;-0.18;-0.24;-0.82;-0.04;-0.21;-1.00;0.11;2.33;0.27;0.26;-0.35;-0.03;-0.66;0.80;0.58;-0.20;0.33;-0.09;-0.47;0.39;1.97;1.45;-0.44;-0.43;0.31;-0.49;0;0.36;-0.53;-0.30;-0.21;-0.24;-0.85;-0.05;-0.15;-1.02;0.01;2.18;0.23;0.35;-0.36;-0.05;-0.62;0.99;0.57;-0.21;0.20;-0.08;-0.47;0.61;1.85;1.49;-0.67;-0.01;0.23;-0.52
431690;2;0.92;-0.53;-0.30;1.92;-0.25;1.18;-0.04;1.29;1.54;1.40;2.54;1.46;0.68;-0.32;1.16;1.99;-1.21;1.67;6.66;0.44;-0.09;2.44;1.66;-0.51;-0.65;-1.92;1.16;1.13;-0.47;2;0.89;-0.55;-0.30;2.64;-0.24;1.47;-0.04;1.58;1.55;1.86;-0.48;1.75;0.80;1.24;1.01;2.00;-1.20;1.57;-0.20;0.52;-0.09;2.58;1.58;-0.49;2.09;-1.85;0.95;1.16;2.57;2;0.90;-0.53;-0.30;2.65;-0.24;1.39;-0.05;1.56;1.54;1.85;-0.48;1.73;0.86;2.27;0.98;1.94;-1.18;1.54;5.13;0.46;-0.08;2.25;1.66;-0.48;2.14;-1.82;1.01;1.13;2.40
