#Codigo;População 2014;Legislativa(2014);Judiciária(2014);Essencial à Justiça(2014);Administração(2014);Defesa Nacional(2014);Segurança Pública(2014);Relações Exteriores(2014);Assistência Social(2014);Previdência Social(2014);Saúde(2014);Trabalho(2014);Educação(2014);Cultura(2014);Direitos da Cidadania(2014);Urbanismo(2014);Habitação(2014);Saneamento(2014);Gestão Ambiental(2014);Ciência e Tecnologia(2014);Agricultura(2014);Organização Agrária(2014);Indústria(2014);Comércio e Serviços(2014);Comunicações(2014);Energia(2014);Transporte(2014);Desporto e Lazer(2014);Encargos Especiais(2014);Despesas (Intraorçamentárias)(2014);Legislativa(2015);Judiciária(2015);Essencial à Justiça(2015);Administração(2015);Defesa Nacional(2015);Segurança Pública(2015);Relações Exteriores(2015);Assistência Social(2015);Previdência Social(2015);Saúde(2015);Trabalho(2015);Educação(2015);Cultura(2015);Direitos da Cidadania(2015);Urbanismo(2015);Habitação(2015);Saneamento(2015);Gestão Ambiental(2015);Ciência e Tecnologia(2015);Agricultura(2015);Organização Agrária(2015);Indústria(2015);Comércio e Serviços(2015);Comunicações(2015);Energia(2015);Transporte(2015);Desporto e Lazer(2015);Encargos Especiais(2015);Despesas (Intraorçamentárias)(2015)
432162;-1.45088644671014;0.20;-0.55;-0.30;-0.99;-0.24;-0.82;-0.04;-0.93;0.54;-0.90;-0.48;-1.08;0.01;-0.35;-0.54;1.23;-1.20;0.85;-0.20;0.80;-0.09;2.29;-0.78;-0.49;1.49;0.62;-0.13;-1.86;-0.49;0.14;-0.53;-0.30;-0.85;-0.24;-0.85;-0.05;-0.73;0.52;-0.77;-0.48;-1.08;0.27;-0.36;-0.55;1.12;-1.18;0.64;-0.21;0.76;-0.08;1.80;-0.77;-0.48;1.48;0.67;0.07;-1.91;-0.52
350370;-0.2999021196646367;0.53;-0.55;-0.30;-0.05;-0.24;-0.82;-0.04;0.54;0.92;0.30;-0.48;-0.01;0.67;-0.35;0.15;-0.66;0.93;0.74;-0.20;0.14;-0.09;-0.47;-0.78;-0.49;-0.65;0.63;0.40;0.63;-0.49;0.42;-0.53;-0.30;-0.15;-0.24;-0.85;-0.05;0.69;0.88;0.34;-0.48;-0.06;0.52;-0.36;0.12;-0.62;1.01;0.61;-0.21;0.17;-0.08;-0.47;-0.77;-0.48;-0.65;0.64;0.64;0.65;-0.52
354080;0.2032787018589795;0.36;1.76;-0.30;0.55;-0.24;1.58;-0.04;0.02;1.08;0.21;-0.48;0.33;0.83;-0.35;0.39;-0.66;1.04;0.72;-0.20;0.35;-0.09;-0.47;-0.78;-0.49;-0.65;0.47;0.30;0.49;2.04;0.32;1.70;-0.30;0.46;-0.24;1.54;-0.05;0.01;1.08;0.33;-0.48;0.37;0.73;-0.36;0.41;-0.62;1.08;0.77;-0.21;0.42;-0.08;-0.47;-0.77;-0.48;-0.65;0.44;0.52;0.44;1.88
350610;1.5224546750000898;0.69;-0.55;3.75;1.13;-0.24;1.80;-0.04;1.61;1.31;1.47;-0.48;1.30;0.61;-0.35;0.97;1.74;1.43;0.84;-0.20;0.57;-0.09;-0.47;-0.78;-0.49;-0.65;0.27;1.06;0.93;-0.49;0.68;-0.53;3.94;1.19;-0.24;1.74;-0.05;1.67;1.29;1.45;-0.48;1.25;0.57;-0.36;0.93;1.72;1.43;0.80;-0.21;0.52;-0.08;-0.47;-0.77;-0.48;-0.65;0.29;0.99;0.88;-0.52
431160;-0.6944288270936171;-2.34;1.48;-0.30;-0.81;-0.24;-0.82;-0.04;-0.81;1.03;-0.49;-0.48;-0.65;0.22;-0.35;-1.28;-0.66;0.70;0.55;-0.20;0.65;-0.09;2.42;0.50;2.32;1.37;0.82;0.55;0.46;-0.49;-2.48;1.61;-0.30;-0.91;-0.24;-0.85;-0.05;-0.73;0.93;-0.53;-0.48;-0.79;0.09;-0.36;-1.30;1.37;0.68;0.58;-0.21;0.59;-0.08;1.93;0.82;2.29;1.40;1.00;0.65;0.64;-0.52
260550;-0.0785739384822271;0.38;-0.55;-0.30;-0.33;-0.24;1.03;-0.04;-0.08;1.10;-0.20;-0.48;-0.05;0.61;1.93;-0.03;-0.66;-1.20;-1.27;-0.20;-0.05;-0.09;-0.47;-0.78;-0.49;1.61;-1.85;-0.42;0.40;-0.49;0.35;-0.53;-0.30;-0.41;-0.24;1.23;-0.05;-0.20;1.09;-0.21;-0.48;-0.13;0.25;2.01;0.11;-0.62;-0.03;-1.30;-0.21;0.13;-0.08;-0.47;-0.77;-0.48;1.61;-0.32;-0.51;0.36;-0.52
521040;0.9348030529343797;0.63;-0.55;-0.30;0.67;-0.24;1.50;-0.04;1.55;1.13;0.70;2.17;0.66;0.50;-0.35;0.60;1.22;-1.20;0.88;-0.20;0.46;-0.09;-0.47;1.24;-0.49;1.73;0.64;0.49;-1.86;-0.49;0.60;1.83;-0.30;0.55;-0.24;1.47;-0.05;1.42;1.16;0.73;2.33;0.67;0.47;0.55;0.56;-0.62;-1.18;0.84;-0.21;0.45;-0.08;-0.47;1.14;-0.48;-0.65;0.57;0.53;0.58;-0.52
110060;-0.6197289109167872;0.36;-0.55;-0.30;0.19;-0.24;-0.82;-0.04;-0.39;0.83;-0.30;-0.48;-0.28;-0.02;-0.35;-5.35;-0.66;-1.20;-1.27;-0.20;0.28;-0.09;-0.47;-0.78;-0.49;1.00;0.53;-0.37;-1.86;-0.49;0.35;-0.53;-0.30;0.22;-0.24;-0.85;-0.05;-0.19;0.84;0.04;-0.48;-0.09;0.08;-0.36;-5.21;-0.62;0.64;-1.30;-0.21;0.22;-0.08;-0.47;-0.77;-0.48;-0.65;0.49;-0.54;-1.91;-0.52
314560;0.9856757491232335;0.53;-0.55;-0.30;0.61;-0.24;1.21;-0.04;0.83;1.24;0.75;-0.48;0.37;0.68;-0.35;0.86;-0.66;1.35;0.76;-0.20;0.65;-0.09;2.03;1.29;-0.49;-0.65;-1.85;0.23;0.67;2.06;0.50;-0.53;-0.30;0.59;-0.24;1.04;-0.05;0.55;1.21;0.84;-0.48;0.31;0.64;-0.36;0.45;-0.62;1.38;0.72;-0.21;0.49;-0.08;1.99;0.93;-0.48;-0.65;-1.82;0.03;0.61;1.93
420980;-1.185501694000208;0.29;-0.55;-0.30;-1.11;-0.24;-0.82;-0.04;-0.56;0.90;-0.83;-0.48;-0.93;-0.11;-0.35;-0.83;-0.66;-1.20;-1.27;-0.20;0.37;-0.09;-0.47;-0.78;-0.49;-0.65;0.70;0.42;0.25;1.82;0.25;-0.53;-0.30;-1.15;-0.24;-0.85;-0.05;-0.43;0.88;-0.72;-0.48;-0.82;-0.10;-0.36;-0.48;-0.62;-1.18;-1.30;-0.21;0.44;-0.08;-0.47;-0.77;-0.48;-0.65;0.66;0.80;0.21;1.72
311850;-1.6918876558219424;0.28;1.51;-0.30;-1.23;-0.24;0.89;-0.04;-1.05;0.88;-0.88;-0.48;-1.21;0.32;-0.35;-0.17;1.29;0.79;-1.27;-0.20;-0.06;-0.09;-0.47;1.06;-0.49;1.46;0.56;-0.15;0.14;-0.49;0.22;1.25;-0.30;-1.18;-0.24;0.84;-0.05;-1.04;0.84;-0.91;-0.48;-1.13;0.41;-0.36;-0.53;1.26;0.79;-1.30;-0.21;0.14;-0.08;-0.47;1.15;-0.48;1.46;0.60;0.18;0.11;-0.52
410510;-0.11958670129434516;-2.34;-0.55;-0.30;0.01;-0.24;-0.82;-0.04;-0.94;-1.00;-0.13;-0.48;-0.36;0.39;1.44;0.32;-0.66;-1.20;0.33;-0.20;0.67;-0.09;2.38;1.30;1.29;-0.65;-1.85;0.41;0.41;-0.49;-2.48;-0.53;-0.30;0.16;-0.24;-0.85;-0.05;-0.26;-1.02;-0.04;-0.48;-0.13;0.47;-0.36;0.37;-0.62;-1.18;0.69;-0.21;0.52;-0.08;2.40;1.30;-0.48;-0.65;-1.82;0.36;0.43;-0.52
411725;-0.16886720711076142;0.45;-0.55;-0.30;-0.21;-0.24;-0.82;-0.04;0.05;0.85;-0.04;-0.48;0.08;-0.12;-0.35;0.48;-0.66;-1.20;-1.27;-0.20;0.76;-0.09;2.23;-0.78;-0.49;-0.65;0.91;0.13;0.60;1.96;-2.48;-0.53;-0.30;-0.22;-0.24;-0.85;-0.05;0.11;0.67;0.02;-0.48;-0.24;-0.15;-0.36;0.25;-0.62;0.77;0.88;-0.21;0.73;-0.08;2.54;-0.77;-0.48;-0.65;0.87;0.61;0.61;1.85
292935;-0.6416414552212621;0.29;-0.55;-0.30;-0.60;-0.24;-0.82;-0.04;-0.47;0.48;-0.71;-0.48;-0.49;0.17;-0.35;-0.15;-0.66;0.68;-1.27;-0.20;-0.23;-0.09;-0.47;-0.78;-0.49;-0.65;-1.85;0.20;0.26;-0.49;0.25;-0.53;-0.30;-0.58;-0.24;-0.85;-0.05;-0.48;0.47;-0.66;-0.48;-0.42;0.14;-0.36;-0.16;-0.62;0.62;-1.30;-0.21;-0.29;-0.08;-0.47;-0.77;-0.48;-0.65;-1.82;0.12;0.24;-0.52
353600;-0.13754313028625811;0.36;-0.55;-0.30;0.01;-0.24;-0.82;-0.04;-0.17;0.97;-0.05;-0.48;-0.24;0.37;-0.35;0.47;-0.66;-1.20;0.47;-0.20;0.50;-0.09;-0.47;-0.78;-0.49;-0.65;0.43;0.21;0.30;-0.49;0.45;-0.53;-0.30;-0.19;-0.24;-0.85;-0.05;-0.13;0.95;-0.13;-0.48;-0.31;0.41;-0.36;0.41;-0.62;-1.18;0.48;-0.21;0.34;-0.08;-0.47;-0.77;-0.48;-0.65;0.42;0.15;0.28;-0.52
353500;-0.06674355269541594;0.45;-0.55;-0.30;0.12;-0.24;-0.82;-0.04;-0.20;-1.00;0.19;-0.48;0.15;0.54;-0.35;0.15;-0.66;-1.20;-1.27;-0.20;0.26;-0.09;-0.47;-0.78;-0.49;-0.65;0.73;0.42;0.40;-0.49;0.41;-0.53;-0.30;0.19;-0.24;-0.85;-0.05;-0.04;-1.02;0.20;-0.48;0.22;0.55;-0.36;0.19;-0.62;-1.18;-1.30;-0.21;0.23;-0.08;-0.47;-0.77;-0.48;-0.65;0.72;0.46;0.41;-0.52
352820;-1.0651276098086553;0.31;-0.55;-0.30;-0.69;-0.24;1.02;-0.04;-0.22;0.73;-0.46;1.45;-0.72;-3.08;-0.35;0.06;0.99;-1.20;-1.27;-0.20;0.01;-0.09;-0.47;-0.78;-0.49;-0.65;0.64;0.54;0.39;-0.49;0.29;-0.53;-0.30;-0.46;-0.24;-0.85;-0.05;0.02;0.69;-0.53;1.42;-0.76;-3.06;-0.36;0.23;1.70;-1.18;0.10;-0.21;0.18;-0.08;-0.47;-0.77;-0.48;-0.65;0.69;0.56;0.32;-0.52
411530;-0.5878792395562107;0.27;-0.55;-0.30;-0.51;-0.24;-0.82;-0.04;-0.58;0.98;-0.40;-0.48;-0.68;-0.10;-0.35;0.16;1.31;-1.20;0.33;-0.20;0.50;-0.09;2.26;0.77;1.83;-0.65;0.82;0.54;0.49;1.84;-2.48;-0.53;-0.30;-0.44;-0.24;-0.85;-0.05;-0.59;0.96;-0.34;-0.48;-0.65;0.00;-0.36;0.16;0.88;0.37;0.53;-0.21;0.35;-0.08;2.28;-0.77;1.81;-0.65;0.81;0.59;0.47;1.71
430280;0.8345161008556393;0.59;-0.55;2.47;0.97;-0.24;1.08;-0.04;0.53;1.28;0.46;-0.48;0.43;0.13;-0.35;0.19;1.25;0.59;0.71;-0.20;0.46;-0.09;-0.47;1.32;1.86;-0.65;0.47;0.51;0.28;2.30;0.55;-0.53;2.33;0.98;-0.24;1.20;-0.05;0.61;1.27;0.50;-0.48;0.47;0.23;-0.36;0.39;1.36;0.66;0.33;-0.21;0.14;-0.08;1.50;1.31;1.99;-0.65;0.20;0.67;0.21;2.15
353140;0.5053031985913494;0.51;-0.55;-0.30;0.19;-0.24;-0.82;-0.04;0.67;1.00;0.42;-0.48;0.46;0.74;-0.35;0.43;-0.66;1.13;0.74;-0.20;0.20;-0.09;-0.47;-0.78;-0.49;-0.65;0.59;0.73;0.74;-0.49;0.49;-0.53;-0.30;0.13;-0.24;-0.85;-0.05;0.53;0.95;0.38;-0.48;0.44;0.65;-0.36;0.57;-0.62;0.19;0.71;-0.21;0.20;-0.08;-0.47;-0.77;-0.48;-0.65;0.57;0.64;0.69;-0.52
432253;-0.10008438683975471;0.34;-0.55;-0.30;0.09;-0.24;0.99;-0.04;-0.60;-1.00;-0.31;-0.48;-0.27;0.08;2.73;-2.62;-0.66;0.90;0.61;-0.20;0.53;-0.09;-0.47;0.98;-0.49;1.49;0.69;-0.25;0.64;1.96;0.29;-0.53;-0.30;0.07;-0.24;0.96;-0.05;-0.30;-1.02;-0.28;-0.48;-0.28;0.13;2.67;-2.62;-0.62;1.03;0.60;-0.21;0.45;-0.08;1.71;1.15;-0.48;1.50;0.84;0.32;0.65;1.83
420850;0.5124467979304925;0.46;1.70;2.62;0.06;-0.24;1.46;-0.04;0.24;-1.00;0.28;-0.48;0.35;0.22;-0.35;0.65;-0.66;0.70;0.20;-0.20;0.69;-0.09;-0.47;1.79;-0.49;-0.65;0.80;0.21;0.69;-0.49;0.46;-0.53;3.16;0.13;-0.24;1.46;-0.05;0.33;-1.02;0.36;-0.48;0.39;0.09;-0.36;0.54;-0.62;0.60;0.45;-0.21;0.66;-0.08;-0.47;1.58;-0.48;-0.65;0.81;0.41;0.65;-0.52
412560;1.0416924651176738;-2.34;-0.55;-0.30;0.72;-0.24;1.24;-0.04;0.96;1.14;0.78;-0.48;0.64;0.25;-0.35;0.66;-0.66;-1.20;0.88;-0.20;1.11;-0.09;-0.47;1.43;-0.49;-0.65;0.23;0.62;0.52;2.12;-2.48;-0.53;-0.30;0.98;-0.24;1.46;-0.05;1.03;1.11;0.90;-0.48;0.74;0.23;-0.36;0.57;1.69;-1.18;1.23;-0.21;1.00;-0.08;-0.47;1.37;-0.48;-0.65;-1.82;0.71;0.52;1.99
412665;-1.1670849909930443;-2.34;-0.55;-0.30;-0.63;-0.24;-0.82;-0.04;-0.09;-1.00;-0.60;-0.48;-1.02;-0.14;-0.35;-0.01;-0.66;0.52;-1.27;-0.20;0.52;-0.09;-0.47;0.57;-0.49;-0.65;0.81;0.22;0.45;-0.49;-2.48;-0.53;-0.30;-0.61;-0.24;-0.85;-0.05;-0.27;-1.02;-0.62;-0.48;-0.97;0.25;-0.36;-0.03;-0.62;0.72;-1.30;-0.21;0.58;-0.08;-0.47;1.24;-0.48;-0.65;0.73;0.18;0.58;-0.52
421917;-0.8700962556856385;0.37;-0.55;-0.30;-0.68;-0.24;1.01;-0.04;-0.51;-1.00;-0.21;-0.48;-0.52;0.20;-0.35;0.06;1.52;-1.20;-1.27;-0.20;0.69;-0.09;-0.47;-0.78;1.84;-0.65;0.82;0.51;0.46;-0.49;0.34;-0.53;-0.30;-0.68;-0.24;0.98;-0.05;-0.32;-1.02;-0.30;-0.48;-0.48;0.27;-0.36;-0.16;1.37;-1.18;-1.30;-0.21;0.66;-0.08;-0.47;-0.77;1.69;-0.65;0.89;0.49;0.43;-0.52
313860;0.21501313237970635;0.34;-0.55;-0.30;-0.03;-0.24;1.15;-0.04;-0.03;0.94;0.13;-0.48;-0.18;0.35;-0.35;0.02;1.31;1.16;0.84;-0.20;0.51;-0.09;-0.47;1.12;-0.49;-0.65;0.54;0.42;0.52;-0.49;0.36;-0.53;-0.30;-0.10;-0.24;1.08;-0.05;0.01;0.91;0.13;-0.48;-0.24;0.31;-0.36;-0.18;1.28;1.14;0.70;-0.21;0.47;-0.08;-0.47;0.81;-0.48;-0.65;0.18;0.20;0.54;-0.52
410260;-0.2116365745806332;-2.34;-0.55;-0.30;-0.37;-0.24;-0.82;-0.04;0.26;-1.00;-0.04;-0.48;-0.47;-0.12;-0.35;0.13;-0.66;0.45;0.24;-0.20;0.65;-0.09;2.00;1.42;2.32;-0.65;0.66;0.40;-1.86;1.87;-2.48;-0.53;-0.30;-0.24;-0.24;-0.85;-0.05;0.32;-1.02;0.01;-0.48;-0.44;0.03;-0.36;0.13;-0.62;0.60;-0.45;-0.21;0.56;-0.08;1.95;1.36;2.43;-0.65;0.71;0.51;-1.91;1.73
412010;-0.8625171446578974;-2.34;-0.55;-0.30;-0.83;-0.24;-0.82;-0.04;-0.08;-1.00;-0.43;-0.48;-0.79;0.26;-0.35;-0.02;-0.66;-1.20;-1.27;-0.20;0.12;-0.09;-0.47;-0.78;-0.49;-0.65;0.62;-0.24;0.21;-0.49;-2.48;-0.53;-0.30;-0.89;-0.24;-0.85;-0.05;-0.26;-1.02;-0.42;-0.48;-0.61;0.32;-0.36;-0.01;-0.62;-1.18;-1.30;-0.21;0.13;-0.08;-0.47;-0.77;-0.48;-0.65;0.78;-0.24;-0.56;-0.52
150195;0.7232035777004207;-2.34;1.92;-0.30;-0.40;-0.24;-0.82;-0.04;0.56;-1.00;0.02;-0.48;0.57;0.41;-0.35;0.41;-0.66;0.77;0.90;-0.20;0.18;-0.09;-0.47;-0.78;-0.49;1.58;0.81;-0.44;-1.86;-0.49;-2.48;-0.53;-0.30;-0.44;-0.24;-0.85;-0.05;0.59;-1.02;0.02;-0.48;0.60;0.28;-0.36;0.52;-0.62;-1.18;0.84;-0.21;0.41;-0.08;-0.47;-0.77;-0.48;-0.65;0.81;0.25;-1.91;-0.52
110034;0.2372162207875555;0.41;-0.55;3.17;0.08;-0.24;-0.82;-0.04;-0.47;0.90;0.02;-0.48;0.06;-3.08;3.16;-0.12;-0.66;0.86;0.63;-0.20;0.42;-0.09;-0.47;0.34;-0.49;1.66;0.81;-0.45;0.12;2.02;0.38;-0.53;3.22;0.02;-0.24;-0.85;-0.05;-0.60;0.92;0.08;-0.48;0.02;-3.06;3.60;0.05;-0.62;0.86;0.61;-0.21;0.34;-0.08;-0.47;-0.77;-0.48;1.48;0.78;-0.03;0.32;1.84
351970;1.5033752210241549;0.72;-0.55;3.72;1.56;-0.24;1.81;-0.04;-0.04;-1.00;1.29;-0.48;1.10;0.29;-0.35;0.74;1.58;-1.20;1.18;-0.20;0.51;-0.09;-0.47;1.63;-0.49;-0.65;-1.85;0.96;0.86;-0.49;0.71;-0.53;3.93;1.04;-0.24;1.76;-0.05;0.28;-1.02;1.39;-0.48;1.14;0.73;-0.36;0.92;-0.62;-1.18;1.15;-0.21;0.50;-0.08;-0.47;1.62;-0.48;-0.65;-1.82;0.76;0.96;-0.52
351100;0.3482826449626227;0.66;-0.55;-0.30;0.65;-0.24;-0.82;-0.04;0.79;0.97;0.84;-0.48;0.71;0.43;-0.35;0.58;-0.66;1.16;0.85;-0.20;0.64;-0.09;1.73;1.30;-0.49;-0.65;0.63;0.63;-1.86;-0.49;0.64;-0.53;-0.30;0.54;-0.24;-0.85;-0.05;1.05;0.93;0.83;-0.48;0.65;0.31;-0.36;0.64;-0.62;0.93;0.97;-0.21;0.60;-0.08;1.12;1.27;-0.48;-0.65;0.57;0.56;-1.91;-0.52
353880;0.6995502614167509;0.48;1.95;-0.30;0.44;-0.24;1.40;-0.04;0.94;1.12;0.80;-0.48;0.59;0.46;-0.35;0.51;-0.66;-1.20;0.90;-0.20;0.89;-0.09;-0.47;1.73;-0.49;-0.65;-1.85;0.81;0.54;-0.49;0.42;1.94;-0.30;0.37;-0.24;1.18;-0.05;0.73;1.09;0.83;-0.48;0.61;0.45;-0.36;0.51;-0.62;-1.18;0.82;-0.21;0.90;-0.08;1.50;1.79;-0.48;-0.65;-1.82;0.83;0.51;-0.52
431990;1.5398339223428141;0.69;-0.55;-0.30;1.22;-0.24;1.37;-0.04;0.50;1.23;0.95;-0.48;1.27;0.76;2.11;1.13;1.59;0.63;0.98;-0.20;0.15;-0.09;2.44;1.80;-0.49;2.00;0.58;0.63;0.84;2.26;0.68;-0.53;-0.30;1.33;-0.24;1.39;-0.05;0.66;1.19;0.95;-0.48;1.31;0.80;2.39;0.89;1.82;0.70;0.95;-0.21;0.37;-0.08;2.54;1.74;-0.48;2.02;0.67;0.71;0.84;2.11
355680;0.2892975573249667;0.41;-0.55;-0.30;0.06;-0.24;-0.82;-0.04;0.32;1.04;0.28;-0.48;0.32;0.58;-0.35;0.23;-0.66;1.06;-1.27;-0.20;-0.36;-0.09;1.25;1.05;-0.49;-0.65;0.40;0.43;0.60;-0.49;0.34;-0.53;-0.30;0.14;-0.24;-0.85;-0.05;0.30;1.05;0.31;-0.48;0.34;0.68;-0.36;0.23;-0.62;1.08;-1.30;-0.21;-0.18;-0.08;1.58;0.93;-0.48;-0.65;0.48;0.37;0.67;-0.52
430540;-0.9933053994983256;0.22;1.85;-0.30;-0.83;-0.24;0.55;-0.04;-0.83;-1.00;-0.54;-0.48;-0.67;-0.29;2.76;0.23;1.32;0.17;0.78;-0.20;0.47;-0.09;-0.47;1.24;-0.49;1.48;0.61;-0.36;0.49;-0.49;0.17;1.96;-0.30;-0.86;-0.24;0.32;-0.05;-0.72;-1.02;-0.63;-0.48;-0.69;-0.05;2.66;0.05;0.89;0.13;0.75;-0.21;0.57;-0.08;-0.47;1.26;-0.48;1.50;0.58;0.54;0.43;-0.52
432210;-0.6627078313563092;0.23;-0.55;-0.30;0.01;-0.24;0.06;-0.04;-0.90;1.02;-0.36;-0.48;-0.84;-0.13;-0.35;-0.72;1.17;-1.20;-0.41;-0.20;0.63;-0.09;2.14;-0.78;1.73;-0.65;0.61;0.06;-1.08;-0.49;0.20;-0.53;-0.30;0.11;-0.24;-0.85;-0.05;-1.06;1.02;-0.38;-0.48;-0.86;-0.13;-0.36;-0.58;1.28;-1.18;0.23;-0.21;0.27;-0.08;2.16;-0.77;1.70;-0.65;0.64;0.09;-1.91;-0.52
293330;2.785494638584496;0.88;2.33;-0.30;1.99;4.54;1.49;-0.04;2.01;-1.00;2.35;1.89;2.05;0.65;2.80;1.41;2.06;-1.20;1.33;-0.20;1.03;-0.09;-0.47;1.75;-0.49;-0.65;1.00;0.89;1.18;-0.49;0.88;2.43;-0.30;2.01;4.48;1.52;-0.05;2.12;-1.02;2.36;2.09;2.08;0.51;3.13;1.43;-0.62;0.65;1.32;-0.21;0.96;-0.08;-0.47;1.76;-0.48;-0.65;1.01;0.96;1.07;-0.52
351270;-1.004475221778003;0.29;-0.55;-0.30;-0.88;-0.24;-0.82;-0.04;-0.27;-1.00;-0.23;-0.48;-0.26;-0.60;-0.35;0.42;-0.66;0.95;0.38;-0.20;0.11;-0.09;-0.47;0.65;-0.49;-0.65;-1.85;0.61;0.50;-0.49;-2.48;-0.53;-0.30;-0.85;-0.24;-0.85;-0.05;-0.17;-1.02;-0.30;-0.48;-0.27;-0.70;-0.36;0.26;-0.62;0.92;0.34;-0.21;0.08;-0.08;-0.47;0.42;-0.48;-0.65;-1.82;0.43;0.46;-0.52
353900;-0.13317149947809792;0.34;-0.55;-0.30;-0.20;-0.24;-0.82;-0.04;0.26;-1.00;0.16;-0.48;-0.09;-0.09;-0.35;0.14;1.89;0.83;0.64;-0.20;-0.07;-0.09;-0.47;-0.78;-0.49;-0.65;0.57;0.42;0.48;-0.49;0.30;-0.53;-0.30;-0.22;-0.24;-0.85;-0.05;0.22;-1.02;0.12;-0.48;-0.15;-0.08;-0.36;0.09;-0.62;0.91;0.60;-0.21;-0.11;-0.08;-0.47;-0.77;-0.48;-0.65;0.50;0.41;0.44;-0.52
410305;-0.4183019637183234;-2.34;-0.55;-0.30;-0.25;-0.24;-0.82;-0.04;-0.16;-1.00;-0.21;-0.48;-0.36;-0.72;-0.35;0.30;-0.66;-1.20;-1.27;-0.20;0.54;-0.09;2.01;1.27;-0.49;-0.65;0.68;-0.06;0.68;-0.49;-2.48;-0.53;-0.30;-0.21;-0.24;-0.85;-0.05;-0.25;-1.02;-0.09;-0.48;-0.31;-0.46;-0.36;0.31;-0.62;-1.18;-1.30;-0.21;0.48;-0.08;-0.47;1.46;-0.48;-0.65;0.72;-0.09;0.65;-0.52
520880;0.9265234430945106;0.57;1.29;-0.30;0.26;-0.24;1.39;-0.04;0.72;1.14;0.60;-0.48;0.75;-1.04;-0.35;0.65;1.61;-1.20;0.99;-0.20;-0.13;-0.09;-0.47;-0.78;2.24;-0.65;0.84;0.56;0.79;-0.49;0.56;0.58;-0.30;0.31;-0.24;1.28;-0.05;0.59;1.14;0.57;-0.48;0.80;-0.82;-0.36;0.62;1.73;-1.18;1.05;-0.21;-0.05;-0.08;-0.47;-0.77;2.43;-0.65;0.89;0.59;0.83;-0.52
521190;1.694754035010319;0.82;-0.55;-0.30;1.52;-0.24;1.63;-0.04;1.35;1.41;1.75;-0.48;1.45;0.73;-0.35;1.13;1.74;0.88;1.28;4.97;0.86;-0.09;2.36;1.62;-0.49;1.95;0.97;0.68;1.05;-0.49;0.82;-0.53;-0.30;1.40;-0.24;1.62;-0.05;1.27;1.38;1.73;-0.48;1.42;0.71;-0.36;1.21;1.92;0.64;1.10;4.90;0.89;-0.08;2.37;1.60;-0.48;2.12;0.91;0.71;1.02;-0.52
352570;0.8475268826135479;0.55;-0.55;-0.30;0.84;-0.24;1.56;-0.04;0.86;-1.00;0.76;-0.48;0.72;0.73;-0.35;0.51;-0.66;1.29;-1.27;-0.20;-0.77;-0.09;-0.47;1.25;-0.49;-0.65;0.85;0.34;0.58;-0.49;0.55;-0.53;-0.30;0.80;-0.24;1.47;-0.05;0.86;-1.02;0.72;-0.48;0.65;0.58;-0.36;0.40;-0.62;1.29;-1.30;-0.21;0.21;-0.08;-0.47;1.28;-0.48;-0.65;0.84;0.45;0.73;-0.52
353730;1.327407405239156;0.59;2.12;-0.30;1.24;-0.24;1.31;-0.04;0.84;1.03;1.38;-0.48;1.04;0.75;-0.35;0.75;-0.66;-1.20;-1.27;-0.20;0.74;-0.09;2.47;-0.78;-0.49;-0.65;0.54;0.94;0.81;-0.49;0.57;2.23;-0.30;1.33;-0.24;1.34;-0.05;0.86;1.00;1.45;-0.48;1.09;0.82;-0.36;0.71;-0.62;-1.18;-1.30;-0.21;0.71;-0.08;2.53;-0.77;-0.48;-0.65;0.56;1.09;0.79;-0.52
351110;1.8871089083677666;0.82;-0.55;-0.30;2.06;-0.24;-0.82;-0.04;1.78;1.44;1.56;2.43;1.58;0.94;-0.35;1.30;1.75;1.50;1.55;-0.20;0.44;-0.09;-0.47;1.76;1.71;-0.65;-1.85;1.25;1.06;2.47;0.77;-0.53;-0.30;2.18;-0.24;-0.85;-0.05;1.70;1.41;1.63;2.45;1.64;0.95;-0.36;1.03;1.88;1.55;1.54;-0.21;0.42;-0.08;-0.47;1.34;2.07;-0.65;-1.82;1.17;1.02;2.29
521180;1.0770888811898196;0.57;0.90;-0.30;0.59;-0.24;1.54;-0.04;0.48;1.28;0.57;-0.48;0.64;0.36;-0.35;0.70;-0.66;-1.20;0.83;4.32;0.43;-0.09;2.19;-0.78;1.07;-0.65;0.71;0.53;0.76;-0.49;0.55;1.34;-0.30;0.71;-0.24;1.49;-0.05;0.49;1.20;0.58;-0.48;0.63;0.39;-0.36;0.66;-0.62;-1.18;0.88;4.47;0.44;-0.08;2.07;1.31;-0.48;-0.65;0.68;0.41;0.66;-0.52
410910;-1.4866840360765514;-2.34;1.71;-0.30;-0.74;4.29;-0.82;-0.04;-1.43;-1.00;-0.56;-0.48;-0.75;0.11;-0.35;-0.14;1.43;-1.20;-1.27;-0.20;0.24;-0.09;2.41;-0.78;-0.49;-0.65;0.64;0.06;0.47;-0.49;-2.48;1.72;-0.30;-0.72;4.32;-0.85;-0.05;-1.02;-1.02;-0.78;-0.48;-0.90;-0.07;-0.36;-0.20;1.78;-1.18;-1.30;-0.21;0.39;-0.08;2.08;-0.77;-0.48;-0.65;0.65;0.09;0.44;-0.52
