"CD_UF";"CD_MUN";"UF";"MUNICIPIO";"Populacao 2000";"Despesas Orçamentárias";"Desp Correntes";"Desp de Custeio";"Desp de Pessoal";"Pessoal Ativos";"Obrigações Patronais";"Demais Desp de Pessoal";"Terceirização de Mão de Obra";"Outras Desp de Pessoal";"Serviços de Terceiros e Encargos";"Outros Custeio";"Desp com Transf Correntes";"Transf a Pessoas";"Pessoal Inativos";"Pessoal Pensionistas";"Salário Família";"Outra Trans a Pessoas";"Contr Form PASEP";"Juros e Encargos da Dívida";"Demais Desp Transf Correntes";"Outras Desp Correntes";"Despesas de Capital";"Investimentos";"Inversões Financeiras";"Desp Transf de Capital";"Amortizações";"Outras Desp Transf Capital";"SUPERAVIT ou DEFICIT";"Legislativa";"Judiciária";"Planejamento";"Agricultura";"Educação e Cultura";"Habitação e Urbanismo";"Indústria e Comércio";"Saúde e Saneamento";"Assistência e Previdência";"Transporte";"Segurança Pública";"Desenvolvimento Regional";"Energia e Recursos Minerais";"Comunicações";"Outras"
27;120;"AL";"CACIMBINHAS";9325,00;R$ 4133171,00;R$ 3771214,00;R$ 3283455,00;R$ 2150274,00;R$ 1311954,00;R$ 190241,00;R$ 648079,00;R$ 648079,00;R$ 0,00;R$ 473707,00;R$ 659474,00;R$ 487759,00;R$ 102027,00;R$ 45251,00;R$ 25301,00;R$ 31475,00;R$ 0,00;R$ 33956,00;R$ 4350,00;R$ 347426,00;R$ 0,00;R$ 361957,00;R$ 361957,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 164066,00;R$ 199999,00;R$ 27035,00;R$ 544247,00;R$ 41693,00;R$ 1460257,00;R$ 494638,00;R$ 0,00;R$ 944136,00;R$ 359390,00;R$ 29071,00;R$ 99,00;R$ 0,00;R$ 10908,00;R$ 0,00;R$ 21698,00
27;130;"AL";"CAJUEIRO";19026,00;R$ 7092737,00;R$ 6485569,00;R$ 6283656,00;R$ 3141712,00;R$ 2920558,00;R$ 198708,00;R$ 22446,00;R$ 0,00;R$ 22446,00;R$ 1717371,00;R$ 1424573,00;R$ 201913,00;R$ 165637,00;R$ 80588,00;R$ 4284,00;R$ 17145,00;R$ 63620,00;R$ 36276,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 607168,00;R$ 487189,00;R$ 11004,00;R$ 108975,00;R$ 108975,00;R$ 0,00;-R$ 106213,00;R$ 279173,00;R$ 0,00;R$ 1377889,00;R$ 9523,00;R$ 2430308,00;R$ 515371,00;R$ 0,00;R$ 2029454,00;R$ 448319,00;R$ 2700,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
27;135;"AL";"CAMPESTRE";5860,00;R$ 3130999,00;R$ 2671947,00;R$ 2606819,00;R$ 1026702,00;R$ 979322,00;R$ 47380,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 945387,00;R$ 634730,00;R$ 65128,00;R$ 48969,00;R$ 0,00;R$ 0,00;R$ 17978,00;R$ 30991,00;R$ 16148,00;R$ 11,00;R$ 0,00;R$ 0,00;R$ 459052,00;R$ 444052,00;R$ 15000,00;R$ 0,00;R$ 0,00;R$ 0,00;-R$ 317739,00;R$ 125342,00;R$ 0,00;R$ 372934,00;R$ 180,00;R$ 1285834,00;R$ 408377,00;R$ 0,00;R$ 445459,00;R$ 112201,00;R$ 380672,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
27;140;"AL";"CAMPO ALEGRE";41560,00;R$ 10550286,73;R$ 9767681,32;R$ 9467199,66;R$ 3994375,84;R$ 3994119,83;R$ 256,01;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2793915,57;R$ 2678908,25;R$ 300481,66;R$ 232116,53;R$ 2160,00;R$ 20949,08;R$ 77152,90;R$ 131854,55;R$ 50284,58;R$ 0,00;R$ 18080,55;R$ 0,00;R$ 782605,41;R$ 512005,41;R$ 270600,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 12856,67;R$ 360000,00;R$ 0,00;R$ 1599902,13;R$ 59408,08;R$ 4357728,85;R$ 961157,16;R$ 0,00;R$ 2801324,84;R$ 209153,04;R$ 201612,63;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
27;150;"AL";"CAMPO GRANDE";9013,00;R$ 4312351,07;R$ 3878196,82;R$ 3675212,10;R$ 1500906,95;R$ 1296591,20;R$ 202565,08;R$ 1750,67;R$ 0,00;R$ 1750,67;R$ 934767,91;R$ 1239537,24;R$ 202984,72;R$ 192785,19;R$ 0,00;R$ 9315,00;R$ 49756,60;R$ 133713,59;R$ 10199,53;R$ 0,00;R$ 0,00;R$ 0,00;R$ 434154,25;R$ 434154,25;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 100052,78;R$ 189612,98;R$ 0,00;R$ 743076,14;R$ 18608,26;R$ 1799392,31;R$ 520450,33;R$ 0,00;R$ 861539,42;R$ 73713,39;R$ 30520,00;R$ 0,00;R$ 0,00;R$ 75438,24;R$ 0,00;R$ 0,00
27;160;"AL";"CANAPI";17174,00;R$ 5800160,43;R$ 4675384,02;R$ 2936908,21;R$ 1554718,29;R$ 1493101,76;R$ 45412,76;R$ 16203,77;R$ 0,00;R$ 16203,77;R$ 1382189,92;R$ 0,00;R$ 35543,77;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 32766,09;R$ 2777,68;R$ 0,00;R$ 1702932,04;R$ 1124776,41;R$ 996759,98;R$ 0,00;R$ 128016,43;R$ 128016,43;R$ 0,00;R$ 111181,12;R$ 227874,00;R$ 0,00;R$ 497442,38;R$ 71288,80;R$ 2409526,09;R$ 976419,81;R$ 0,00;R$ 1033253,17;R$ 320604,08;R$ 263752,10;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
27;170;"AL";"CAPELA";18623,00;R$ 6864761,00;R$ 6314718,00;R$ 5806814,00;R$ 2409404,00;R$ 2075124,00;R$ 334280,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2233443,00;R$ 1163967,00;R$ 507904,00;R$ 471248,00;R$ 11265,00;R$ 20277,00;R$ 63481,00;R$ 376225,00;R$ 36656,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 550043,00;R$ 550043,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 61694,00;R$ 310624,00;R$ 1306,00;R$ 689135,00;R$ 33900,00;R$ 2198023,00;R$ 678401,00;R$ 0,00;R$ 2019105,00;R$ 758284,00;R$ 161949,00;R$ 14034,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
27;180;"AL";"CARNEIROS";6687,00;R$ 3287321,44;R$ 3037304,66;R$ 3003283,92;R$ 1137630,24;R$ 1105319,09;R$ 32311,15;R$ 0,00;R$ 0,00;R$ 0,00;R$ 799061,27;R$ 1066592,41;R$ 33457,46;R$ 19876,00;R$ 0,00;R$ 3148,00;R$ 16728,00;R$ 0,00;R$ 13581,46;R$ 0,00;R$ 0,00;R$ 563,28;R$ 250016,78;R$ 234576,78;R$ 0,00;R$ 15440,00;R$ 0,00;R$ 15440,00;-R$ 26596,74;R$ 165000,00;R$ 0,00;R$ 305138,48;R$ 7915,81;R$ 1596254,95;R$ 342359,20;R$ 0,00;R$ 490360,46;R$ 221581,42;R$ 158711,12;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
27;190;"AL";"CHA PRETA";7702,00;R$ 3050664,00;R$ 2880405,00;R$ 2833668,00;R$ 1569370,00;R$ 1378636,00;R$ 22046,00;R$ 168688,00;R$ 0,00;R$ 168688,00;R$ 806775,00;R$ 457523,00;R$ 46737,00;R$ 46737,00;R$ 27481,00;R$ 0,00;R$ 6473,00;R$ 12783,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 170259,00;R$ 163259,00;R$ 7000,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 3015,00;R$ 167250,00;R$ 4115,00;R$ 660632,00;R$ 80875,00;R$ 963012,00;R$ 146986,00;R$ 0,00;R$ 614645,00;R$ 302240,00;R$ 110843,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 66,00;R$ 0,00
27;200;"AL";"COITE DO NOIA";12259,00;R$ 4392213,91;R$ 3963502,32;R$ 3396326,27;R$ 2672553,94;R$ 1541707,21;R$ 287108,20;R$ 843738,53;R$ 411660,16;R$ 432078,37;R$ 0,00;R$ 723772,33;R$ 567176,05;R$ 157466,63;R$ 453,00;R$ 7558,98;R$ 85297,02;R$ 64157,63;R$ 409709,42;R$ 0,00;R$ 0,00;R$ 0,00;R$ 428711,59;R$ 428711,59;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 140010,85;R$ 197464,73;R$ 5360,00;R$ 633887,57;R$ 18857,68;R$ 2094312,56;R$ 379045,53;R$ 0,00;R$ 709287,12;R$ 217777,42;R$ 46276,30;R$ 12043,29;R$ 0,00;R$ 700,00;R$ 0,00;R$ 77201,71
27;210;"AL";"COLONIA LEOPOLDINA";17586,00;R$ 7383948,00;R$ 6753438,00;R$ 6656195,00;R$ 3306581,00;R$ 3067668,00;R$ 192606,00;R$ 46307,00;R$ 0,00;R$ 46307,00;R$ 1432015,00;R$ 1917599,00;R$ 97243,00;R$ 51741,00;R$ 0,00;R$ 0,00;R$ 306,00;R$ 51435,00;R$ 39371,00;R$ 6131,00;R$ 0,00;R$ 0,00;R$ 630510,00;R$ 516772,00;R$ 0,00;R$ 113738,00;R$ 113738,00;R$ 0,00;-R$ 97374,00;R$ 310198,00;R$ 39428,00;R$ 1342331,00;R$ 99588,00;R$ 2691788,00;R$ 580117,00;R$ 0,00;R$ 1824008,00;R$ 486808,00;R$ 8782,00;R$ 0,00;R$ 0,00;R$ 900,00;R$ 0,00;R$ 0,00
27;220;"AL";"COQUEIRO SECO";5163,00;R$ 2472058,00;R$ 2322951,00;R$ 2291805,00;R$ 1129367,00;R$ 848620,00;R$ 195926,00;R$ 84821,00;R$ 0,00;R$ 84821,00;R$ 778216,00;R$ 384222,00;R$ 31146,00;R$ 28382,00;R$ 25654,00;R$ 1893,00;R$ 0,00;R$ 835,00;R$ 2764,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 149107,00;R$ 78871,00;R$ 4000,00;R$ 66236,00;R$ 66236,00;R$ 0,00;-R$ 38607,00;R$ 153000,00;R$ 0,00;R$ 889352,00;R$ 0,00;R$ 692016,00;R$ 174051,00;R$ 0,00;R$ 505152,00;R$ 58487,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
27;230;"AL";"CORURIPE";44238,00;R$ 23706587,00;R$ 18248812,00;R$ 17951022,00;R$ 7824318,00;R$ 6475449,00;R$ 1288698,00;R$ 60171,00;R$ 0,00;R$ 60171,00;R$ 6991572,00;R$ 3135132,00;R$ 297790,00;R$ 155700,00;R$ 23556,00;R$ 55034,00;R$ 882,00;R$ 76228,00;R$ 142090,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 5457775,00;R$ 5181099,00;R$ 85400,00;R$ 191276,00;R$ 191276,00;R$ 0,00;-R$ 331562,00;R$ 771915,00;R$ 0,00;R$ 2813284,00;R$ 121000,00;R$ 7977785,00;R$ 5173837,00;R$ 72929,00;R$ 5918627,00;R$ 544910,00;R$ 312300,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
27;235;"AL";"CRAIBAS";21151,00;R$ 6956764,48;R$ 6627370,37;R$ 5501927,65;R$ 2111457,72;R$ 2049755,04;R$ 61702,68;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1858191,92;R$ 1532278,01;R$ 540680,48;R$ 46687,90;R$ 11688,16;R$ 28658,42;R$ 271,50;R$ 6069,82;R$ 32368,08;R$ 0,00;R$ 461624,50;R$ 584762,24;R$ 329394,11;R$ 324394,11;R$ 5000,00;R$ 0,00;R$ 0,00;R$ 0,00;-R$ 172160,96;R$ 292937,55;R$ 25272,96;R$ 1528847,43;R$ 52912,04;R$ 3022298,95;R$ 151087,34;R$ 0,00;R$ 1550908,53;R$ 319699,68;R$ 12800,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
27;240;"AL";"DELMIRO GOUVEIA";43220,00;R$ 18069029,00;R$ 13548462,00;R$ 13151640,00;R$ 5425821,00;R$ 5089020,00;R$ 307068,00;R$ 29733,00;R$ 0,00;R$ 29733,00;R$ 4747769,00;R$ 2978050,00;R$ 396822,00;R$ 256197,00;R$ 40259,00;R$ 44695,00;R$ 16852,00;R$ 154391,00;R$ 113655,00;R$ 9350,00;R$ 17620,00;R$ 0,00;R$ 4520567,00;R$ 3943081,00;R$ 7250,00;R$ 570236,00;R$ 570236,00;R$ 0,00;R$ 128804,00;R$ 676927,00;R$ 0,00;R$ 3037584,00;R$ 375410,00;R$ 5205317,00;R$ 3089121,00;R$ 0,00;R$ 2877971,00;R$ 299342,00;R$ 2011608,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 495749,00
27;250;"AL";"DOIS RIACHOS";11197,00;R$ 4027017,59;R$ 3643039,09;R$ 3608514,27;R$ 1490960,54;R$ 1440071,48;R$ 50889,06;R$ 0,00;R$ 0,00;R$ 0,00;R$ 814487,34;R$ 1303066,39;R$ 34524,82;R$ 10488,56;R$ 0,00;R$ 0,00;R$ 8962,80;R$ 1525,76;R$ 21566,26;R$ 0,00;R$ 2470,00;R$ 0,00;R$ 383978,50;R$ 251521,00;R$ 0,00;R$ 132457,50;R$ 0,00;R$ 132457,50;-R$ 31266,67;R$ 214992,00;R$ 0,00;R$ 427954,76;R$ 35963,28;R$ 1629730,74;R$ 546196,68;R$ 0,00;R$ 675768,75;R$ 395029,14;R$ 101382,24;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
27;255;"AL";"ESTRELA DE ALAGOAS";16428,00;R$ 5105541,00;R$ 4572628,00;R$ 4479810,00;R$ 1405958,00;R$ 1321177,00;R$ 84781,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1389596,00;R$ 1684256,00;R$ 92818,00;R$ 58837,00;R$ 15200,00;R$ 5400,00;R$ 32637,00;R$ 5600,00;R$ 33721,00;R$ 260,00;R$ 0,00;R$ 0,00;R$ 532913,00;R$ 518203,00;R$ 0,00;R$ 14710,00;R$ 14710,00;R$ 0,00;R$ 79400,00;R$ 234226,00;R$ 0,00;R$ 460707,00;R$ 23273,00;R$ 1811607,00;R$ 907042,00;R$ 0,00;R$ 1344810,00;R$ 211225,00;R$ 108351,00;R$ 0,00;R$ 0,00;R$ 4300,00;R$ 0,00;R$ 0,00
27;260;"AL";"FEIRA GRANDE";21543,00;R$ 6910120,00;R$ 5803471,00;R$ 5702869,00;R$ 2600326,00;R$ 2152878,00;R$ 339226,00;R$ 108222,00;R$ 0,00;R$ 108222,00;R$ 1493606,00;R$ 1608937,00;R$ 100602,00;R$ 70450,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 70450,00;R$ 29972,00;R$ 0,00;R$ 180,00;R$ 0,00;R$ 1106649,00;R$ 966753,00;R$ 15000,00;R$ 124896,00;R$ 124896,00;R$ 0,00;-R$ 167724,00;R$ 266390,00;R$ 0,00;R$ 858532,00;R$ 125405,00;R$ 2573453,00;R$ 656699,00;R$ 0,00;R$ 1486511,00;R$ 608613,00;R$ 163151,00;R$ 4079,00;R$ 0,00;R$ 59602,00;R$ 0,00;R$ 107685,00
27;270;"AL";"FELIZ DESERTO";3892,00;R$ 2816813,00;R$ 2172382,00;R$ 2144323,00;R$ 884960,00;R$ 830284,00;R$ 54676,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 744562,00;R$ 514801,00;R$ 28059,00;R$ 11319,00;R$ 0,00;R$ 0,00;R$ 344,00;R$ 10975,00;R$ 16740,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 644431,00;R$ 536116,00;R$ 0,00;R$ 108315,00;R$ 108315,00;R$ 0,00;R$ 8979,00;R$ 145672,00;R$ 33361,00;R$ 533668,00;R$ 23686,00;R$ 852314,00;R$ 527362,00;R$ 0,00;R$ 476060,00;R$ 224690,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
27;280;"AL";"FLEXEIRAS";11993,00;R$ 6267277,00;R$ 5444231,00;R$ 4801560,00;R$ 2347095,00;R$ 2231725,00;R$ 51462,00;R$ 63908,00;R$ 0,00;R$ 63908,00;R$ 1320404,00;R$ 1134061,00;R$ 642671,00;R$ 62186,00;R$ 5999,00;R$ 0,00;R$ 39686,00;R$ 16501,00;R$ 29243,00;R$ 42942,00;R$ 508300,00;R$ 0,00;R$ 823046,00;R$ 823046,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;-R$ 46810,00;R$ 192720,00;R$ 3293,00;R$ 990032,00;R$ 58754,00;R$ 2440135,00;R$ 528624,00;R$ 0,00;R$ 1429734,00;R$ 362837,00;R$ 195516,00;R$ 26366,00;R$ 0,00;R$ 0,00;R$ 4162,00;R$ 35104,00
27;290;"AL";"GIRAU DO PONCIANO";29820,00;R$ 9247281,93;R$ 8583243,52;R$ 8313346,74;R$ 4290989,35;R$ 3832413,39;R$ 122936,65;R$ 335639,31;R$ 0,00;R$ 335639,31;R$ 2387228,66;R$ 1635128,73;R$ 259896,78;R$ 219913,94;R$ 0,00;R$ 22438,41;R$ 97869,67;R$ 99605,86;R$ 39982,84;R$ 0,00;R$ 0,00;R$ 10000,00;R$ 664038,41;R$ 664038,41;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;-R$ 31665,73;R$ 366435,10;R$ 15600,00;R$ 1039092,88;R$ 33737,52;R$ 4169153,77;R$ 845079,83;R$ 0,00;R$ 1700717,37;R$ 653658,73;R$ 254539,82;R$ 1316,91;R$ 0,00;R$ 167950,00;R$ 0,00;R$ 0,00
27;300;"AL";"IBATEGUARA";15068,00;R$ 5702928,51;R$ 4668229,66;R$ 4475074,80;R$ 1897392,83;R$ 1547107,40;R$ 215924,57;R$ 134360,86;R$ 0,00;R$ 134360,86;R$ 1698930,88;R$ 878751,09;R$ 190890,62;R$ 162933,71;R$ 59996,80;R$ 19147,55;R$ 32479,36;R$ 51310,00;R$ 25360,20;R$ 1396,71;R$ 1200,00;R$ 2264,24;R$ 1034698,85;R$ 948691,06;R$ 0,00;R$ 86007,79;R$ 86007,79;R$ 0,00;-R$ 40450,23;R$ 259357,61;R$ 0,00;R$ 1038581,32;R$ 82794,65;R$ 1857421,09;R$ 488291,43;R$ 0,00;R$ 1383318,49;R$ 323055,15;R$ 186108,77;R$ 0,00;R$ 0,00;R$ 84000,00;R$ 0,00;R$ 0,00
27;310;"AL";"IGACI";25525,00;R$ 8408471,92;R$ 7745156,88;R$ 6526276,35;R$ 3603826,94;R$ 3470195,55;R$ 130753,64;R$ 2877,75;R$ 0,00;R$ 2877,75;R$ 1466582,41;R$ 1455867,00;R$ 337856,11;R$ 292514,45;R$ 174726,87;R$ 16294,80;R$ 101492,78;R$ 0,00;R$ 0,00;R$ 45341,66;R$ 0,00;R$ 881024,42;R$ 663315,04;R$ 470027,41;R$ 0,00;R$ 193287,63;R$ 0,00;R$ 193287,63;-R$ 208071,06;R$ 292861,44;R$ 198664,79;R$ 1491249,08;R$ 74399,33;R$ 3774025,97;R$ 126223,38;R$ 0,00;R$ 1951512,58;R$ 341635,35;R$ 157900,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
27;320;"AL";"IGREJA NOVA";21613,00;R$ 6778621,29;R$ 6431024,65;R$ 6171533,82;R$ 3487366,49;R$ 2987078,42;R$ 374973,48;R$ 125314,59;R$ 0,00;R$ 125314,59;R$ 1808870,65;R$ 875296,68;R$ 114710,73;R$ 57220,10;R$ 8832,00;R$ 6151,00;R$ 0,00;R$ 42237,10;R$ 57490,63;R$ 0,00;R$ 0,00;R$ 144780,10;R$ 347596,64;R$ 347596,64;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 306520,78;R$ 358005,64;R$ 0,00;R$ 640184,23;R$ 112145,81;R$ 2667480,59;R$ 644669,00;R$ 0,00;R$ 1962958,42;R$ 281415,95;R$ 110988,17;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 773,48
27;330;"AL";"INHAPI";17830,00;R$ 5990361,46;R$ 5270505,96;R$ 5137587,66;R$ 1545640,74;R$ 1508141,00;R$ 2829,74;R$ 34670,00;R$ 0,00;R$ 34670,00;R$ 2145996,52;R$ 1445950,40;R$ 132918,30;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 27683,83;R$ 88592,47;R$ 16642,00;R$ 0,00;R$ 719855,50;R$ 719855,50;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 26702,64;R$ 100540,00;R$ 0,00;R$ 1457908,66;R$ 8600,00;R$ 2731111,02;R$ 617890,05;R$ 0,00;R$ 475414,15;R$ 309780,68;R$ 286416,90;R$ 2700,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
27;340;"AL";"JACARE DOS HOMENS";5841,00;R$ 2698635,00;R$ 2461162,00;R$ 2400432,00;R$ 1194970,00;R$ 1105330,00;R$ 88890,00;R$ 750,00;R$ 0,00;R$ 750,00;R$ 578737,00;R$ 626725,00;R$ 60730,00;R$ 43482,00;R$ 9142,00;R$ 5038,00;R$ 0,00;R$ 29302,00;R$ 17048,00;R$ 0,00;R$ 200,00;R$ 0,00;R$ 237473,00;R$ 83673,00;R$ 5500,00;R$ 148300,00;R$ 148300,00;R$ 0,00;-R$ 16893,00;R$ 116258,00;R$ 1000,00;R$ 854475,00;R$ 29333,00;R$ 781252,00;R$ 103542,00;R$ 0,00;R$ 558235,00;R$ 206141,00;R$ 38538,00;R$ 0,00;R$ 0,00;R$ 9861,00;R$ 0,00;R$ 0,00
27;350;"AL";"JACUIPE";7286,00;R$ 3020399,43;R$ 2509310,67;R$ 2509310,67;R$ 1285093,33;R$ 1167646,95;R$ 117446,38;R$ 0,00;R$ 0,00;R$ 0,00;R$ 600634,30;R$ 623583,04;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 511088,76;R$ 486888,76;R$ 24200,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 729285,82;R$ 0,00;R$ 0,00;R$ 504525,23;R$ 4451,04;R$ 1124139,47;R$ 561726,84;R$ 0,00;R$ 623096,39;R$ 73392,06;R$ 129068,40;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
27;360;"AL";"JAPARATINGA";6840,00;R$ 3137686,00;R$ 2806436,00;R$ 2678193,00;R$ 1255075,00;R$ 1201116,00;R$ 7948,00;R$ 46011,00;R$ 0,00;R$ 46011,00;R$ 778329,00;R$ 644789,00;R$ 128243,00;R$ 111451,00;R$ 105744,00;R$ 0,00;R$ 436,00;R$ 5271,00;R$ 16701,00;R$ 91,00;R$ 0,00;R$ 0,00;R$ 331250,00;R$ 287644,00;R$ 2500,00;R$ 41106,00;R$ 41106,00;R$ 0,00;-R$ 75298,00;R$ 192566,00;R$ 0,00;R$ 494406,00;R$ 0,00;R$ 1118235,00;R$ 452010,00;R$ 0,00;R$ 648925,00;R$ 208610,00;R$ 22934,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
27;370;"AL";"JARAMATAIA";5963,00;R$ 3469095,00;R$ 2823241,00;R$ 2774090,00;R$ 1324920,00;R$ 1191938,00;R$ 102035,00;R$ 30947,00;R$ 0,00;R$ 30947,00;R$ 519453,00;R$ 929717,00;R$ 49151,00;R$ 46306,00;R$ 715,00;R$ 8675,00;R$ 0,00;R$ 36916,00;R$ 2845,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 645854,00;R$ 485871,00;R$ 0,00;R$ 159983,00;R$ 159983,00;R$ 0,00;R$ 32793,00;R$ 129772,00;R$ 0,00;R$ 607038,00;R$ 0,00;R$ 1260443,00;R$ 497652,00;R$ 0,00;R$ 714410,00;R$ 121030,00;R$ 15750,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 123000,00
27;375;"AL";"JEQUIA DA PRAIA";12854,00;R$ 4668325,00;R$ 4144314,00;R$ 4100396,00;R$ 2398816,00;R$ 2066142,00;R$ 285339,00;R$ 47335,00;R$ 0,00;R$ 47335,00;R$ 1005455,00;R$ 696125,00;R$ 43918,00;R$ 6944,00;R$ 0,00;R$ 0,00;R$ 1753,00;R$ 5191,00;R$ 36974,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 524011,00;R$ 520011,00;R$ 4000,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 32877,00;R$ 290177,00;R$ 42029,00;R$ 914945,00;R$ 25978,00;R$ 1968325,00;R$ 422576,00;R$ 24834,00;R$ 723685,00;R$ 224904,00;R$ 18735,00;R$ 0,00;R$ 0,00;R$ 12137,00;R$ 0,00;R$ 0,00
27;380;"AL";"JOAQUIM GOMES";21131,00;R$ 7537087,00;R$ 6831118,00;R$ 5965035,00;R$ 2936893,00;R$ 2573993,00;R$ 240870,00;R$ 122030,00;R$ 0,00;R$ 122030,00;R$ 1626303,00;R$ 1401839,00;R$ 866083,00;R$ 222848,00;R$ 21855,00;R$ 16484,00;R$ 66054,00;R$ 118455,00;R$ 34799,00;R$ 0,00;R$ 608436,00;R$ 0,00;R$ 705969,00;R$ 696469,00;R$ 9500,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 42307,00;R$ 232121,00;R$ 225295,00;R$ 1285810,00;R$ 101398,00;R$ 2507967,00;R$ 819735,00;R$ 0,00;R$ 1738810,00;R$ 531419,00;R$ 50820,00;R$ 2370,00;R$ 0,00;R$ 0,00;R$ 3165,00;R$ 38177,00
27;390;"AL";"JUNDIA";4443,00;R$ 3304083,00;R$ 3054528,00;R$ 2984738,00;R$ 1106185,00;R$ 979444,00;R$ 55689,00;R$ 71052,00;R$ 0,00;R$ 71052,00;R$ 1186039,00;R$ 692514,00;R$ 69790,00;R$ 39633,00;R$ 8070,00;R$ 0,00;R$ 15650,00;R$ 15913,00;R$ 30157,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 249555,00;R$ 193796,00;R$ 0,00;R$ 55759,00;R$ 55759,00;R$ 0,00;R$ 2361,00;R$ 179787,00;R$ 0,00;R$ 734174,00;R$ 0,00;R$ 946655,00;R$ 610265,00;R$ 0,00;R$ 658725,00;R$ 138877,00;R$ 35600,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
27;400;"AL";"JUNQUEIRO";24025,00;R$ 9526215,49;R$ 8893921,58;R$ 8629776,10;R$ 3549781,75;R$ 3421186,51;R$ 128595,24;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2307516,17;R$ 2772478,18;R$ 264145,48;R$ 223010,08;R$ 0,00;R$ 4071,68;R$ 48102,00;R$ 170836,40;R$ 33245,05;R$ 0,00;R$ 7890,35;R$ 0,00;R$ 632293,91;R$ 555752,85;R$ 0,00;R$ 76541,06;R$ 0,00;R$ 76541,06;R$ 6152,31;R$ 272457,42;R$ 0,00;R$ 485701,83;R$ 101065,09;R$ 5187180,22;R$ 1138201,16;R$ 0,00;R$ 1979026,84;R$ 76552,97;R$ 286029,96;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
