"CD_UF";"CD_MUN";"UF";"MUNICIPIO";"Populacao 2000";"Despesas Orçamentárias";"Desp Correntes";"Desp de Custeio";"Desp de Pessoal";"Pessoal Ativos";"Obrigações Patronais";"Demais Desp de Pessoal";"Terceirização de Mão de Obra";"Outras Desp de Pessoal";"Serviços de Terceiros e Encargos";"Outros Custeio";"Desp com Transf Correntes";"Transf a Pessoas";"Pessoal Inativos";"Pessoal Pensionistas";"Salário Família";"Outra Trans a Pessoas";"Contr Form PASEP";"Juros e Encargos da Dívida";"Demais Desp Transf Correntes";"Outras Desp Correntes";"Despesas de Capital";"Investimentos";"Inversões Financeiras";"Desp Transf de Capital";"Amortizações";"Outras Desp Transf Capital";"SUPERAVIT ou DEFICIT";"Legislativa";"Judiciária";"Planejamento";"Agricultura";"Educação e Cultura";"Habitação e Urbanismo";"Indústria e Comércio";"Saúde e Saneamento";"Assistência e Previdência";"Transporte";"Segurança Pública";"Desenvolvimento Regional";"Energia e Recursos Minerais";"Comunicações";"Outras"
27;110;"AL";"BRANQUINHA";11009,00;R$ 3632053,00;R$ 3307918,00;R$ 3186542,00;R$ 1321508,00;R$ 1244898,00;R$ 76610,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 775723,00;R$ 1089311,00;R$ 121376,00;R$ 104734,00;R$ 0,00;R$ 0,00;R$ 10936,00;R$ 93798,00;R$ 16642,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 324135,00;R$ 324135,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;-R$ 121506,00;R$ 196773,00;R$ 0,00;R$ 312138,00;R$ 8726,00;R$ 1037369,00;R$ 531944,00;R$ 0,00;R$ 712384,00;R$ 187050,00;R$ 86037,00;R$ 0,00;R$ 0,00;R$ 106218,00;R$ 0,00;R$ 453414,00
27;120;"AL";"CACIMBINHAS";7456,00;R$ 4276521,00;R$ 3891767,00;R$ 3389574,00;R$ 1799534,00;R$ 1274479,00;R$ 175465,00;R$ 349590,00;R$ 320926,00;R$ 28664,00;R$ 863508,00;R$ 726532,00;R$ 502095,00;R$ 124781,00;R$ 49026,00;R$ 14612,00;R$ 27991,00;R$ 33152,00;R$ 355582,00;R$ 21634,00;R$ 98,00;R$ 98,00;R$ 384754,00;R$ 384754,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;-R$ 188266,00;R$ 219482,00;R$ 18930,00;R$ 579017,00;R$ 36102,00;R$ 1549111,00;R$ 569579,00;R$ 0,00;R$ 928570,00;R$ 354623,00;R$ 1870,00;R$ 5839,00;R$ 0,00;R$ 414,00;R$ 0,00;R$ 12984,00
27;130;"AL";"CAJUEIRO";16188,00;R$ 6123517,45;R$ 5440334,16;R$ 4044961,49;R$ 2117151,65;R$ 1979055,67;R$ 33521,08;R$ 104574,90;R$ 0,00;R$ 104574,90;R$ 1754924,67;R$ 172885,17;R$ 491877,82;R$ 376375,07;R$ 344168,07;R$ 32207,00;R$ 0,00;R$ 0,00;R$ 27885,69;R$ 0,00;R$ 87617,06;R$ 903494,85;R$ 683183,29;R$ 562368,19;R$ 0,00;R$ 120815,10;R$ 87545,46;R$ 33269,64;R$ 174025,32;R$ 295849,80;R$ 33269,64;R$ 1175377,69;R$ 35462,04;R$ 2498444,63;R$ 580012,82;R$ 0,00;R$ 1210972,44;R$ 294128,39;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
27;135;"AL";"CAMPESTRE";5926,00;R$ 2642755,00;R$ 1861723,00;R$ 1814917,00;R$ 977717,00;R$ 746008,00;R$ 928,00;R$ 230781,00;R$ 230761,00;R$ 20,00;R$ 362880,00;R$ 474320,00;R$ 46806,00;R$ 34053,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 34053,00;R$ 12753,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 781032,00;R$ 781032,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;-R$ 107530,00;R$ 88103,00;R$ 0,00;R$ 281015,00;R$ 1903,00;R$ 931917,00;R$ 324128,00;R$ 0,00;R$ 425106,00;R$ 79765,00;R$ 510818,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
27;140;"AL";"CAMPO ALEGRE";39607,00;R$ 9791371,97;R$ 8508274,13;R$ 8207936,52;R$ 2436763,25;R$ 2393979,03;R$ 42784,22;R$ 0,00;R$ 0,00;R$ 0,00;R$ 3291862,56;R$ 2479310,71;R$ 298078,65;R$ 169649,25;R$ 0,00;R$ 21539,00;R$ 54281,45;R$ 93828,80;R$ 40944,35;R$ 0,00;R$ 87485,05;R$ 2258,96;R$ 1283097,84;R$ 1283097,84;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 21961,30;R$ 468361,47;R$ 0,00;R$ 1285086,74;R$ 64062,01;R$ 3839255,25;R$ 1075926,84;R$ 0,00;R$ 2645263,50;R$ 160751,64;R$ 252664,52;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
27;150;"AL";"CAMPO GRANDE";10645,00;R$ 4076305,05;R$ 3515704,23;R$ 3294085,74;R$ 1294402,50;R$ 1192950,41;R$ 101452,09;R$ 0,00;R$ 0,00;R$ 0,00;R$ 845523,33;R$ 1154159,91;R$ 221618,49;R$ 54479,09;R$ 0,00;R$ 8991,00;R$ 45488,09;R$ 0,00;R$ 711,00;R$ 0,00;R$ 166428,40;R$ 0,00;R$ 560600,82;R$ 560600,82;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;-R$ 45000,74;R$ 162362,78;R$ 0,00;R$ 340941,71;R$ 8543,03;R$ 1673412,44;R$ 366157,58;R$ 0,00;R$ 680856,86;R$ 397390,78;R$ 284781,00;R$ 0,00;R$ 0,00;R$ 87212,00;R$ 2859,69;R$ 71787,18
27;160;"AL";"CANAPI";15456,00;R$ 5397825,96;R$ 4141883,93;R$ 3856547,78;R$ 1451776,63;R$ 1333743,14;R$ 15577,22;R$ 102456,27;R$ 0,00;R$ 102456,27;R$ 1168659,09;R$ 1236112,06;R$ 23413,76;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 23413,76;R$ 0,00;R$ 0,00;R$ 261922,39;R$ 1255942,03;R$ 1130378,16;R$ 0,00;R$ 125563,87;R$ 125563,87;R$ 0,00;R$ 46625,40;R$ 304003,78;R$ 0,00;R$ 738777,79;R$ 42913,11;R$ 2685902,39;R$ 774002,16;R$ 14950,00;R$ 629668,02;R$ 198629,21;R$ 8979,50;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
27;170;"AL";"CAPELA";20877,00;R$ 6729611,49;R$ 5399984,25;R$ 4837883,94;R$ 1889175,46;R$ 1811615,14;R$ 77560,32;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1801774,60;R$ 1146933,88;R$ 562100,31;R$ 200416,24;R$ 6087,80;R$ 8957,28;R$ 60547,66;R$ 124823,50;R$ 34601,50;R$ 0,00;R$ 327082,57;R$ 0,00;R$ 1329627,24;R$ 1318627,24;R$ 11000,00;R$ 0,00;R$ 0,00;R$ 0,00;-R$ 557064,94;R$ 277060,55;R$ 4643,74;R$ 543368,36;R$ 22389,49;R$ 2349085,16;R$ 664195,84;R$ 0,00;R$ 2352750,96;R$ 426748,47;R$ 61393,17;R$ 27975,75;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
27;180;"AL";"CARNEIROS";6148,00;R$ 2861207,24;R$ 2588410,51;R$ 2547256,39;R$ 998072,36;R$ 979967,64;R$ 18104,72;R$ 0,00;R$ 0,00;R$ 0,00;R$ 688056,59;R$ 861127,44;R$ 41154,12;R$ 26827,50;R$ 0,00;R$ 6666,50;R$ 17036,00;R$ 3125,00;R$ 12574,91;R$ 0,00;R$ 1751,71;R$ 0,00;R$ 272796,73;R$ 272796,73;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;-R$ 10304,06;R$ 140443,01;R$ 0,00;R$ 359665,17;R$ 4795,11;R$ 1388920,03;R$ 354077,83;R$ 0,00;R$ 479776,82;R$ 12574,91;R$ 40000,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 80954,36
27;190;"AL";"CHA PRETA";6713,00;R$ 3008972,00;R$ 2976229,00;R$ 2578280,00;R$ 1026871,00;R$ 869467,00;R$ 62903,00;R$ 94501,00;R$ 0,00;R$ 94501,00;R$ 602347,00;R$ 949062,00;R$ 397949,00;R$ 27764,00;R$ 17319,00;R$ 4753,00;R$ 5692,00;R$ 0,00;R$ 15338,00;R$ 0,00;R$ 354847,00;R$ 0,00;R$ 32743,00;R$ 32743,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;-R$ 22761,00;R$ 134049,00;R$ 11643,00;R$ 533748,00;R$ 45372,00;R$ 1312285,00;R$ 181404,00;R$ 0,00;R$ 457868,00;R$ 259755,00;R$ 6717,00;R$ 5449,00;R$ 0,00;R$ 0,00;R$ 1264,00;R$ 59418,00
27;200;"AL";"COITE DO NOIA";10541,00;R$ 3120130,47;R$ 2675982,87;R$ 2326169,13;R$ 1089167,10;R$ 911652,67;R$ 19319,00;R$ 158195,43;R$ 0,00;R$ 158195,43;R$ 353475,53;R$ 883526,50;R$ 90164,78;R$ 73170,19;R$ 0,00;R$ 12319,00;R$ 34692,20;R$ 26158,99;R$ 15172,59;R$ 0,00;R$ 1822,00;R$ 259648,96;R$ 444147,60;R$ 444147,60;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 140325,58;R$ 156653,36;R$ 13260,00;R$ 344112,75;R$ 48402,00;R$ 1478815,43;R$ 162569,38;R$ 0,00;R$ 525889,68;R$ 128170,23;R$ 66404,24;R$ 15237,75;R$ 0,00;R$ 136332,08;R$ 0,00;R$ 44283,57
27;210;"AL";"COLONIA LEOPOLDINA";18591,00;R$ 7382623,00;R$ 7218340,00;R$ 6180208,00;R$ 3339957,00;R$ 2760225,00;R$ 533353,00;R$ 46379,00;R$ 0,00;R$ 46379,00;R$ 1348325,00;R$ 1491926,00;R$ 1038132,00;R$ 466770,00;R$ 223220,00;R$ 64698,00;R$ 49815,00;R$ 129037,00;R$ 25128,00;R$ 0,00;R$ 546234,00;R$ 0,00;R$ 164283,00;R$ 164283,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;-R$ 337924,00;R$ 380494,00;R$ 0,00;R$ 760629,00;R$ 106126,00;R$ 2713530,00;R$ 432443,00;R$ 155907,00;R$ 1918537,00;R$ 878344,00;R$ 36263,00;R$ 0,00;R$ 0,00;R$ 350,00;R$ 0,00;R$ 0,00
27;220;"AL";"COQUEIRO SECO";5263,00;R$ 2284318,00;R$ 2105183,00;R$ 2075299,00;R$ 773236,00;R$ 773236,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 616151,00;R$ 685912,00;R$ 29884,00;R$ 27202,00;R$ 13564,00;R$ 0,00;R$ 0,00;R$ 13638,00;R$ 1938,00;R$ 0,00;R$ 744,00;R$ 0,00;R$ 179135,00;R$ 179135,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;-R$ 95300,00;R$ 114200,00;R$ 745,00;R$ 382133,00;R$ 0,00;R$ 724203,00;R$ 534404,00;R$ 0,00;R$ 382266,00;R$ 125328,00;R$ 21039,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
27;230;"AL";"CORURIPE";43956,00;R$ 22323448,19;R$ 15242626,98;R$ 12307545,29;R$ 7485840,36;R$ 6362285,75;R$ 849158,04;R$ 274396,57;R$ 0,00;R$ 274396,57;R$ 4711635,67;R$ 110069,26;R$ 491267,87;R$ 131847,01;R$ 24499,85;R$ 102087,96;R$ 5259,20;R$ 0,00;R$ 172268,01;R$ 0,00;R$ 187152,85;R$ 2443813,82;R$ 7080821,21;R$ 6521050,16;R$ 83650,00;R$ 476121,05;R$ 476121,05;R$ 0,00;R$ 212307,39;R$ 851939,19;R$ 0,00;R$ 2430810,64;R$ 19818,57;R$ 7632261,71;R$ 5865570,95;R$ 67126,84;R$ 4590415,06;R$ 477184,58;R$ 388320,65;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
27;235;"AL";"CRAIBAS";19292,00;R$ 5720756,34;R$ 5298962,39;R$ 4747471,57;R$ 2466922,31;R$ 1569771,77;R$ 1614,34;R$ 895536,20;R$ 0,00;R$ 895536,20;R$ 2115844,34;R$ 164704,92;R$ 551490,82;R$ 36820,95;R$ 7605,53;R$ 15439,81;R$ 7061,75;R$ 6713,86;R$ 26861,71;R$ 18,96;R$ 487789,20;R$ 0,00;R$ 421793,95;R$ 392345,75;R$ 0,00;R$ 29448,20;R$ 29448,20;R$ 0,00;R$ 218612,85;R$ 348083,66;R$ 0,00;R$ 937384,55;R$ 27899,99;R$ 1714821,51;R$ 1155616,67;R$ 0,00;R$ 1217805,05;R$ 135030,84;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 184114,07
27;240;"AL";"DELMIRO GOUVEIA";40015,00;R$ 14841617,00;R$ 12092748,00;R$ 9601779,00;R$ 5581231,00;R$ 4955557,00;R$ 223558,00;R$ 402116,00;R$ 0,00;R$ 402116,00;R$ 2941487,00;R$ 1079061,00;R$ 348729,00;R$ 81220,00;R$ 29994,00;R$ 34493,00;R$ 16733,00;R$ 0,00;R$ 75205,00;R$ 0,00;R$ 192304,00;R$ 2142240,00;R$ 2748869,00;R$ 2577279,00;R$ 7250,00;R$ 164340,00;R$ 164340,00;R$ 0,00;R$ 19953,00;R$ 858860,00;R$ 0,00;R$ 2148288,00;R$ 338123,00;R$ 4370738,00;R$ 3912232,00;R$ 0,00;R$ 2366118,00;R$ 222019,00;R$ 304110,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 321129,00
27;250;"AL";"DOIS RIACHOS";12891,00;R$ 4139371,80;R$ 3550994,35;R$ 3523435,60;R$ 1616703,23;R$ 1443119,40;R$ 173583,83;R$ 0,00;R$ 0,00;R$ 0,00;R$ 713624,02;R$ 1193108,35;R$ 27558,75;R$ 9880,50;R$ 0,00;R$ 0,00;R$ 9880,50;R$ 0,00;R$ 16624,83;R$ 0,00;R$ 1053,42;R$ 0,00;R$ 588377,45;R$ 588377,45;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;-R$ 45511,49;R$ 183242,97;R$ 0,00;R$ 506163,04;R$ 2398,86;R$ 1781120,49;R$ 871832,74;R$ 0,00;R$ 592121,61;R$ 16624,83;R$ 66737,80;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 119129,46
27;255;"AL";"ESTRELA DE ALAGOAS";15064,00;R$ 4106720,05;R$ 3562454,71;R$ 2051341,95;R$ 1253095,59;R$ 1205365,40;R$ 14618,51;R$ 33111,68;R$ 0,00;R$ 33111,68;R$ 722924,03;R$ 75322,33;R$ 99345,04;R$ 31548,78;R$ 2573,78;R$ 0,00;R$ 28975,00;R$ 0,00;R$ 30294,46;R$ 0,00;R$ 37501,80;R$ 1411767,72;R$ 544265,34;R$ 534628,10;R$ 0,00;R$ 9637,24;R$ 9637,24;R$ 0,00;R$ 17063,69;R$ 199556,47;R$ 0,00;R$ 318646,32;R$ 12609,14;R$ 1391720,32;R$ 1003135,43;R$ 0,00;R$ 976867,01;R$ 131250,36;R$ 72935,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
27;260;"AL";"FEIRA GRANDE";18716,00;R$ 6390223,00;R$ 5060961,00;R$ 5005073,00;R$ 2283261,00;R$ 1921903,00;R$ 361358,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1107877,00;R$ 1613935,00;R$ 55888,00;R$ 54127,00;R$ 0,00;R$ 0,00;R$ 54127,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1761,00;R$ 0,00;R$ 1329262,00;R$ 1324632,00;R$ 4630,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 24361,00;R$ 174507,00;R$ 0,00;R$ 544397,00;R$ 44398,00;R$ 2174803,00;R$ 1021544,00;R$ 0,00;R$ 1337992,00;R$ 367915,00;R$ 199889,00;R$ 235,00;R$ 0,00;R$ 338625,00;R$ 0,00;R$ 185918,00
27;270;"AL";"FELIZ DESERTO";4074,00;R$ 2595447,00;R$ 2129838,00;R$ 1589888,00;R$ 821757,00;R$ 717482,00;R$ 46488,00;R$ 57787,00;R$ 0,00;R$ 57787,00;R$ 687086,00;R$ 81045,00;R$ 46282,00;R$ 4648,00;R$ 0,00;R$ 0,00;R$ 4648,00;R$ 0,00;R$ 22997,00;R$ 0,00;R$ 18637,00;R$ 493668,00;R$ 465609,00;R$ 337847,00;R$ 16500,00;R$ 111262,00;R$ 111262,00;R$ 0,00;-R$ 77536,00;R$ 175989,00;R$ 6000,00;R$ 585631,00;R$ 19956,00;R$ 818019,00;R$ 457875,00;R$ 0,00;R$ 462309,00;R$ 54383,00;R$ 15285,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
27;280;"AL";"FLEXEIRAS";13056,00;R$ 5496789,00;R$ 4640980,00;R$ 3986639,00;R$ 1952651,00;R$ 1911696,00;R$ 40955,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1076234,00;R$ 957754,00;R$ 581175,00;R$ 126318,00;R$ 6879,00;R$ 0,00;R$ 35020,00;R$ 84419,00;R$ 23394,00;R$ 0,00;R$ 431463,00;R$ 73166,00;R$ 855809,00;R$ 855809,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 276773,00;R$ 165344,00;R$ 6069,00;R$ 819253,00;R$ 53959,00;R$ 2113171,00;R$ 546564,00;R$ 0,00;R$ 1108669,00;R$ 218178,00;R$ 376406,00;R$ 30697,00;R$ 0,00;R$ 0,00;R$ 3032,00;R$ 55447,00
27;290;"AL";"GIRAU DO PONCIANO";27141,00;R$ 8586160,99;R$ 7472244,80;R$ 7078480,16;R$ 3266654,88;R$ 3196919,42;R$ 69735,46;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1710196,71;R$ 2101628,57;R$ 393764,64;R$ 319347,93;R$ 103556,13;R$ 12647,80;R$ 12342,00;R$ 190802,00;R$ 47815,71;R$ 0,00;R$ 26601,00;R$ 0,00;R$ 1113916,19;R$ 1113916,19;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;-R$ 87487,70;R$ 171437,80;R$ 29709,92;R$ 888981,04;R$ 29290,00;R$ 3531653,29;R$ 746994,74;R$ 0,00;R$ 2220488,38;R$ 444012,26;R$ 309418,44;R$ 13680,00;R$ 0,00;R$ 200495,12;R$ 0,00;R$ 0,00
27;300;"AL";"IBATEGUARA";12889,00;R$ 13330040,00;R$ 3648618,00;R$ 3648618,00;R$ 1454692,00;R$ 1069993,00;R$ 63579,00;R$ 321120,00;R$ 0,00;R$ 321120,00;R$ 1518138,00;R$ 675788,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 9681422,00;R$ 9522706,00;R$ 8000,00;R$ 150716,00;R$ 0,00;R$ 150716,00;R$ 1397,00;R$ 245630,00;R$ 0,00;R$ 10375731,00;R$ 67589,00;R$ 1686197,00;R$ 0,00;R$ 0,00;R$ 745122,00;R$ 106601,00;R$ 103170,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
27;310;"AL";"IGACI";22595,00;R$ 6675240,88;R$ 6248874,57;R$ 6041419,16;R$ 3588979,30;R$ 2492560,01;R$ 32375,01;R$ 1064044,28;R$ 0,00;R$ 1064044,28;R$ 1833559,53;R$ 618880,33;R$ 207455,41;R$ 145377,00;R$ 44295,25;R$ 9897,00;R$ 81381,61;R$ 9803,14;R$ 30579,58;R$ 8570,11;R$ 22928,72;R$ 0,00;R$ 426366,31;R$ 113392,49;R$ 0,00;R$ 312973,82;R$ 312973,82;R$ 0,00;-R$ 218577,50;R$ 338090,41;R$ 237524,45;R$ 1967726,77;R$ 41087,21;R$ 2598169,50;R$ 170101,76;R$ 0,00;R$ 1072141,31;R$ 200892,10;R$ 46689,60;R$ 2817,77;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
27;320;"AL";"IGREJA NOVA";19106,00;R$ 6798794,89;R$ 6413173,63;R$ 6369963,47;R$ 2775228,24;R$ 2360955,82;R$ 250302,12;R$ 163970,30;R$ 0,00;R$ 163970,30;R$ 594735,23;R$ 3000000,00;R$ 43210,16;R$ 10408,00;R$ 6978,00;R$ 0,00;R$ 3430,00;R$ 0,00;R$ 32802,16;R$ 0,00;R$ 0,00;R$ 0,00;R$ 385621,26;R$ 385621,26;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;-R$ 127437,39;R$ 330886,19;R$ 0,00;R$ 616377,80;R$ 195108,23;R$ 2523928,15;R$ 714984,17;R$ 0,00;R$ 1783743,34;R$ 403012,34;R$ 228145,00;R$ 2609,67;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
27;330;"AL";"INHAPI";15759,00;R$ 4904634,89;R$ 4791280,09;R$ 4699009,23;R$ 1882354,53;R$ 1803683,18;R$ 78671,35;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1451887,80;R$ 1364766,90;R$ 92270,86;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 22149,61;R$ 0,00;R$ 70121,25;R$ 0,00;R$ 113354,80;R$ 113354,80;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 38120,32;R$ 139734,40;R$ 0,00;R$ 759125,84;R$ 7615,00;R$ 2541275,27;R$ 229102,27;R$ 0,00;R$ 896015,25;R$ 252646,86;R$ 78520,00;R$ 600,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
27;340;"AL";"JACARE DOS HOMENS";5816,00;R$ 2385119,00;R$ 2373579,00;R$ 2348911,00;R$ 725595,00;R$ 725595,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 670257,00;R$ 953059,00;R$ 24668,00;R$ 9750,00;R$ 5572,00;R$ 1848,00;R$ 0,00;R$ 2330,00;R$ 14918,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 11540,00;R$ 11540,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;-R$ 102804,00;R$ 45813,00;R$ 970,00;R$ 258259,00;R$ 1801,00;R$ 997606,00;R$ 345879,00;R$ 0,00;R$ 502806,00;R$ 227485,00;R$ 4500,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
27;350;"AL";"JACUIPE";7611,00;R$ 2276347,13;R$ 2070138,57;R$ 2070138,57;R$ 122875,79;R$ 122875,79;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 947000,00;R$ 1000262,78;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 206208,56;R$ 140729,80;R$ 0,00;R$ 65478,76;R$ 0,00;R$ 65478,76;R$ 628657,88;R$ 240000,00;R$ 81374,14;R$ 188132,10;R$ 0,00;R$ 964275,94;R$ 313372,43;R$ 0,00;R$ 157528,82;R$ 208153,70;R$ 123510,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
27;370;"AL";"JARAMATAIA";5591,00;R$ 2577426,00;R$ 2217640,00;R$ 2185823,00;R$ 910039,00;R$ 718668,00;R$ 100138,00;R$ 91233,00;R$ 0,00;R$ 91233,00;R$ 384298,00;R$ 891486,00;R$ 31817,00;R$ 30957,00;R$ 0,00;R$ 5844,00;R$ 25113,00;R$ 0,00;R$ 860,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 359786,00;R$ 359786,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;-R$ 23657,00;R$ 65757,00;R$ 0,00;R$ 369705,00;R$ 11460,00;R$ 927186,00;R$ 470853,00;R$ 0,00;R$ 536560,00;R$ 174477,00;R$ 21428,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
27;380;"AL";"JOAQUIM GOMES";17465,00;R$ 7225358,00;R$ 6230176,00;R$ 5529572,00;R$ 2720864,00;R$ 2541787,00;R$ 179077,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1377217,00;R$ 1431491,00;R$ 696605,00;R$ 111356,00;R$ 9404,00;R$ 11563,00;R$ 65154,00;R$ 25235,00;R$ 29979,00;R$ 0,00;R$ 555270,00;R$ 3999,00;R$ 995182,00;R$ 995182,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;-R$ 375446,00;R$ 225776,00;R$ 133379,00;R$ 948138,00;R$ 23488,00;R$ 2390602,00;R$ 1418094,00;R$ 0,00;R$ 1601144,00;R$ 368716,00;R$ 8486,00;R$ 5468,00;R$ 0,00;R$ 0,00;R$ 1205,00;R$ 100862,00
27;390;"AL";"JUNDIA";3997,00;R$ 2738070,00;R$ 2639551,00;R$ 2151149,00;R$ 1458653,00;R$ 856953,00;R$ 71294,00;R$ 530406,00;R$ 0,00;R$ 530406,00;R$ 555457,00;R$ 137039,00;R$ 488402,00;R$ 467886,00;R$ 64945,00;R$ 4392,00;R$ 14322,00;R$ 384227,00;R$ 20516,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 98519,00;R$ 0,00;R$ 98519,00;R$ 0,00;R$ 0,00;R$ 0,00;-R$ 5153,00;R$ 192601,00;R$ 3900,00;R$ 544111,00;R$ 0,00;R$ 661857,00;R$ 248286,00;R$ 3827,00;R$ 355375,00;R$ 504360,00;R$ 174774,00;R$ 4700,00;R$ 0,00;R$ 44279,00;R$ 0,00;R$ 0,00
27;400;"AL";"JUNQUEIRO";23541,00;R$ 9471411,19;R$ 8335031,61;R$ 7908007,71;R$ 3242832,96;R$ 2880399,34;R$ 362433,62;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1831589,49;R$ 2833585,26;R$ 397053,33;R$ 333955,63;R$ 0,00;R$ 5097,30;R$ 61927,00;R$ 266931,33;R$ 26962,43;R$ 0,00;R$ 36135,27;R$ 29970,57;R$ 1136379,58;R$ 597069,20;R$ 0,00;R$ 539310,38;R$ 0,00;R$ 539310,38;R$ 54676,19;R$ 230767,42;R$ 0,00;R$ 587277,72;R$ 19314,34;R$ 4623654,89;R$ 1387737,02;R$ 0,00;R$ 2004039,71;R$ 183388,08;R$ 435232,01;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
27;410;"AL";"LAGOA DA CANOA";19815,00;R$ 5666871,49;R$ 5439597,73;R$ 5138370,03;R$ 2293435,64;R$ 2250697,66;R$ 42737,98;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1578465,07;R$ 1266469,32;R$ 301227,70;R$ 233776,74;R$ 98069,11;R$ 44115,21;R$ 48679,42;R$ 42913,00;R$ 27898,91;R$ 0,00;R$ 39552,05;R$ 0,00;R$ 227273,76;R$ 167267,44;R$ 0,00;R$ 60006,32;R$ 0,00;R$ 60006,32;-R$ 87555,88;R$ 325836,52;R$ 0,00;R$ 963351,23;R$ 37540,77;R$ 2174032,58;R$ 690404,03;R$ 0,00;R$ 1101192,09;R$ 243235,82;R$ 131278,45;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
