#"CodIBGE";"uf";"municipio";"populacao";"legislativa";"judiciária";"essencial à justiça";"administração";"defesa nacional";"segurança pública";"relações exteriores";"assistência social";"previdência social";"saúde";"trabalho";"educação";"cultura";"direitos da cidadania";"urbanismo";"habitação";"saneamento";"gestão ambiental";"ciência e tecnologia";"agricultura";"organização agrária";"indústria";"comércio e serviços";"comunicações";"energia";"transporte";"desporto e lazer";"encargos especiais";"desp por função intra-orçamentária"
270280;"AL";"Flexeiras";12352;R$ 445429,19;R$ 38987,91;R$ 0,00;R$ 1379993,96;R$ 0,00;R$ 57912,18;R$ 0,00;R$ 1554007,36;R$ 5000,00;R$ 3742247,93;R$ 32989,77;R$ 10640715,89;R$ 1113852,73;R$ 0,00;R$ 1312413,54;R$ 745001,52;R$ 0,00;R$ 215,00;R$ 0,00;R$ 50466,52;R$ 0,00;R$ 0,00;R$ 0,00;R$ 21540,10;R$ 0,00;R$ 248858,02;R$ 74150,91;R$ 133634,29;R$ 0,00
270290;"AL";"Girau do Ponciano";37118;R$ 1034409,21;R$ 0,00;R$ 0,00;R$ 3231778,86;R$ 0,00;R$ 1015274,45;R$ 0,00;R$ 1695282,66;R$ 2189020,70;R$ 10014967,65;R$ 0,00;R$ 22780786,43;R$ 1095048,01;R$ 0,00;R$ 4992737,51;R$ 8000,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 578922,96;R$ 0,00;R$ 697533,07;R$ 0,00;R$ 0,00;R$ 0,00;R$ 580515,14;R$ 5480,56;R$ 296010,38;R$ 0,00
270300;"AL";"Ibateguara";15165;R$ 739631,42;R$ 0,00;R$ 0,00;R$ 3593120,35;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1063980,87;R$ 302802,78;R$ 6014562,26;R$ 0,00;R$ 8875273,60;R$ 449918,65;R$ 0,00;R$ 1591063,79;R$ 0,00;R$ 59764,27;R$ 56910,65;R$ 0,00;R$ 143209,11;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 105449,42;R$ 766192,19;R$ 0,00
270320;"AL";"Igreja Nova";23434;R$ 1331458,74;R$ 0,00;R$ 0,00;R$ 8708862,07;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1237682,85;R$ 0,00;R$ 7240883,08;R$ 0,00;R$ 15512272,22;R$ 590384,53;R$ 0,00;R$ 2745313,59;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 617368,83;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1205812,75;R$ 0,00;R$ 0,00;R$ 0,00
270340;"AL";"Jacaré dos Homens";5357;R$ 434692,33;R$ 0,00;R$ 0,00;R$ 2290439,58;R$ 0,00;R$ 0,00;R$ 0,00;R$ 351418,67;R$ 0,00;R$ 2363185,43;R$ 0,00;R$ 4930218,13;R$ 0,00;R$ 0,00;R$ 2165744,73;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 252000,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 69974,25;R$ 1410,00;R$ 0,00;R$ 143647,43;R$ 0,00
270350;"AL";"Jacuípe";6973;R$ 580050,75;R$ 10131,36;R$ 0,00;R$ 1390314,87;R$ 0,00;R$ 0,00;R$ 0,00;R$ 566387,24;R$ 511790,39;R$ 2240730,82;R$ 0,00;R$ 4902457,15;R$ 475500,00;R$ 0,00;R$ 2109519,22;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 43611,00;R$ 0,00;R$ 0,00;R$ 21705,42;R$ 0,00;R$ 0,00;R$ 0,00;R$ 10809,80;R$ 193902,61;R$ 0,00
270370;"AL";"Jaramataia";5541;R$ 434673,32;R$ 0,00;R$ 0,00;R$ 1302768,09;R$ 0,00;R$ 0,00;R$ 0,00;R$ 518932,66;R$ 457448,03;R$ 2715748,95;R$ 0,00;R$ 4259456,88;R$ 256684,64;R$ 0,00;R$ 1407986,19;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 374538,89;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 113632,39;R$ 63054,05;R$ 187957,79;R$ 0,00
270375;"AL";"Jequiá da Praia";11957;R$ 820242,84;R$ 0,00;R$ 0,00;R$ 3203483,17;R$ 0,00;R$ 0,00;R$ 0,00;R$ 851759,29;R$ 232711,49;R$ 4573921,33;R$ 0,00;R$ 10150873,98;R$ 727152,73;R$ 0,00;R$ 4292910,61;R$ 0,00;R$ 428087,78;R$ 0,00;R$ 0,00;R$ 327733,46;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 115805,05;R$ 0,00;R$ 144912,69;R$ 252808,67;R$ 0,00
270380;"AL";"Joaquim Gomes";22717;R$ 863228,04;R$ 0,00;R$ 0,00;R$ 2803920,94;R$ 0,00;R$ 0,00;R$ 0,00;R$ 742157,90;R$ 0,00;R$ 9467163,74;R$ 0,00;R$ 13319138,66;R$ 984508,84;R$ 0,00;R$ 2158030,04;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 257548,82;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 83913,88;R$ 129284,49;R$ 457752,09;R$ 0,00
270390;"AL";"Jundiá";4172;R$ 493416,00;R$ 0,00;R$ 0,00;R$ 2230185,89;R$ 0,00;R$ 0,00;R$ 0,00;R$ 561471,26;R$ 0,00;R$ 2124968,24;R$ 0,00;R$ 3568881,32;R$ 667243,05;R$ 0,00;R$ 681516,49;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 629108,74;R$ 1832,00;R$ 123980,16;R$ 0,00
270400;"AL";"Junqueiro";23824;R$ 1075000,00;R$ 49212,79;R$ 0,00;R$ 3743582,98;R$ 0,00;R$ 78017,80;R$ 0,00;R$ 854027,01;R$ 1926652,07;R$ 9084383,46;R$ 0,00;R$ 17156597,62;R$ 737935,40;R$ 1000,00;R$ 5411628,13;R$ 58942,00;R$ 0,00;R$ 58532,53;R$ 0,00;R$ 347017,24;R$ 0,00;R$ 0,00;R$ 71501,71;R$ 0,00;R$ 0,00;R$ 1010938,15;R$ 266297,58;R$ 759341,54;R$ 0,00
270410;"AL";"Lagoa da Canoa";18117;R$ 0,00;R$ 0,00;R$ 0,00;R$ 3246662,26;R$ 0,00;R$ 146812,82;R$ 0,00;R$ 604685,92;R$ 2440434,87;R$ 6827742,98;R$ 0,00;R$ 10755753,64;R$ 316868,50;R$ 0,00;R$ 2522457,32;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 195693,62;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 179379,81;R$ 817172,03;R$ 694192,15;R$ 0,00
270420;"AL";"Limoeiro de Anadia";27215;R$ 904226,12;R$ 0,00;R$ 0,00;R$ 4268420,59;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1157315,40;R$ 0,00;R$ 6940152,18;R$ 373846,92;R$ 16026465,80;R$ 696619,73;R$ 0,00;R$ 1117405,03;R$ 402994,56;R$ 35468,70;R$ 0,00;R$ 0,00;R$ 293819,67;R$ 0,00;R$ 20000,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2373580,30;R$ 95631,10;R$ 387746,88;R$ 0,00
270430;"AL";"Maceió";943110;R$ 43786301,46;R$ 0,00;R$ 0,00;R$ 286648350,14;R$ 0,00;R$ 0,00;R$ 0,00;R$ 19716370,24;R$ 143710740,16;R$ 408686799,71;R$ 4534503,81;R$ 229702834,17;R$ 2562789,40;R$ 2124644,28;R$ 43576667,69;R$ 6852329,98;R$ 134431676,51;R$ 2310730,94;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 11443555,41;R$ 0,00;R$ 0,00;R$ 272408,43;R$ 24183591,17;R$ 0,00
270440;"AL";"Major Isidoro";18994;R$ 836797,17;R$ 0,00;R$ 0,00;R$ 5764207,65;R$ 0,00;R$ 0,00;R$ 0,00;R$ 424358,70;R$ 1164369,42;R$ 5911488,36;R$ 0,00;R$ 8217012,80;R$ 0,00;R$ 0,00;R$ 2170179,39;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 359098,69;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 277585,75;R$ 0,00;R$ 0,00
270450;"AL";"Maragogi";29280;R$ 1269069,67;R$ 0,00;R$ 0,00;R$ 3466056,72;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1480519,58;R$ 2179514,44;R$ 8010181,39;R$ 0,00;R$ 20167298,19;R$ 917621,85;R$ 0,00;R$ 7694711,14;R$ 100000,00;R$ 174832,87;R$ 235355,61;R$ 0,00;R$ 187702,25;R$ 0,00;R$ 0,00;R$ 277732,81;R$ 0,00;R$ 0,00;R$ 388500,00;R$ 0,00;R$ 467632,79;R$ 0,00
270460;"AL";"Maravilha";10023;R$ 471737,76;R$ 0,00;R$ 0,00;R$ 1690780,01;R$ 0,00;R$ 0,00;R$ 0,00;R$ 556507,33;R$ 915530,28;R$ 3674889,71;R$ 0,00;R$ 9149172,03;R$ 454425,92;R$ 0,00;R$ 1401357,49;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 146683,08;R$ 0,00;R$ 0,00;R$ 7825,00;R$ 0,00;R$ 0,00;R$ 437697,48;R$ 323688,07;R$ 227060,10;R$ 0,00
270470;"AL";"Marechal Deodoro";46754;R$ 3725367,72;R$ 1094625,11;R$ 0,00;R$ 15352274,01;R$ 0,00;R$ 1247630,55;R$ 0,00;R$ 2224570,62;R$ 6547957,92;R$ 19198349,41;R$ 0,00;R$ 27207388,67;R$ 3906226,48;R$ 0,00;R$ 11950886,13;R$ 0,00;R$ 4201479,79;R$ 174968,11;R$ 0,00;R$ 65382,71;R$ 0,00;R$ 0,00;R$ 357768,40;R$ 0,00;R$ 0,00;R$ 4374173,04;R$ 321181,24;R$ 1000827,06;R$ 0,00
270480;"AL";"Maribondo";13502;R$ 711278,41;R$ 0,00;R$ 0,00;R$ 3190689,87;R$ 0,00;R$ 0,00;R$ 0,00;R$ 733917,89;R$ 2474617,51;R$ 4706188,10;R$ 0,00;R$ 7083837,88;R$ 263755,50;R$ 0,00;R$ 1442630,79;R$ 0,00;R$ 20000,00;R$ 0,00;R$ 0,00;R$ 101041,82;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 134069,70;R$ 1250,00;R$ 1145291,84;R$ 0,00
270500;"AL";"Mata Grande";24673;R$ 1043734,30;R$ 0,00;R$ 0,00;R$ 2593331,68;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1947365,68;R$ 1781694,73;R$ 7633588,24;R$ 0,00;R$ 20241720,21;R$ 770024,31;R$ 0,00;R$ 3619326,95;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 323990,50;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 113120,00;R$ 27722,00;R$ 445331,44;R$ 0,00
270510;"AL";"Matriz de Camaragibe";23768;R$ 1113936,89;R$ 0,00;R$ 0,00;R$ 3782205,99;R$ 0,00;R$ 73526,49;R$ 0,00;R$ 1080104,50;R$ 1909873,94;R$ 8263726,90;R$ 0,00;R$ 13179957,03;R$ 15578,00;R$ 0,00;R$ 3666010,70;R$ 0,00;R$ 14781,20;R$ 228,41;R$ 0,00;R$ 35543,18;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1252364,50;R$ 1058931,32;R$ 0,00
270520;"AL";"Messias";15966;R$ 1078137,38;R$ 0,00;R$ 0,00;R$ 4731855,63;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1157625,31;R$ 0,00;R$ 5310379,87;R$ 35686,46;R$ 10659396,99;R$ 1132241,61;R$ 0,00;R$ 987090,58;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 122012,49;R$ 1074918,57;R$ 0,00
270530;"AL";"Minador do Negrão";5263;R$ 439577,54;R$ 0,00;R$ 0,00;R$ 1671295,97;R$ 0,00;R$ 0,00;R$ 0,00;R$ 767431,96;R$ 847606,82;R$ 2345061,30;R$ 0,00;R$ 3938013,85;R$ 0,00;R$ 0,00;R$ 1101594,44;R$ 4500,00;R$ 0,00;R$ 2672,16;R$ 0,00;R$ 426898,36;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 158255,74;R$ 245429,48;R$ 251624,24;R$ 0,00
270540;"AL";"Monteirópolis";6945;R$ 443758,32;R$ 0,00;R$ 0,00;R$ 2841110,58;R$ 0,00;R$ 0,00;R$ 0,00;R$ 452679,04;R$ 606104,59;R$ 2432868,02;R$ 0,00;R$ 6216902,73;R$ 545534,00;R$ 0,00;R$ 276203,43;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 296444,43;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 581623,39;R$ 0,00;R$ 110030,11;R$ 0,00
270550;"AL";"Murici";26867;R$ 934485,71;R$ 0,00;R$ 0,00;R$ 2788314,68;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2077009,33;R$ 2108319,98;R$ 10342027,27;R$ 0,00;R$ 16874075,79;R$ 1335577,26;R$ 0,00;R$ 3013206,22;R$ 0,00;R$ 15937,60;R$ 1568609,19;R$ 0,00;R$ 334648,58;R$ 0,00;R$ 122375,97;R$ 21787,56;R$ 0,00;R$ 0,00;R$ 29982,83;R$ 536025,57;R$ 958577,96;R$ 0,00
270560;"AL";"Novo Lino";12184;R$ 623069,74;R$ 0,00;R$ 0,00;R$ 4419610,24;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1991157,93;R$ 443326,98;R$ 3631486,15;R$ 0,00;R$ 8338573,50;R$ 579739,80;R$ 0,00;R$ 1433142,20;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 45437,16;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 114015,74;R$ 97533,26;R$ 0,00;R$ 0,00
270570;"AL";"Olho d'Água das Flores";20437;R$ 932519,57;R$ 0,00;R$ 0,00;R$ 3747715,91;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1053217,95;R$ 837998,62;R$ 7024619,91;R$ 0,00;R$ 10754070,00;R$ 839308,18;R$ 0,00;R$ 3391431,71;R$ 13137,67;R$ 0,00;R$ 0,00;R$ 0,00;R$ 257448,25;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 49700,00;R$ 325369,24;R$ 277017,80;R$ 0,00
270580;"AL";"Olho d'Água do Casado";8601;R$ 514253,91;R$ 0,00;R$ 0,00;R$ 3295651,29;R$ 0,00;R$ 0,00;R$ 0,00;R$ 793123,43;R$ 565,00;R$ 2778361,62;R$ 0,00;R$ 6608156,48;R$ 298519,22;R$ 0,00;R$ 1164273,61;R$ 0,00;R$ 1366833,58;R$ 0,00;R$ 0,00;R$ 237590,10;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 80200,00;R$ 135119,66;R$ 0,00;R$ 0,00
270590;"AL";"Olho d'Água Grande";4966;R$ 652882,28;R$ 0,00;R$ 0,00;R$ 2007815,26;R$ 0,00;R$ 0,00;R$ 0,00;R$ 362004,37;R$ 0,00;R$ 2351587,96;R$ 0,00;R$ 3983021,16;R$ 419707,61;R$ 0,00;R$ 1902720,84;R$ 0,00;R$ 206179,08;R$ 0,00;R$ 0,00;R$ 494304,77;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 52946,47;R$ 10279,49;R$ 285592,10;R$ 0,00
270600;"AL";"Olivença";11100;R$ 559169,04;R$ 0,00;R$ 0,00;R$ 1939735,94;R$ 0,00;R$ 0,00;R$ 0,00;R$ 765113,95;R$ 0,00;R$ 3830196,02;R$ 0,00;R$ 7859094,90;R$ 8,58;R$ 0,00;R$ 1947230,04;R$ 0,00;R$ 0,00;R$ 400,00;R$ 0,00;R$ 635934,79;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 622714,45;R$ 293457,05;R$ 179458,63;R$ 0,00
270610;"AL";"Ouro Branco";10977;R$ 588109,63;R$ 0,00;R$ 0,00;R$ 1376481,36;R$ 0,00;R$ 0,00;R$ 0,00;R$ 721530,07;R$ 0,00;R$ 3176873,35;R$ 0,00;R$ 7222212,51;R$ 549754,96;R$ 0,00;R$ 2717739,48;R$ 0,00;R$ 5162,00;R$ 0,00;R$ 0,00;R$ 500792,48;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 43426,22;R$ 219563,19;R$ 324976,76;R$ 0,00
270630;"AL";"Palmeira dos Índios";70556;R$ 2164902,19;R$ 1054897,19;R$ 0,00;R$ 12924728,74;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2040343,99;R$ 5121489,06;R$ 37605439,03;R$ 0,00;R$ 27751301,19;R$ 392794,58;R$ 5280,00;R$ 7784731,07;R$ 381828,81;R$ 0,00;R$ 57120,98;R$ 0,00;R$ 1759102,57;R$ 0,00;R$ 550,00;R$ 94387,96;R$ 0,00;R$ 0,00;R$ 662856,91;R$ 885182,81;R$ 0,00;R$ 0,00
270640;"AL";"Pão de Açúcar";23730;R$ 1010248,90;R$ 0,00;R$ 0,00;R$ 4205883,60;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1652287,93;R$ 1951321,30;R$ 8131677,98;R$ 0,00;R$ 14167651,07;R$ 795717,28;R$ 0,00;R$ 4155342,95;R$ 227881,60;R$ 1986058,01;R$ 0,00;R$ 0,00;R$ 479875,51;R$ 0,00;R$ 0,00;R$ 57065,04;R$ 0,00;R$ 0,00;R$ 68500,00;R$ 40904,10;R$ 320600,73;R$ 0,00
270642;"AL";"Pariconha";10274;R$ 635609,08;R$ 0,00;R$ 0,00;R$ 1648147,06;R$ 0,00;R$ 122687,50;R$ 0,00;R$ 766135,23;R$ 0,00;R$ 4130422,41;R$ 0,00;R$ 6180436,02;R$ 611127,62;R$ 0,00;R$ 2275646,14;R$ 0,00;R$ 164158,41;R$ 1721,00;R$ 0,00;R$ 621249,13;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 746232,03;R$ 1463,15;R$ 15263,00;R$ 0,00
270644;"AL";"Paripueira";11601;R$ 584735,19;R$ 31802,79;R$ 0,00;R$ 2079260,91;R$ 0,00;R$ 0,00;R$ 0,00;R$ 462874,44;R$ 0,00;R$ 2906415,20;R$ 29895,00;R$ 5534252,54;R$ 1236970,34;R$ 0,00;R$ 1499232,05;R$ 0,00;R$ 0,00;R$ 63162,20;R$ 0,00;R$ 58720,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 36900,00;R$ 50018,00;R$ 234143,58;R$ 70695,85;R$ 21246,35;R$ 0,00
270660;"AL";"Paulo Jacinto";7419;R$ 423801,79;R$ 0,00;R$ 0,00;R$ 1175826,95;R$ 0,00;R$ 0,00;R$ 0,00;R$ 563692,30;R$ 0,00;R$ 3082853,53;R$ 0,00;R$ 4156339,38;R$ 277630,27;R$ 0,00;R$ 2818635,90;R$ 114300,42;R$ 3132,00;R$ 15068,67;R$ 0,00;R$ 182871,19;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 43238,80;R$ 215994,97;R$ 140129,87;R$ 0,00
270670;"AL";"Penedo";60638;R$ 2090633,16;R$ 545080,97;R$ 0,00;R$ 6043298,17;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2999467,18;R$ 0,00;R$ 31041733,57;R$ 0,00;R$ 24492222,38;R$ 1321489,92;R$ 0,00;R$ 5805756,82;R$ 668895,16;R$ 4705375,32;R$ 0,00;R$ 53,55;R$ 1177464,98;R$ 0,00;R$ 0,00;R$ 948878,87;R$ 0,00;R$ 914308,77;R$ 61068,59;R$ 408326,60;R$ 1758179,52;R$ 0,00
270680;"AL";"Piaçabuçu";17236;R$ 850595,36;R$ 0,00;R$ 0,00;R$ 3950627,58;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1427517,97;R$ 0,00;R$ 5300871,94;R$ 0,00;R$ 10109527,74;R$ 807363,62;R$ 0,00;R$ 4570421,40;R$ 0,00;R$ 657805,51;R$ 81442,08;R$ 0,00;R$ 178498,05;R$ 0,00;R$ 0,00;R$ 416151,81;R$ 0,00;R$ 0,00;R$ 372174,41;R$ 228115,37;R$ 857407,36;R$ 0,00
270690;"AL";"Pilar";33467;R$ 3400316,32;R$ 570853,27;R$ 810550,26;R$ 5170757,70;R$ 0,00;R$ 187462,81;R$ 0,00;R$ 3755327,19;R$ 1640168,90;R$ 14928492,86;R$ 0,00;R$ 17840312,58;R$ 1743234,49;R$ 0,00;R$ 10021371,26;R$ 96858,75;R$ 293417,71;R$ 560814,14;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 919976,44;R$ 514669,45;R$ 734855,24;R$ 0,00
270700;"AL";"Pindoba";2862;R$ 431924,99;R$ 0,00;R$ 0,00;R$ 3296708,65;R$ 0,00;R$ 0,00;R$ 0,00;R$ 408846,26;R$ 0,00;R$ 1919817,53;R$ 0,00;R$ 2625199,61;R$ 126554,78;R$ 0,00;R$ 922464,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 24530,22;R$ 0,00
270710;"AL";"Piranhas";23279;R$ 1383621,60;R$ 69361,00;R$ 0,00;R$ 8222473,40;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2118582,98;R$ 0,00;R$ 9216590,36;R$ 0,00;R$ 15153339,91;R$ 1190985,46;R$ 0,00;R$ 10305279,80;R$ 65567,60;R$ 15290,00;R$ 61518,15;R$ 0,00;R$ 492428,63;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 55779,21;R$ 1967677,74;R$ 1200201,32;R$ 256492,54;R$ 0,00
270720;"AL";"Poço das Trincheiras";13922;R$ 623989,17;R$ 22035,00;R$ 0,00;R$ 1394962,54;R$ 0,00;R$ 300,00;R$ 0,00;R$ 628677,16;R$ 196421,70;R$ 3114379,01;R$ 0,00;R$ 11914814,98;R$ 547984,41;R$ 0,00;R$ 1636794,14;R$ 61706,95;R$ 207325,13;R$ 0,00;R$ 0,00;R$ 542297,25;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1012963,16;R$ 239282,04;R$ 271887,87;R$ 0,00
270730;"AL";"Porto Calvo";25843;R$ 1061328,96;R$ 179929,99;R$ 0,00;R$ 8121382,99;R$ 0,00;R$ 2600,00;R$ 0,00;R$ 1198274,56;R$ 1834175,06;R$ 9725480,84;R$ 0,00;R$ 16281932,42;R$ 2094801,97;R$ 0,00;R$ 382350,00;R$ 12000,00;R$ 437340,32;R$ 114461,08;R$ 0,00;R$ 214127,92;R$ 0,00;R$ 0,00;R$ 465344,82;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 406003,56;R$ 0,00
270740;"AL";"Porto de Pedras";8291;R$ 571637,36;R$ 0,00;R$ 39033,33;R$ 1375365,24;R$ 0,00;R$ 0,00;R$ 0,00;R$ 401073,67;R$ 818982,21;R$ 2934390,06;R$ 0,00;R$ 6216443,68;R$ 760251,01;R$ 0,00;R$ 8879543,85;R$ 0,00;R$ 0,00;R$ 72214,29;R$ 0,00;R$ 77955,30;R$ 0,00;R$ 0,00;R$ 0,00;R$ 48237,33;R$ 0,00;R$ 75327,11;R$ 77160,67;R$ 52282,63;R$ 0,00
270750;"AL";"Porto Real do Colégio";19410;R$ 823245,76;R$ 0,00;R$ 0,00;R$ 3114219,18;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1062250,49;R$ 0,00;R$ 7243514,91;R$ 0,00;R$ 9830590,30;R$ 619213,35;R$ 0,00;R$ 2762870,89;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 71296,38;R$ 0,00;R$ 0,00;R$ 30000,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 13855,55;R$ 220198,95;R$ 0,00
270760;"AL";"Quebrangulo";11404;R$ 607350,42;R$ 0,00;R$ 0,00;R$ 2266524,10;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1022147,10;R$ 1987020,88;R$ 5448150,97;R$ 0,00;R$ 8151713,95;R$ 549952,06;R$ 0,00;R$ 2451054,81;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 368647,60;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 148797,51;R$ 2096,99;R$ 129477,64;R$ 0,00
270770;"AL";"Rio Largo";68885;R$ 3105856,42;R$ 126272,45;R$ 0,00;R$ 14672613,14;R$ 0,00;R$ 0,00;R$ 0,00;R$ 3868573,58;R$ 0,00;R$ 16769155,55;R$ 0,00;R$ 31007862,31;R$ 1114934,84;R$ 0,00;R$ 11063603,44;R$ 14350,00;R$ 0,00;R$ 282809,85;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 183163,41;R$ 0,00;R$ 0,00;R$ 639306,10;R$ 0,00;R$ 1576872,78;R$ 0,00
270780;"AL";"Roteiro";6631;R$ 528040,00;R$ 97721,42;R$ 0,00;R$ 2006629,87;R$ 0,00;R$ 5000,00;R$ 0,00;R$ 534532,79;R$ 93636,84;R$ 2277690,51;R$ 0,00;R$ 5565537,76;R$ 59597,73;R$ 0,00;R$ 1973883,83;R$ 0,00;R$ 0,00;R$ 61315,50;R$ 0,00;R$ 35535,50;R$ 0,00;R$ 0,00;R$ 743419,90;R$ 0,00;R$ 44793,48;R$ 0,00;R$ 123505,28;R$ 165884,99;R$ 0,00
270790;"AL";"Santa Luzia do Norte";6930;R$ 506752,59;R$ 0,00;R$ 0,00;R$ 2764651,81;R$ 0,00;R$ 7323,77;R$ 0,00;R$ 739204,85;R$ 1047180,51;R$ 2535814,06;R$ 0,00;R$ 4508042,80;R$ 180677,95;R$ 0,00;R$ 1996660,61;R$ 0,00;R$ 14969,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 6395,92;R$ 213571,98;R$ 307615,12;R$ 0,00
270800;"AL";"Santana do Ipanema";45197;R$ 1459530,58;R$ 0,00;R$ 0,00;R$ 4752733,20;R$ 8034,30;R$ 0,00;R$ 0,00;R$ 1823266,35;R$ 0,00;R$ 31200653,44;R$ 0,00;R$ 20554080,64;R$ 761019,21;R$ 0,00;R$ 4236817,76;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1020159,55;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 951755,75;R$ 367627,47;R$ 4849,00;R$ 0,00;R$ 0,00
