#"CodIBGE";"uf";"municipio";"populacao";"legislativa";"judiciária";"essencial à justiça";"administração";"defesa nacional";"segurança pública";"relações exteriores";"assistência social";"previdência social";"saúde";"trabalho";"educação";"cultura";"direitos da cidadania";"urbanismo";"habitação";"saneamento";"gestão ambiental";"ciência e tecnologia";"agricultura";"organização agrária";"indústria";"comércio e serviços";"comunicações";"energia";"transporte";"desporto e lazer";"encargos especiais";"desp por função intra-orçamentária"
270260;"AL";"Feira Grande";21321;R$ 785408,00;R$ 0,00;R$ 0,00;R$ 2941671,84;R$ 0,00;R$ 0,00;R$ 0,00;R$ 754515,84;R$ 0,00;R$ 5695673,45;R$ 0,00;R$ 11051837,24;R$ 371227,59;R$ 0,00;R$ 1477062,61;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 277935,28;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 26541,40;R$ 247920,20;R$ 253082,24;R$ 737866,99;R$ 0,00
270270;"AL";"Feliz Deserto";4345;R$ 485686,15;R$ 0,00;R$ 10640,00;R$ 1632857,98;R$ 0,00;R$ 0,00;R$ 0,00;R$ 507187,08;R$ 0,00;R$ 1989824,37;R$ 0,00;R$ 2800095,79;R$ 145775,00;R$ 0,00;R$ 1783327,84;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 333535,72;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 153417,56;R$ 112555,01;R$ 0,00
270280;"AL";"Flexeiras";12325;R$ 476050,33;R$ 42960,37;R$ 4092,02;R$ 1204083,69;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1196691,20;R$ 0,00;R$ 3909814,36;R$ 38987,91;R$ 8452137,40;R$ 879385,22;R$ 0,00;R$ 1454552,03;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 47301,91;R$ 0,00;R$ 0,00;R$ 0,00;R$ 22310,93;R$ 0,00;R$ 56368,12;R$ 91239,31;R$ 93715,71;R$ 0,00
270290;"AL";"Girau do Ponciano";36600;R$ 754415,44;R$ 0,00;R$ 0,00;R$ 1963287,30;R$ 0,00;R$ 907024,98;R$ 0,00;R$ 1579979,38;R$ 1792451,68;R$ 8909061,37;R$ 0,00;R$ 24202279,63;R$ 700245,52;R$ 0,00;R$ 1360679,27;R$ 18000,00;R$ 832519,55;R$ 0,00;R$ 0,00;R$ 398733,85;R$ 0,00;R$ 166577,41;R$ 0,00;R$ 0,00;R$ 0,00;R$ 345759,15;R$ 37114,76;R$ 483016,95;R$ 0,00
270300;"AL";"Ibateguara";15149;R$ 653188,26;R$ 0,00;R$ 0,00;R$ 3222325,03;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1084874,46;R$ 271908,35;R$ 4242284,20;R$ 0,00;R$ 7938086,20;R$ 0,00;R$ 0,00;R$ 3798501,06;R$ 0,00;R$ 144112,93;R$ 75074,04;R$ 0,00;R$ 105214,08;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 154752,04;R$ 300670,16;R$ 0,00
270310;"AL";"Igaci";25188;R$ 896165,24;R$ 0,00;R$ 0,00;R$ 10786401,33;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1201671,71;R$ 1722052,89;R$ 3052785,66;R$ 0,00;R$ 10567803,78;R$ 0,00;R$ 0,00;R$ 450087,45;R$ 274646,18;R$ 24740,00;R$ 101759,70;R$ 0,00;R$ 21670,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 147000,00;R$ 317551,20;R$ 743873,28;R$ 0,00
270320;"AL";"Igreja Nova";23292;R$ 1039018,95;R$ 0,00;R$ 0,00;R$ 3864404,14;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1366274,01;R$ 0,00;R$ 7058391,09;R$ 0,00;R$ 13630462,05;R$ 436681,21;R$ 0,00;R$ 2941411,93;R$ 0,00;R$ 99308,22;R$ 0,00;R$ 0,00;R$ 736120,15;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1109582,43;R$ 0,00;R$ 6155,00;R$ 0,00
270330;"AL";"Inhapi";17898;R$ 245008,00;R$ 0,00;R$ 0,00;R$ 1624784,80;R$ 0,00;R$ 0,00;R$ 0,00;R$ 5321055,72;R$ 695748,82;R$ 3507924,02;R$ 0,00;R$ 11466499,29;R$ 58000,00;R$ 0,00;R$ 1357466,83;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 7401,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 23416,90;R$ 0,00;R$ 0,00
270340;"AL";"Jacaré dos Homens";5413;R$ 413165,00;R$ 0,00;R$ 0,00;R$ 1705461,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 405092,62;R$ 0,00;R$ 2138683,83;R$ 0,00;R$ 4019326,62;R$ 151900,00;R$ 0,00;R$ 1282610,85;R$ 0,00;R$ 0,00;R$ 140434,80;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 400943,12;R$ 281661,56;R$ 24427,44;R$ 0,00
270350;"AL";"Jacuípe";6997;R$ 484299,47;R$ 25221,24;R$ 0,00;R$ 1021817,86;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1297016,91;R$ 446797,26;R$ 2185855,95;R$ 0,00;R$ 4543541,11;R$ 0,00;R$ 0,00;R$ 2111723,43;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 38000,00;R$ 0,00;R$ 0,00;R$ 29405,02;R$ 0,00;R$ 0,00;R$ 0,00;R$ 10946,66;R$ 118144,53;R$ 0,00
270370;"AL";"Jaramataia";5558;R$ 406884,13;R$ 0,00;R$ 0,00;R$ 963449,85;R$ 0,00;R$ 0,00;R$ 0,00;R$ 618034,06;R$ 410429,24;R$ 2104142,60;R$ 0,00;R$ 3909424,58;R$ 343140,50;R$ 0,00;R$ 1515152,29;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 116057,11;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 49050,00;R$ 36493,10;R$ 50685,11;R$ 0,00
270375;"AL";"Jequiá da Praia";12029;R$ 779502,44;R$ 0,00;R$ 0,00;R$ 2745454,91;R$ 0,00;R$ 0,00;R$ 0,00;R$ 772919,83;R$ 0,00;R$ 3729174,10;R$ 0,00;R$ 8724940,47;R$ 397610,65;R$ 0,00;R$ 4556496,62;R$ 0,00;R$ 123440,43;R$ 140017,79;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 75602,08;R$ 0,00;R$ 105525,12;R$ 229944,17;R$ 0,00
270380;"AL";"Joaquim Gomes";22575;R$ 766814,85;R$ 95487,08;R$ 0,00;R$ 2952166,82;R$ 0,00;R$ 0,00;R$ 0,00;R$ 930697,37;R$ 0,00;R$ 10205169,22;R$ 0,00;R$ 10828540,55;R$ 295942,28;R$ 0,00;R$ 1316075,49;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 213190,46;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 86450,26;R$ 145890,83;R$ 0,00
270390;"AL";"Jundiá";4202;R$ 404564,63;R$ 0,00;R$ 0,00;R$ 2432001,81;R$ 0,00;R$ 0,00;R$ 0,00;R$ 593459,09;R$ 0,00;R$ 2045016,80;R$ 0,00;R$ 3023630,09;R$ 296850,00;R$ 0,00;R$ 1064615,99;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 703309,00;R$ 507,00;R$ 0,00;R$ 0,00
270400;"AL";"Junqueiro";23836;R$ 1065500,00;R$ 0,00;R$ 0,00;R$ 10064939,93;R$ 0,00;R$ 0,00;R$ 0,00;R$ 286534,01;R$ 1571607,14;R$ 5559301,08;R$ 0,00;R$ 13906511,91;R$ 300464,01;R$ 0,00;R$ 1099104,15;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 12348,00;R$ 0,00;R$ 181910,21;R$ 194594,46;R$ 0,00
270410;"AL";"Lagoa da Canoa";18250;R$ 769780,41;R$ 0,00;R$ 0,00;R$ 2341223,42;R$ 0,00;R$ 122150,00;R$ 0,00;R$ 792763,28;R$ 1443004,45;R$ 5310036,49;R$ 0,00;R$ 9928176,71;R$ 469009,20;R$ 0,00;R$ 1831071,59;R$ 0,00;R$ 14774,40;R$ 0,00;R$ 0,00;R$ 362332,90;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 704492,67;R$ 53776,06;R$ 284828,94;R$ 0,00
270420;"AL";"Limoeiro de Anadia";26992;R$ 920426,67;R$ 0,00;R$ 0,00;R$ 2614363,30;R$ 0,00;R$ 0,00;R$ 0,00;R$ 3204257,00;R$ 0,00;R$ 6637574,29;R$ 0,00;R$ 14270102,31;R$ 528938,35;R$ 0,00;R$ 2577403,37;R$ 131829,54;R$ 15000,00;R$ 0,00;R$ 0,00;R$ 474158,33;R$ 0,00;R$ 209245,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 886056,73;R$ 12950,76;R$ 50977,16;R$ 0,00
270430;"AL";"Maceió";932748;R$ 37207810,83;R$ 0,00;R$ 0,00;R$ 261203216,39;R$ 0,00;R$ 0,00;R$ 0,00;R$ 13381820,73;R$ 106300713,81;R$ 326297469,91;R$ 4477971,56;R$ 192116041,35;R$ 2161943,51;R$ 648272,84;R$ 44030552,33;R$ 12584739,00;R$ 103784886,33;R$ 2499605,82;R$ 0,00;R$ 14230,00;R$ 0,00;R$ 0,00;R$ 15860,00;R$ 6839250,00;R$ 0,00;R$ 48441,63;R$ 797973,71;R$ 28350327,47;R$ 52737611,57
270440;"AL";"Major Isidoro";18897;R$ 852495,53;R$ 0,00;R$ 0,00;R$ 4764692,95;R$ 0,00;R$ 0,00;R$ 0,00;R$ 370679,33;R$ 1837029,68;R$ 5599869,28;R$ 0,00;R$ 8863641,99;R$ 135976,00;R$ 0,00;R$ 444979,84;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 208045,78;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 351076,44;R$ 7412,80;R$ 455702,74;R$ 0,00
270490;"AL";"Mar Vermelho";3652;R$ 451266,13;R$ 0,00;R$ 0,00;R$ 1798517,97;R$ 0,00;R$ 0,00;R$ 0,00;R$ 368183,25;R$ 360939,82;R$ 1631810,36;R$ 0,00;R$ 2776534,99;R$ 290097,64;R$ 0,00;R$ 987871,21;R$ 35000,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 93433,59;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 48354,00;R$ 11378,16;R$ 0,00;R$ 0,00
270450;"AL";"Maragogi";28749;R$ 1184215,62;R$ 0,00;R$ 0,00;R$ 2563377,54;R$ 0,00;R$ 0,00;R$ 0,00;R$ 3680775,72;R$ 2005307,26;R$ 6536260,41;R$ 0,00;R$ 17289057,55;R$ 626261,79;R$ 0,00;R$ 5420453,94;R$ 26992,00;R$ 122802,44;R$ 204508,36;R$ 0,00;R$ 189902,74;R$ 0,00;R$ 0,00;R$ 325807,94;R$ 0,00;R$ 0,00;R$ 112120,00;R$ 0,00;R$ 375560,08;R$ 0,00
270460;"AL";"Maravilha";10284;R$ 530338,84;R$ 0,00;R$ 0,00;R$ 1189625,37;R$ 0,00;R$ 0,00;R$ 0,00;R$ 572460,39;R$ 659871,28;R$ 2809691,45;R$ 0,00;R$ 8125129,41;R$ 231942,15;R$ 0,00;R$ 855046,81;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 91028,24;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 95114,00;R$ 22451,00;R$ 220277,05;R$ 0,00
270470;"AL";"Marechal Deodoro";45977;R$ 2892507,11;R$ 1055629,99;R$ 0,00;R$ 10969318,18;R$ 0,00;R$ 1296256,59;R$ 0,00;R$ 1914755,63;R$ 5887139,24;R$ 17052777,65;R$ 0,00;R$ 24864470,72;R$ 2637061,53;R$ 0,00;R$ 10341210,66;R$ 0,00;R$ 3950979,11;R$ 159999,51;R$ 0,00;R$ 248126,63;R$ 0,00;R$ 0,00;R$ 543776,45;R$ 0,00;R$ 0,00;R$ 2725664,28;R$ 254420,00;R$ 1551353,05;R$ 0,00
270480;"AL";"Maribondo";13619;R$ 659380,06;R$ 0,00;R$ 0,00;R$ 2174346,07;R$ 0,00;R$ 0,00;R$ 0,00;R$ 675006,45;R$ 2127860,38;R$ 4065455,40;R$ 0,00;R$ 6473231,75;R$ 254501,72;R$ 0,00;R$ 1249860,94;R$ 0,00;R$ 337,00;R$ 0,00;R$ 0,00;R$ 101823,82;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 86140,74;R$ 11084,26;R$ 788158,29;R$ 0,00
270500;"AL";"Mata Grande";24698;R$ 1028729,12;R$ 0,00;R$ 0,00;R$ 2210078,42;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2334962,86;R$ 1086678,96;R$ 6573788,32;R$ 0,00;R$ 15486211,96;R$ 402702,65;R$ 0,00;R$ 3050054,98;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 269028,70;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 169060,00;R$ 31797,00;R$ 489032,14;R$ 0,00
270510;"AL";"Matriz de Camaragibe";23785;R$ 1032000,00;R$ 0,00;R$ 0,00;R$ 3939230,10;R$ 0,00;R$ 58061,20;R$ 0,00;R$ 2021706,21;R$ 1566725,50;R$ 7236378,63;R$ 0,00;R$ 10416449,41;R$ 77229,00;R$ 0,00;R$ 2690913,68;R$ 0,00;R$ 9956,04;R$ 700,02;R$ 0,00;R$ 40887,02;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1335215,45;R$ 810223,92;R$ 486120,82;R$ 0,00
270520;"AL";"Messias";15682;R$ 979003,18;R$ 0,00;R$ 0,00;R$ 4666551,96;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1136415,61;R$ 0,00;R$ 4528287,64;R$ 34586,47;R$ 8726893,27;R$ 929232,80;R$ 0,00;R$ 743708,07;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 302993,57;R$ 369209,54;R$ 0,00
270530;"AL";"Minador do Negrão";5275;R$ 411950,44;R$ 0,00;R$ 0,00;R$ 1676477,30;R$ 0,00;R$ 0,00;R$ 0,00;R$ 517102,77;R$ 646992,69;R$ 2002183,04;R$ 0,00;R$ 3302866,92;R$ 0,00;R$ 0,00;R$ 1015514,06;R$ 0,00;R$ 0,00;R$ 11717,51;R$ 0,00;R$ 141471,23;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 25096,78;R$ 0,00;R$ 155641,39;R$ 0,00;R$ 0,00
270540;"AL";"Monteirópolis";6935;R$ 472002,79;R$ 0,00;R$ 0,00;R$ 2312061,48;R$ 0,00;R$ 0,00;R$ 0,00;R$ 476708,72;R$ 483796,01;R$ 2157334,27;R$ 0,00;R$ 4879342,79;R$ 361811,37;R$ 0,00;R$ 170408,70;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 292998,32;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 254451,51;R$ 0,00;R$ 154696,02;R$ 0,00
270550;"AL";"Murici";26710;R$ 835139,72;R$ 0,00;R$ 0,00;R$ 2835416,40;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2150569,48;R$ 1885357,07;R$ 9688789,86;R$ 0,00;R$ 13051869,67;R$ 577592,92;R$ 0,00;R$ 4499898,46;R$ 0,00;R$ 351321,96;R$ 0,00;R$ 0,00;R$ 590602,14;R$ 0,00;R$ 24672,34;R$ 156383,95;R$ 0,00;R$ 0,00;R$ 211265,00;R$ 489004,38;R$ 247408,54;R$ 0,00
270560;"AL";"Novo Lino";12060;R$ 632373,97;R$ 0,00;R$ 0,00;R$ 3058717,22;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1337630,64;R$ 404941,50;R$ 2663772,66;R$ 0,00;R$ 6713553,34;R$ 236664,89;R$ 0,00;R$ 830191,20;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 54554,05;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 336980,42;R$ 11634,45;R$ 0,00;R$ 0,00
270570;"AL";"Olho d'Água das Flores";20364;R$ 863733,82;R$ 0,00;R$ 0,00;R$ 3474601,43;R$ 0,00;R$ 0,00;R$ 0,00;R$ 808258,56;R$ 642220,82;R$ 6342309,87;R$ 0,00;R$ 8643333,99;R$ 631308,94;R$ 0,00;R$ 2386328,60;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 226495,54;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 94742,11;R$ 153145,56;R$ 0,00
270580;"AL";"Olho d'Água do Casado";8491;R$ 489628,84;R$ 0,00;R$ 0,00;R$ 2285939,71;R$ 0,00;R$ 0,00;R$ 0,00;R$ 634470,23;R$ 0,00;R$ 2305419,75;R$ 0,00;R$ 5793754,91;R$ 127313,92;R$ 0,00;R$ 2928737,90;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 88648,90;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 147604,00;R$ 41160,40;R$ 0,00;R$ 0,00
270590;"AL";"Olho d'Água Grande";4957;R$ 397900,60;R$ 0,00;R$ 0,00;R$ 1343627,74;R$ 0,00;R$ 0,00;R$ 0,00;R$ 386486,14;R$ 0,00;R$ 1904529,55;R$ 0,00;R$ 4555186,23;R$ 257065,51;R$ 0,00;R$ 913172,62;R$ 3000,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 97246,34;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 145159,54;R$ 7428,36;R$ 229359,22;R$ 0,00
270600;"AL";"Olivença";11047;R$ 611321,60;R$ 0,00;R$ 0,00;R$ 1610756,26;R$ 0,00;R$ 0,00;R$ 0,00;R$ 726591,79;R$ 0,00;R$ 3143097,54;R$ 0,00;R$ 7228253,58;R$ 199055,31;R$ 0,00;R$ 1336579,67;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 316018,89;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 146690,50;R$ 286312,08;R$ 38139,31;R$ 126316,98;R$ 0,00
270610;"AL";"Ouro Branco";10912;R$ 515793,31;R$ 0,00;R$ 0,00;R$ 1190167,51;R$ 0,00;R$ 0,00;R$ 0,00;R$ 756225,67;R$ 0,00;R$ 3321330,87;R$ 0,00;R$ 6250757,03;R$ 476209,91;R$ 0,00;R$ 1300167,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 375013,15;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 88742,00;R$ 33719,63;R$ 288206,29;R$ 0,00
270630;"AL";"Palmeira dos Índios";70368;R$ 1985447,04;R$ 669212,62;R$ 0,00;R$ 12177663,21;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2297126,13;R$ 4461664,73;R$ 34525616,44;R$ 0,00;R$ 21679847,43;R$ 175294,26;R$ 0,00;R$ 5214560,09;R$ 455541,82;R$ 19516,72;R$ 27770,50;R$ 0,00;R$ 1546406,97;R$ 0,00;R$ 0,00;R$ 46881,56;R$ 0,00;R$ 0,00;R$ 594750,49;R$ 796849,63;R$ 0,00;R$ 0,00
270640;"AL";"Pão de Açúcar";23811;R$ 913892,53;R$ 0,00;R$ 465,00;R$ 4398985,03;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1500180,43;R$ 1588580,51;R$ 7695358,35;R$ 0,00;R$ 11886058,66;R$ 496723,02;R$ 0,00;R$ 3067622,65;R$ 0,00;R$ 1816362,18;R$ 0,00;R$ 0,00;R$ 294650,94;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 5371,14;R$ 0,00;R$ 0,00
270642;"AL";"Pariconha";10264;R$ 565246,45;R$ 0,00;R$ 0,00;R$ 1430752,99;R$ 0,00;R$ 0,00;R$ 0,00;R$ 827235,31;R$ 0,00;R$ 3772920,22;R$ 0,00;R$ 4879863,07;R$ 311253,00;R$ 0,00;R$ 2488324,72;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 485223,13;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 492121,73;R$ 4819,00;R$ 226700,93;R$ 0,00
270644;"AL";"Paripueira";11347;R$ 424313,57;R$ 31077,25;R$ 0,00;R$ 1565116,48;R$ 0,00;R$ 0,00;R$ 0,00;R$ 456815,32;R$ 0,00;R$ 2617222,80;R$ 48822,11;R$ 4356326,67;R$ 1061557,50;R$ 0,00;R$ 1428860,54;R$ 0,00;R$ 35863,96;R$ 52271,12;R$ 0,00;R$ 18626,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 33900,00;R$ 16361,40;R$ 174937,00;R$ 39985,70;R$ 0,00;R$ 0,00
270650;"AL";"Passo de Camaragibe";14763;R$ 703675,46;R$ 0,00;R$ 0,00;R$ 3345538,83;R$ 0,00;R$ 0,00;R$ 0,00;R$ 579253,80;R$ 1589558,35;R$ 4094283,83;R$ 0,00;R$ 8381544,17;R$ 224867,72;R$ 0,00;R$ 1465928,00;R$ 0,00;R$ 82004,00;R$ 0,00;R$ 0,00;R$ 49411,79;R$ 0,00;R$ 0,00;R$ 59276,59;R$ 0,00;R$ 0,00;R$ 27705,00;R$ 18834,80;R$ 60470,21;R$ 0,00
270660;"AL";"Paulo Jacinto";7426;R$ 384109,87;R$ 0,00;R$ 0,00;R$ 764413,20;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1208047,90;R$ 707035,57;R$ 2863248,32;R$ 0,00;R$ 3338871,41;R$ 134934,70;R$ 0,00;R$ 2221370,44;R$ 176092,98;R$ 35640,87;R$ 0,00;R$ 0,00;R$ 143562,33;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 71675,87;R$ 7556,00;R$ 103184,27;R$ 0,00
270670;"AL";"Penedo";60378;R$ 1766272,45;R$ 553164,80;R$ 0,00;R$ 5947915,61;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2955722,66;R$ 0,00;R$ 27602300,38;R$ 0,00;R$ 21752626,38;R$ 1519026,00;R$ 0,00;R$ 7839543,35;R$ 818851,70;R$ 4749414,89;R$ 0,00;R$ 0,00;R$ 1374536,24;R$ 0,00;R$ 0,00;R$ 859480,41;R$ 0,00;R$ 1158718,50;R$ 0,00;R$ 323007,86;R$ 1163096,01;R$ 0,00
270680;"AL";"Piaçabuçu";17203;R$ 803404,10;R$ 0,00;R$ 0,00;R$ 4433381,95;R$ 0,00;R$ 0,00;R$ 0,00;R$ 339286,77;R$ 0,00;R$ 5173073,98;R$ 0,00;R$ 8007892,37;R$ 528396,00;R$ 0,00;R$ 2471335,82;R$ 0,00;R$ 0,00;R$ 78523,29;R$ 0,00;R$ 191903,61;R$ 0,00;R$ 0,00;R$ 123556,30;R$ 0,00;R$ 0,00;R$ 90566,75;R$ 158789,94;R$ 883672,81;R$ 0,00
270690;"AL";"Pilar";33305;R$ 3352123,73;R$ 454958,67;R$ 1146362,72;R$ 5843592,39;R$ 0,00;R$ 84772,00;R$ 0,00;R$ 5683721,90;R$ 774326,33;R$ 15692874,50;R$ 0,00;R$ 16281416,54;R$ 1577709,22;R$ 0,00;R$ 11388980,44;R$ 322241,14;R$ 445951,79;R$ 1076618,98;R$ 0,00;R$ 13750,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1053165,42;R$ 433674,61;R$ 560732,17;R$ 0,00
270700;"AL";"Pindoba";2866;R$ 414793,80;R$ 0,00;R$ 0,00;R$ 3265409,66;R$ 0,00;R$ 0,00;R$ 0,00;R$ 361191,50;R$ 0,00;R$ 1454462,04;R$ 0,00;R$ 2600151,26;R$ 105469,72;R$ 0,00;R$ 369426,57;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 16504,80;R$ 0,00;R$ 102204,75;R$ 0,00
270710;"AL";"Piranhas";23045;R$ 1399200,26;R$ 71074,81;R$ 0,00;R$ 6891603,42;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2678626,47;R$ 0,00;R$ 8506607,46;R$ 0,00;R$ 14403159,88;R$ 764582,23;R$ 0,00;R$ 9205136,25;R$ 0,00;R$ 144884,18;R$ 228113,82;R$ 0,00;R$ 19063,06;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 802880,00;R$ 1693300,49;R$ 389750,28;R$ 0,00
270720;"AL";"Poço das Trincheiras";13872;R$ 624000,00;R$ 710000,00;R$ 0,00;R$ 640000,00;R$ 0,00;R$ 80000,00;R$ 0,00;R$ 120000,00;R$ 120000,00;R$ 2400000,00;R$ 0,00;R$ 6154000,00;R$ 305000,00;R$ 0,00;R$ 2010000,00;R$ 600000,00;R$ 470000,00;R$ 0,00;R$ 0,00;R$ 945000,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 70000,00;R$ 611800,00;R$ 695000,00;R$ 896496,06;R$ 0,00
270730;"AL";"Porto Calvo";25708;R$ 1041333,40;R$ 289950,03;R$ 0,00;R$ 1981124,73;R$ 0,00;R$ 23827,04;R$ 0,00;R$ 916252,15;R$ 1627196,32;R$ 8418584,17;R$ 0,00;R$ 13644768,88;R$ 496476,50;R$ 0,00;R$ 2846840,54;R$ 135195,18;R$ 40000,00;R$ 56316,48;R$ 0,00;R$ 75121,21;R$ 0,00;R$ 422056,89;R$ 0,00;R$ 0,00;R$ 0,00;R$ 28622,00;R$ 93805,21;R$ 498367,74;R$ 0,00
270740;"AL";"Porto de Pedras";8429;R$ 546644,80;R$ 0,00;R$ 32596,16;R$ 1405441,28;R$ 0,00;R$ 0,00;R$ 0,00;R$ 385039,56;R$ 758213,47;R$ 3026076,97;R$ 0,00;R$ 5115900,65;R$ 997236,56;R$ 0,00;R$ 15056151,85;R$ 0,00;R$ 0,00;R$ 55034,35;R$ 0,00;R$ 73318,68;R$ 0,00;R$ 0,00;R$ 0,00;R$ 40951,34;R$ 0,00;R$ 3162782,62;R$ 8528,95;R$ 22391,63;R$ 0,00
270750;"AL";"Porto Real do Colégio";19334;R$ 758989,92;R$ 0,00;R$ 0,00;R$ 3118776,57;R$ 0,00;R$ 0,00;R$ 0,00;R$ 695861,26;R$ 0,00;R$ 5594259,94;R$ 0,00;R$ 7451383,78;R$ 542821,34;R$ 0,00;R$ 2047137,88;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 55594,78;R$ 0,00;R$ 0,00;R$ 55256,07;R$ 0,00;R$ 0,00;R$ 0,00;R$ 44041,67;R$ 92050,08;R$ 0,00
