#"CodIBGE";"uf";"nome caixa";"populacao";"legislativa";"judiciária";"essencial à justiça";"administração";"defesa nacional";"segurança pública";"relações exteriores";"assistência social";"previdência social";"saúde";"trabalho";"educação";"cultura";"direitos da cidadania";"urbanismo";"habitação";"saneamento";"gestão ambiental";"ciência e tecnologia";"agricultura";"organização agrária";"indústria";"comércio e serviços";"comunicações";"energia";"transporte";"desporto e lazer";"encargos especiais"
110180;"RO";"VALE DO PARAISO";8913;R$ 513507,16;R$ 0,00;R$ 0,00;R$ 2531793,01;R$ 0,00;R$ 0,00;R$ 0,00;R$ 409668,90;R$ 13393,25;R$ 2396104,13;R$ 0,00;R$ 4649175,81;R$ 12708,29;R$ 0,00;R$ 635022,53;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 4949,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 148619,22;R$ 877764,86;R$ 7960,00;R$ 7147,35
120001;"AC";"ACRELANDIA";12241;R$ 510163,75;R$ 0,00;R$ 0,00;R$ 3149825,47;R$ 0,00;R$ 0,00;R$ 0,00;R$ 395121,43;R$ 0,00;R$ 3422522,24;R$ 0,00;R$ 6796401,18;R$ 210,00;R$ 0,00;R$ 927035,84;R$ 0,00;R$ 0,00;R$ 824,40;R$ 0,00;R$ 854424,94;R$ 0,00;R$ 0,00;R$ 0,00;R$ 36304,33;R$ 0,00;R$ 44370,50;R$ 330713,19;R$ 0,00
120005;"AC";"ASSIS BRASIL";5662;R$ 393400,00;R$ 0,00;R$ 0,00;R$ 2610653,70;R$ 22886,57;R$ 0,00;R$ 0,00;R$ 415380,45;R$ 753282,00;R$ 1903738,27;R$ 0,00;R$ 3144461,78;R$ 3769,00;R$ 0,00;R$ 330,00;R$ 5968,00;R$ 146633,04;R$ 59133,00;R$ 0,00;R$ 61738,05;R$ 0,00;R$ 1754,64;R$ 0,00;R$ 0,00;R$ 0,00;R$ 66334,76;R$ 0,00;R$ 71068,78
120010;"AC";"BRASILEIA";20238;R$ 845000,00;R$ 0,00;R$ 0,00;R$ 6105105,67;R$ 0,00;R$ 0,00;R$ 0,00;R$ 711300,26;R$ 96081,59;R$ 3929596,84;R$ 0,00;R$ 8531004,81;R$ 0,00;R$ 0,00;R$ 832053,38;R$ 687117,50;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2241827,72;R$ 0,00;R$ 16341,77;R$ 0,00;R$ 0,00;R$ 52490,14;R$ 109763,00;R$ 72185,30;R$ 0,00
120013;"AC";"BUJARI";6772;R$ 366000,00;R$ 0,00;R$ 0,00;R$ 1705380,59;R$ 0,00;R$ 0,00;R$ 0,00;R$ 317411,95;R$ 0,00;R$ 1236662,24;R$ 0,00;R$ 3427523,79;R$ 0,00;R$ 0,00;R$ 279886,95;R$ 29800,00;R$ 0,00;R$ 65268,00;R$ 0,00;R$ 370446,72;R$ 0,00;R$ 79463,16;R$ 0,00;R$ 4253,33;R$ 0,00;R$ 1085194,13;R$ 10591,63;R$ 100707,14
120017;"AC";"CAPIXABA";9287;R$ 369078,57;R$ 0,00;R$ 0,00;R$ 2375527,93;R$ 0,00;R$ 0,00;R$ 0,00;R$ 239994,58;R$ 55401,66;R$ 1690969,05;R$ 0,00;R$ 4246144,02;R$ 0,00;R$ 0,00;R$ 535029,77;R$ 0,00;R$ 0,00;R$ 278455,91;R$ 0,00;R$ 268133,40;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 66935,63;R$ 14923,27;R$ 0,00
120020;"AC";"CRUZEIRO DO SUL";77004;R$ 2286410,49;R$ 61339,03;R$ 0,00;R$ 12097293,15;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2037380,14;R$ 725747,53;R$ 11861010,26;R$ 0,00;R$ 17972434,05;R$ 121225,33;R$ 0,00;R$ 5130019,96;R$ 0,00;R$ 534008,53;R$ 7668,20;R$ 0,00;R$ 220240,25;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 130264,00;R$ 120114,33;R$ 740755,66;R$ 425478,26
120025;"AC";"EPITACIOLANDIA";14224;R$ 493874,90;R$ 0,00;R$ 0,00;R$ 2704565,72;R$ 0,00;R$ 0,00;R$ 0,00;R$ 426771,01;R$ 0,00;R$ 2511712,33;R$ 43478,95;R$ 4477158,25;R$ 48269,24;R$ 640,00;R$ 445236,80;R$ 29840,00;R$ 0,00;R$ 223652,73;R$ 0,00;R$ 835243,11;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 542859,57;R$ 125154,57;R$ 81032,40
120030;"AC";"FEIJO";32261;R$ 876519,60;R$ 0,00;R$ 0,00;R$ 7760486,24;R$ 0,00;R$ 0,00;R$ 0,00;R$ 851586,14;R$ 111556,03;R$ 5288726,14;R$ 0,00;R$ 9828356,48;R$ 747268,94;R$ 1099910,14;R$ 1910329,95;R$ 380892,19;R$ 5068,00;R$ 42719,34;R$ 0,00;R$ 1787769,10;R$ 0,00;R$ 131396,08;R$ 0,00;R$ 0,00;R$ 0,00;R$ 17861,00;R$ 0,00;R$ 0,00
120032;"AC";"JORDAO";6520;R$ 386400,00;R$ 0,00;R$ 0,00;R$ 2317004,05;R$ 0,00;R$ 0,00;R$ 0,00;R$ 369873,65;R$ 48291,20;R$ 2553486,51;R$ 0,00;R$ 5609238,25;R$ 48199,40;R$ 44844,10;R$ 221026,20;R$ 30000,00;R$ 0,00;R$ 2304,24;R$ 0,00;R$ 61728,18;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
120033;"AC";"MANCIO LIMA";14774;R$ 596605,58;R$ 0,00;R$ 0,00;R$ 4478404,73;R$ 0,00;R$ 0,00;R$ 0,00;R$ 566757,18;R$ 79524,31;R$ 2863143,98;R$ 0,00;R$ 5941687,11;R$ 94952,20;R$ 0,00;R$ 379392,56;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 41065,80;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 85198,00;R$ 0,00;R$ 25730,60;R$ 0,00
120034;"AC";"MANOEL URBANO";7505;R$ 441373,87;R$ 0,00;R$ 0,00;R$ 2728677,02;R$ 0,00;R$ 16700,00;R$ 0,00;R$ 527930,97;R$ 0,00;R$ 2769132,24;R$ 241208,63;R$ 4262920,42;R$ 0,00;R$ 0,00;R$ 326073,56;R$ 0,00;R$ 406140,83;R$ 6368,10;R$ 0,00;R$ 91549,24;R$ 0,00;R$ 0,00;R$ 0,00;R$ 9882,34;R$ 0,00;R$ 0,00;R$ 39724,68;R$ 314999,76
120035;"AC";"MARECHAL THAUMATURGO";14275;R$ 466471,44;R$ 0,00;R$ 0,00;R$ 2831180,20;R$ 0,00;R$ 0,00;R$ 0,00;R$ 321880,96;R$ 0,00;R$ 3722564,76;R$ 0,00;R$ 13627863,15;R$ 82830,25;R$ 0,00;R$ 686516,74;R$ 159142,00;R$ 0,00;R$ 3858,50;R$ 0,00;R$ 22603,47;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 19350,00;R$ 0,00;R$ 0,00
120038;"AC";"PLACIDO DE CASTRO";18235;R$ 816812,00;R$ 378289,33;R$ 0,00;R$ 2611800,31;R$ 0,00;R$ 0,00;R$ 0,00;R$ 314891,19;R$ 0,00;R$ 3988414,09;R$ 377442,30;R$ 6534612,93;R$ 158040,23;R$ 0,00;R$ 1409528,18;R$ 0,00;R$ 0,00;R$ 36420,00;R$ 0,00;R$ 1326150,85;R$ 0,00;R$ 0,00;R$ 304099,59;R$ 0,00;R$ 271149,33;R$ 79040,03;R$ 325698,61;R$ 306344,52
120039;"AC";"PORTO WALTER";8855;R$ 389275,44;R$ 0,00;R$ 0,00;R$ 2363173,17;R$ 0,00;R$ 0,00;R$ 0,00;R$ 136314,66;R$ 52545,12;R$ 2813396,18;R$ 0,00;R$ 5973533,55;R$ 0,00;R$ 0,00;R$ 322214,43;R$ 11408,40;R$ 0,00;R$ 0,00;R$ 0,00;R$ 232810,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 20569,50;R$ 0,00;R$ 0,00;R$ 128162,80
120040;"AC";"RIO BRANCO";305954;R$ 13237059,41;R$ 2571656,91;R$ 0,00;R$ 41529182,42;R$ 0,00;R$ 0,00;R$ 0,00;R$ 9970119,64;R$ 14412748,46;R$ 57076169,51;R$ 117037,06;R$ 59750688,26;R$ 2936709,46;R$ 508226,79;R$ 85161558,05;R$ 1428501,66;R$ 23075667,44;R$ 5327470,56;R$ 0,00;R$ 8726383,88;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 20412873,37;R$ 511041,19;R$ 12537320,24
120042;"AC";"RODRIGUES ALVES";13460;R$ 471464,40;R$ 0,00;R$ 0,00;R$ 3722934,64;R$ 0,00;R$ 0,00;R$ 0,00;R$ 170024,81;R$ 80722,24;R$ 1769487,58;R$ 0,00;R$ 7528912,11;R$ 75801,28;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 5471,10;R$ 0,00;R$ 68719,80;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 74734,50;R$ 0,00;R$ 0,00;R$ 0,00
120043;"AC";"SANTA ROSA DO PURUS";4358;R$ 322802,75;R$ 0,00;R$ 0,00;R$ 2268433,49;R$ 0,00;R$ 0,00;R$ 0,00;R$ 245189,67;R$ 0,00;R$ 2763381,38;R$ 0,00;R$ 3341489,26;R$ 3645,50;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 6852,80;R$ 0,00;R$ 839,90;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
120045;"AC";"SENADOR GUIOMARD";19697;R$ 860235,28;R$ 46766,33;R$ 0,00;R$ 2607481,92;R$ 0,00;R$ 0,00;R$ 0,00;R$ 850249,46;R$ 233473,13;R$ 3861203,23;R$ 0,00;R$ 7515912,16;R$ 47927,83;R$ 0,00;R$ 1824818,75;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 359557,39;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1806579,92;R$ 74695,82;R$ 31450,16
120050;"AC";"SENA MADUREIRA";36166;R$ 773000,00;R$ 0,00;R$ 0,00;R$ 6722755,76;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1698682,33;R$ 0,00;R$ 5247922,07;R$ 0,00;R$ 13822760,80;R$ 360876,12;R$ 974897,45;R$ 4082613,29;R$ 0,00;R$ 105391,47;R$ 1131830,32;R$ 0,00;R$ 121793,53;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 971185,74;R$ 369879,54;R$ 0,00
120060;"AC";"TARAUACA";33883;R$ 1023235,00;R$ 0,00;R$ 0,00;R$ 6133240,20;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1175390,06;R$ 161082,60;R$ 5591781,37;R$ 0,00;R$ 15014334,47;R$ 0,00;R$ 0,00;R$ 257858,89;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 654577,29;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 15470,67;R$ 0,00;R$ 0,00
120070;"AC";"XAPURI";15079;R$ 718550,00;R$ 0,00;R$ 0,00;R$ 2705356,69;R$ 19798,19;R$ 0,00;R$ 0,00;R$ 429910,53;R$ 0,00;R$ 2615257,88;R$ 0,00;R$ 3374286,54;R$ 448547,28;R$ 0,00;R$ 1482083,76;R$ 0,00;R$ 0,00;R$ 50304,70;R$ 0,00;R$ 218702,89;R$ 0,00;R$ 0,00;R$ 0,00;R$ 130602,99;R$ 0,00;R$ 137516,89;R$ 0,00;R$ 2127,68
120080;"AC";"PORTO ACRE";14682;R$ 560000,00;R$ 0,00;R$ 0,00;R$ 3016467,34;R$ 0,00;R$ 0,00;R$ 0,00;R$ 247197,12;R$ 0,00;R$ 3164712,01;R$ 0,00;R$ 4186349,82;R$ 8772,00;R$ 0,00;R$ 339172,12;R$ 29800,00;R$ 0,00;R$ 12489,36;R$ 0,00;R$ 1349028,34;R$ 0,00;R$ 0,00;R$ 105572,71;R$ 4112,00;R$ 0,00;R$ 876671,43;R$ 0,00;R$ 0,00
130002;"AM";"ALVARAES";13566;R$ 786925,32;R$ 0,00;R$ 0,00;R$ 2072373,56;R$ 0,00;R$ 0,00;R$ 0,00;R$ 722138,84;R$ 0,00;R$ 3248663,62;R$ 0,00;R$ 6042944,09;R$ 75421,94;R$ 0,00;R$ 2133174,41;R$ 0,00;R$ 80800,03;R$ 0,00;R$ 0,00;R$ 160395,55;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 31026,72;R$ 88000,00;R$ 22127,86;R$ 82507,35
130006;"AM";"AMATURA";8828;R$ 634989,53;R$ 0,00;R$ 0,00;R$ 1769586,82;R$ 0,00;R$ 0,00;R$ 0,00;R$ 445095,55;R$ 0,00;R$ 2346210,14;R$ 0,00;R$ 2898002,75;R$ 9283,50;R$ 0,00;R$ 772906,86;R$ 0,00;R$ 0,00;R$ 3824,98;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 3768,30;R$ 109572,86;R$ 33926,53;R$ 219639,12
130008;"AM";"ANAMA";8673;R$ 1374976,17;R$ 0,00;R$ 0,00;R$ 2590668,80;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2613421,39;R$ 0,00;R$ 2515341,61;R$ 0,00;R$ 4504909,78;R$ 68081,19;R$ 0,00;R$ 1814858,41;R$ 0,00;R$ 25150,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 255379,51;R$ 0,00;R$ 0,00;R$ 556906,20
130010;"AM";"ANORI";14688;R$ 937820,00;R$ 0,00;R$ 0,00;R$ 1702880,45;R$ 0,00;R$ 0,00;R$ 0,00;R$ 915786,66;R$ 0,00;R$ 2715270,42;R$ 0,00;R$ 4011151,85;R$ 78317,50;R$ 0,00;R$ 1361993,81;R$ 0,00;R$ 402175,23;R$ 0,00;R$ 0,00;R$ 239475,02;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 122093,71;R$ 0,00;R$ 65986,23;R$ 1195045,31
130014;"AM";"APUI";18597;R$ 1124805,86;R$ 0,00;R$ 0,00;R$ 4261993,54;R$ 0,00;R$ 0,00;R$ 0,00;R$ 628507,75;R$ 0,00;R$ 4950064,98;R$ 0,00;R$ 6066487,96;R$ 172698,48;R$ 0,00;R$ 1791421,88;R$ 0,00;R$ 74751,00;R$ 132047,53;R$ 0,00;R$ 378960,43;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 60450,84;R$ 116520,00;R$ 0,00;R$ 95348,37
130020;"AM";"ATALAIA DO NORTE";14715;R$ 917329,80;R$ 0,00;R$ 0,00;R$ 5605546,21;R$ 0,00;R$ 0,00;R$ 0,00;R$ 274538,77;R$ 0,00;R$ 4048665,79;R$ 0,00;R$ 6169005,55;R$ 110000,00;R$ 0,00;R$ 229759,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 56500,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 589399,15;R$ 365279,53;R$ 388109,28
130030;"AM";"AUTAZES";31774;R$ 1359399,34;R$ 0,00;R$ 0,00;R$ 7264875,08;R$ 0,00;R$ 0,00;R$ 0,00;R$ 881622,61;R$ 0,00;R$ 6373639,49;R$ 0,00;R$ 11386696,49;R$ 482205,00;R$ 0,00;R$ 651185,61;R$ 501479,08;R$ 0,00;R$ 166220,71;R$ 0,00;R$ 1371399,58;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 6000,00;R$ 0,00;R$ 571242,57;R$ 0,00
130040;"AM";"BARCELOS";25410;R$ 1052582,66;R$ 0,00;R$ 0,00;R$ 3381944,52;R$ 0,00;R$ 0,00;R$ 0,00;R$ 489681,82;R$ 433880,70;R$ 3772964,52;R$ 0,00;R$ 7214894,86;R$ 11020,00;R$ 0,00;R$ 3185375,70;R$ 0,00;R$ 0,00;R$ 189064,41;R$ 0,00;R$ 282992,17;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 212703,05;R$ 11132,00;R$ 0,00
130050;"AM";"BARREIRINHA";28162;R$ 1242840,58;R$ 0,00;R$ 0,00;R$ 4206275,58;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1987315,85;R$ 0,00;R$ 4088267,39;R$ 0,00;R$ 10132946,70;R$ 825265,77;R$ 0,00;R$ 2761173,30;R$ 0,00;R$ 227126,22;R$ 0,00;R$ 0,00;R$ 255602,01;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 89886,87;R$ 0,00;R$ 34728,95;R$ 0,00
130060;"AM";"BENJAMIN CONSTANT";31195;R$ 1356029,50;R$ 0,00;R$ 0,00;R$ 4214676,25;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1376567,22;R$ 0,00;R$ 7392739,58;R$ 0,00;R$ 16062318,87;R$ 1402123,35;R$ 0,00;R$ 4070265,67;R$ 501952,38;R$ 0,00;R$ 0,00;R$ 0,00;R$ 273958,13;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 3340,00;R$ 0,00;R$ 0,00;R$ 407536,26
130063;"AM";"BERURI";14705;R$ 910091,50;R$ 0,00;R$ 0,00;R$ 3150638,15;R$ 0,00;R$ 0,00;R$ 0,00;R$ 602368,56;R$ 0,00;R$ 2488112,57;R$ 7187,99;R$ 7022771,11;R$ 40600,00;R$ 0,00;R$ 1286536,71;R$ 0,00;R$ 92678,83;R$ 58481,81;R$ 0,00;R$ 143326,05;R$ 0,00;R$ 0,00;R$ 50570,08;R$ 0,00;R$ 98276,50;R$ 3750,00;R$ 91636,54;R$ 197917,02
130068;"AM";"BOA VISTA DO RAMOS";13994;R$ 2,00;R$ 0,00;R$ 0,00;R$ 2826801,69;R$ 0,00;R$ 0,00;R$ 0,00;R$ 754676,30;R$ 0,00;R$ 2851196,52;R$ 0,00;R$ 4525110,22;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 461867,61;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
130070;"AM";"BOCA DO ACRE";31221;R$ 0,00;R$ 0,00;R$ 0,00;R$ 5298356,81;R$ 0,00;R$ 0,00;R$ 0,00;R$ 736752,72;R$ 0,00;R$ 5780166,28;R$ 0,00;R$ 10249882,85;R$ 333555,15;R$ 0,00;R$ 2130864,43;R$ 0,00;R$ 277580,58;R$ 0,00;R$ 0,00;R$ 228029,08;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 7950,00;R$ 0,00;R$ 838266,54
130080;"AM";"BORBA";32496;R$ 1443517,21;R$ 0,00;R$ 0,00;R$ 5005559,96;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1042269,02;R$ 0,00;R$ 8171015,78;R$ 0,00;R$ 11798769,48;R$ 699986,81;R$ 0,00;R$ 1667770,59;R$ 0,00;R$ 304984,51;R$ 0,00;R$ 0,00;R$ 561013,40;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1385,58;R$ 27333,30;R$ 940258,12;R$ 684905,95
130083;"AM";"CAAPIRANGA";11170;R$ 0,00;R$ 0,00;R$ 0,00;R$ 3586302,69;R$ 0,00;R$ 0,00;R$ 0,00;R$ 510013,64;R$ 0,00;R$ 2286594,53;R$ 0,00;R$ 5436896,25;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 209657,78;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
130090;"AM";"CANUTAMA";11948;R$ 844375,07;R$ 0,00;R$ 0,00;R$ 3396491,31;R$ 0,00;R$ 24598,48;R$ 0,00;R$ 731612,60;R$ 0,00;R$ 2855631,63;R$ 0,00;R$ 3456475,02;R$ 0,00;R$ 0,00;R$ 1194998,29;R$ 427787,32;R$ 28062,50;R$ 228728,14;R$ 0,00;R$ 125359,09;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 7800,00;R$ 55555,40;R$ 0,00
130100;"AM";"CARAUARI";26187;R$ 1314665,76;R$ 0,00;R$ 0,00;R$ 3484017,24;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1279490,78;R$ 652091,51;R$ 4194557,12;R$ 0,00;R$ 9800880,13;R$ 163140,00;R$ 0,00;R$ 2268629,21;R$ 0,00;R$ 5325,00;R$ 108198,73;R$ 0,00;R$ 564975,62;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 7999,50;R$ 190192,18;R$ 564562,07
130110;"AM";"CAREIRO";32638;R$ 1434776,35;R$ 0,00;R$ 0,00;R$ 4077552,22;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1075107,09;R$ 0,00;R$ 5431506,64;R$ 0,00;R$ 12662363,65;R$ 892502,18;R$ 0,00;R$ 2693246,63;R$ 257511,88;R$ 306026,82;R$ 106412,89;R$ 0,00;R$ 512626,52;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 50750,00;R$ 18750,00;R$ 205154,67;R$ 676070,90
130115;"AM";"CAREIRO DA VARZEA";24704;R$ 1073784,52;R$ 0,00;R$ 0,00;R$ 4752821,44;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1221257,09;R$ 0,00;R$ 3896460,84;R$ 0,00;R$ 8700183,55;R$ 0,00;R$ 0,00;R$ 246820,35;R$ 0,00;R$ 182626,34;R$ 0,00;R$ 0,00;R$ 476199,21;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 687365,59;R$ 0,00;R$ 58326,60
130120;"AM";"COARI";66991;R$ 6477631,55;R$ 0,00;R$ 667512,58;R$ 26956850,70;R$ 0,00;R$ 5103956,90;R$ 0,00;R$ 5236778,67;R$ 0,00;R$ 29791215,28;R$ 0,00;R$ 43402519,50;R$ 4264013,25;R$ 0,00;R$ 18557013,46;R$ 219562,51;R$ 1423318,75;R$ 962527,00;R$ 0,00;R$ 3150716,75;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1017896,58;R$ 286048,14;R$ 0,00;R$ 1946166,60;R$ 5226928,95
130130;"AM";"CODAJAS";16291;R$ 2210007,51;R$ 0,00;R$ 0,00;R$ 4181925,16;R$ 0,00;R$ 0,00;R$ 0,00;R$ 908331,90;R$ 0,00;R$ 5996430,35;R$ 0,00;R$ 5657110,77;R$ 999725,18;R$ 0,00;R$ 4069090,34;R$ 600000,00;R$ 83145,00;R$ 224589,33;R$ 0,00;R$ 1209668,40;R$ 0,00;R$ 0,00;R$ 0,00;R$ 318743,01;R$ 32789,71;R$ 0,00;R$ 376136,94;R$ 1082188,95
130140;"AM";"EIRUNEPE";30901;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2583638,87;R$ 0,00;R$ 794102,87;R$ 0,00;R$ 972734,67;R$ 0,00;R$ 5901890,78;R$ 579100,13;R$ 11544836,85;R$ 1255619,97;R$ 0,00;R$ 1210394,83;R$ 0,00;R$ 1596567,36;R$ 0,00;R$ 0,00;R$ 527089,99;R$ 0,00;R$ 0,00;R$ 0,00;R$ 521525,05;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
130150;"AM";"ENVIRA";17614;R$ 968616,36;R$ 0,00;R$ 0,00;R$ 4925771,89;R$ 0,00;R$ 0,00;R$ 0,00;R$ 173495,60;R$ 458350,60;R$ 3442111,33;R$ 0,00;R$ 5295947,81;R$ 108617,20;R$ 0,00;R$ 736412,86;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 170,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 68874,82
130160;"AM";"FONTE BOA";18803;R$ 1162471,70;R$ 0,00;R$ 0,00;R$ 3385566,69;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1052086,93;R$ 0,00;R$ 7430709,66;R$ 0,00;R$ 8645338,83;R$ 68170,00;R$ 0,00;R$ 830556,06;R$ 500125,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 141457,65;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 23000,00;R$ 247760,94
130165;"AM";"GUAJARA";15031;R$ 910854,42;R$ 0,00;R$ 0,00;R$ 1742813,10;R$ 0,00;R$ 0,00;R$ 0,00;R$ 357885,63;R$ 0,00;R$ 3088029,69;R$ 0,00;R$ 5042880,23;R$ 108632,06;R$ 0,00;R$ 2209375,48;R$ 0,00;R$ 0,00;R$ 70547,58;R$ 0,00;R$ 677801,21;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 30103,63;R$ 0,00;R$ 228760,72;R$ 195181,16
130170;"AM";"HUMAITA";40735;R$ 1836388,86;R$ 0,00;R$ 0,00;R$ 6131055,33;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1076850,31;R$ 363618,00;R$ 11112826,88;R$ 0,00;R$ 12604131,23;R$ 707237,14;R$ 0,00;R$ 3814600,31;R$ 0,00;R$ 931990,79;R$ 0,00;R$ 0,00;R$ 443713,35;R$ 0,00;R$ 0,00;R$ 53738,96;R$ 0,00;R$ 83693,90;R$ 0,00;R$ 222637,22;R$ 326491,46
130180;"AM";"IPIXUNA";18202;R$ 797464,77;R$ 0,00;R$ 0,00;R$ 3505683,41;R$ 0,00;R$ 0,00;R$ 0,00;R$ 806309,55;R$ 0,00;R$ 4079703,16;R$ 0,00;R$ 5650384,17;R$ 5500,00;R$ 0,00;R$ 885610,00;R$ 56829,30;R$ 0,00;R$ 115134,55;R$ 0,00;R$ 1066054,08;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 88240,00;R$ 547233,67;R$ 489320,96
130185;"AM";"IRANDUBA";33884;R$ 1417165,61;R$ 0,00;R$ 0,00;R$ 5357800,45;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1178278,81;R$ 653894,81;R$ 9647134,96;R$ 0,00;R$ 19474005,57;R$ 257971,15;R$ 0,00;R$ 3977972,70;R$ 0,00;R$ 874281,11;R$ 421677,93;R$ 0,00;R$ 483509,79;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 80359,00;R$ 1665832,19;R$ 587612,16;R$ 0,00
130190;"AM";"ITACOATIARA";89440;R$ 3946708,00;R$ 0,00;R$ 0,00;R$ 12015694,57;R$ 0,00;R$ 2258401,96;R$ 0,00;R$ 1957157,02;R$ 0,00;R$ 24232401,09;R$ 0,00;R$ 33931070,95;R$ 1147440,79;R$ 0,00;R$ 8145544,52;R$ 0,00;R$ 160078,19;R$ 14000,00;R$ 0,00;R$ 1039930,44;R$ 174175,16;R$ 0,00;R$ 0,00;R$ 0,00;R$ 111306,20;R$ 275160,94;R$ 730179,10;R$ 1212314,37
