#Codigo;População 2013;Legislativa(2013);Judiciária(2013);Essencial à Justiça(2013);Administração(2013);Defesa Nacional(2013);Segurança Pública(2013);Relações Exteriores(2013);Assistência Social(2013);Previdência Social(2013);Saúde(2013);Trabalho(2013);Educação(2013);Cultura(2013);Direitos da Cidadania(2013);Urbanismo(2013);Habitação(2013);Saneamento(2013);Gestão Ambiental(2013);Ciência e Tecnologia(2013);Agricultura(2013);Organização Agrária(2013);Indústria(2013);Comércio e Serviços(2013);Comunicações(2013);Energia(2013);Transporte(2013);Desporto e Lazer(2013);Encargos Especiais(2013);Despesas (Intraorçamentárias)(2013);Legislativa(2014);Judiciária(2014);Essencial à Justiça(2014);Administração(2014);Defesa Nacional(2014);Segurança Pública(2014);Relações Exteriores(2014);Assistência Social(2014);Previdência Social(2014);Saúde(2014);Trabalho(2014);Educação(2014);Cultura(2014);Direitos da Cidadania(2014);Urbanismo(2014);Habitação(2014);Saneamento(2014);Gestão Ambiental(2014);Ciência e Tecnologia(2014);Agricultura(2014);Organização Agrária(2014);Indústria(2014);Comércio e Serviços(2014);Comunicações(2014);Energia(2014);Transporte(2014);Desporto e Lazer(2014);Encargos Especiais(2014);Despesas (Intraorçamentárias)(2014)
421568;-1.3170106640870414;0.27;-0.53;-0.30;-0.45;-0.25;0.87;-0.04;-0.25;-1.02;-0.50;-0.48;-0.60;-0.05;-0.32;-0.34;-0.66;0.68;-1.18;-0.20;0.73;-0.09;2.40;-0.76;-0.51;-0.65;0.58;-0.10;-1.77;-0.47;0.29;-0.55;-0.30;-0.76;-0.24;0.84;-0.04;-0.45;-1.00;-0.85;-0.48;-1.03;-0.07;-0.35;-0.72;-0.66;0.72;-1.27;-0.20;0.60;-0.09;-0.47;-0.78;1.08;-0.65;0.64;-0.09;-1.86;-0.49
430355;-1.3405195713287832;0.12;-0.53;-0.30;-0.26;-0.25;1.26;-0.04;-0.38;0.77;-0.30;-0.48;-0.74;0.29;-0.32;-0.01;1.22;0.88;0.61;-0.20;0.68;-0.09;1.33;-0.76;-0.51;-0.65;0.60;0.15;0.28;-0.47;0.11;-0.55;-0.30;-0.45;-0.24;1.20;-0.04;-0.53;0.79;-0.58;-0.48;-0.90;0.14;-0.35;-0.36;1.38;0.90;0.62;-0.20;0.79;-0.09;1.61;-0.78;-0.49;-0.65;0.61;0.24;0.30;-0.49
220430;-0.10693753410821626;0.45;-0.53;-0.30;0.09;-0.25;1.19;-0.04;0.37;0.82;0.16;-0.48;0.03;0.65;-0.32;0.29;-0.66;1.06;0.63;-0.20;0.13;-0.09;-0.47;1.09;1.57;1.78;0.55;0.45;-1.77;-0.47;0.48;-0.55;-0.30;-0.08;-0.24;1.15;-0.04;0.23;0.84;0.08;-0.48;-0.05;0.55;-0.35;0.23;-0.66;1.02;0.50;-0.20;0.10;-0.09;-0.47;1.01;1.34;1.72;0.63;0.27;-1.86;-0.49
431267;-1.7066896827371973;0.20;-0.53;-0.30;-0.49;-0.25;0.79;-0.04;-0.47;0.57;-0.54;1.74;-0.92;0.07;-0.32;-0.72;-0.66;0.79;0.51;4.84;0.60;-0.09;0.89;-0.76;1.81;-0.65;0.91;-0.39;0.36;-0.47;0.21;-0.55;-0.30;-0.72;-0.24;0.67;-0.04;-0.69;0.58;-0.80;1.75;-1.13;-0.07;-0.35;-1.04;-0.66;0.89;0.47;4.45;0.50;-0.09;1.56;-0.78;1.83;1.43;0.75;-0.43;0.51;-0.49
314280;0.4030828209729615;0.45;2.02;2.41;0.09;-0.25;1.07;-0.04;0.35;1.13;0.32;-0.48;0.22;0.61;2.89;0.50;1.09;1.28;0.86;-0.20;0.55;-0.09;2.30;1.33;-0.51;1.61;0.73;0.58;0.59;2.19;0.52;1.95;-0.30;0.03;-0.24;1.04;-0.04;0.41;1.15;0.31;2.48;0.11;0.54;1.94;0.33;1.26;1.10;0.49;-0.20;0.69;-0.09;-0.47;0.32;-0.49;1.66;0.72;0.68;0.55;2.10
410045;-1.0579558362343273;-2.39;-0.53;-0.30;-0.41;-0.25;-0.10;-0.04;-0.24;-1.02;-0.31;-0.48;-0.67;0.21;-0.32;0.13;1.67;0.51;-1.18;-0.20;0.27;-0.09;1.87;1.16;-0.51;1.19;0.62;-0.02;0.35;1.84;-2.34;-0.55;-0.30;-0.55;-0.24;0.48;-0.04;-0.60;-1.00;-0.51;-0.48;-0.88;0.13;-0.35;0.11;1.42;0.87;0.42;-0.20;0.55;-0.09;2.03;0.43;-0.49;1.30;0.56;-0.22;0.40;1.86
313990;0.10494872915551086;0.36;-0.53;-0.30;-0.63;-0.25;1.14;-0.04;-0.46;0.88;0.11;-0.48;0.07;0.09;-0.32;-0.02;-0.66;0.88;-1.18;-0.20;0.02;-0.09;-0.47;-0.76;2.16;-0.65;0.67;0.44;0.59;-0.47;0.37;-0.55;-0.30;-1.15;-0.24;1.01;-0.04;-0.68;0.87;0.02;-0.48;-0.01;-0.05;-0.35;-0.15;-0.66;0.84;-1.27;-0.20;0.16;-0.09;-0.47;-0.78;2.21;1.24;0.69;0.41;0.57;-0.49
221130;0.40087099282636995;0.39;-0.53;-0.30;0.04;-0.25;-0.80;-0.04;0.10;-1.02;0.15;1.99;0.26;0.62;1.86;0.22;-0.66;0.88;0.72;-0.20;0.50;-0.09;-0.47;0.85;-0.51;-0.65;0.14;0.07;0.17;-0.47;0.40;-0.55;-0.30;-0.08;-0.24;-0.82;-0.04;-0.08;-1.00;0.09;1.94;0.33;0.53;1.40;0.23;-0.66;0.20;0.70;-0.20;0.36;-0.09;-0.47;0.63;-0.49;-0.65;0.04;0.14;-1.86;-0.49
431790;0.11823564076757286;0.22;-0.53;-0.30;0.33;-0.25;-0.80;-0.04;-0.73;1.11;0.00;0.95;0.03;0.20;-0.32;-0.61;-0.66;0.95;0.09;-0.20;0.74;-0.09;1.70;1.32;2.78;1.69;0.57;0.58;0.71;2.21;0.23;-0.55;-0.30;0.45;-0.24;-0.82;-0.04;-1.22;1.14;-0.13;0.91;0.04;0.17;-0.35;-0.78;-0.66;0.94;0.30;-0.20;0.56;-0.09;1.18;1.26;-0.49;1.67;0.48;0.62;0.65;2.15
220997;-0.44849344442100353;0.20;-0.53;-0.30;-0.59;-0.25;0.86;-0.04;-0.25;-1.02;-0.33;-0.48;-0.04;0.30;-0.32;0.01;-0.66;0.85;0.28;-0.20;0.31;-0.09;-0.47;-0.76;-0.51;-0.65;-0.41;-0.40;-0.16;-0.47;0.23;-0.55;-0.30;-1.11;-0.24;0.84;-0.04;-0.66;-1.00;-0.58;-0.48;-0.11;0.14;-0.35;-0.11;1.01;0.69;-1.27;-0.20;0.27;-0.09;-0.47;0.66;-0.49;-0.65;-0.18;-0.63;0.06;-0.49
432145;0.7089667597572391;0.44;1.32;-0.30;0.68;-0.25;1.14;-0.04;0.36;-1.02;0.47;-0.48;0.56;0.90;-0.32;0.37;1.41;1.08;0.83;-0.20;0.84;-0.09;2.68;1.35;2.10;1.85;0.59;0.57;0.72;-0.47;0.52;1.31;-0.30;0.91;-0.24;1.11;-0.04;0.32;-1.00;0.51;-0.48;0.57;0.73;-0.35;0.86;-0.66;1.04;0.79;-0.20;0.79;-0.09;2.66;1.03;1.89;1.82;0.57;0.90;0.65;-0.49
291690;0.025655775192887444;0.35;-0.53;-0.30;0.02;-0.25;1.35;-0.04;-0.89;-1.02;-0.01;-0.48;0.01;0.61;-0.32;0.14;-0.66;-1.21;-1.18;-0.20;-2.87;-0.09;-0.47;1.36;-0.51;-0.65;-0.05;-3.01;0.58;-0.47;0.36;-0.55;-0.30;-0.14;-0.24;1.20;-0.04;-0.90;-1.00;-0.10;-0.48;-0.12;0.18;-0.35;0.07;-0.66;-1.20;-1.27;-0.20;-2.97;-0.09;-0.47;1.31;-0.49;-0.65;-0.22;0.20;0.37;-0.49
220675;-0.8657839676516129;0.20;-0.53;-0.30;-0.48;-0.25;-0.80;-0.04;-0.42;0.37;-0.47;-0.48;-0.31;0.27;-0.32;-0.31;-0.66;0.75;0.21;-0.20;-0.04;-0.09;-0.47;-0.76;-0.51;0.98;-0.31;-0.21;0.30;-0.47;0.22;-0.55;-0.30;-0.86;-0.24;-0.82;-0.04;-0.53;0.57;-0.67;-0.48;-0.36;0.21;-0.35;-0.43;-0.66;0.81;0.01;-0.20;-0.14;-0.09;-0.47;-0.78;-0.49;-0.65;0.11;-0.11;0.35;-0.49
220820;0.2865249219286316;0.34;-0.53;3.10;-0.07;-0.25;1.11;-0.04;-0.04;0.80;0.10;1.82;0.22;0.46;2.51;0.01;-0.66;0.76;0.90;-0.20;0.12;-0.09;-0.47;-0.76;1.20;1.60;0.07;-0.07;-1.77;-0.47;0.41;-0.55;-0.30;-0.18;-0.24;-0.82;-0.04;-0.21;-1.00;0.11;2.33;0.27;0.26;-0.35;-0.03;-0.66;0.80;0.58;-0.20;0.33;-0.09;-0.47;0.39;1.97;1.45;-0.44;-0.43;0.31;-0.49
431690;2.6229614648568145;0.92;-0.53;-0.30;1.92;-0.25;1.18;-0.04;1.29;1.54;1.40;2.54;1.46;0.68;-0.32;1.16;1.99;-1.21;1.67;6.66;0.44;-0.09;2.44;1.66;-0.51;-0.65;-1.92;1.16;1.13;-0.47;0.89;-0.55;-0.30;2.64;-0.24;1.47;-0.04;1.58;1.55;1.86;-0.48;1.75;0.80;1.24;1.01;2.00;-1.20;1.57;-0.20;0.52;-0.09;2.58;1.58;-0.49;2.09;-1.85;0.95;1.16;2.57
420257;-1.5323693143327046;0.22;-0.53;-0.30;-0.55;-0.25;0.89;-0.04;-0.55;-1.02;-0.50;-0.48;-0.86;0.15;-0.32;-0.29;1.24;-1.21;0.25;-0.20;0.60;-0.09;-0.47;-0.76;1.10;-0.65;0.63;0.63;0.55;-0.47;0.25;-0.55;-0.30;-0.89;-0.24;0.83;-0.04;-0.77;-1.00;-0.82;-0.48;-1.03;0.08;-0.35;-0.22;0.50;-1.20;0.18;-0.20;0.69;-0.09;-0.47;-0.78;1.43;-0.65;0.71;0.17;0.49;-0.49
354340;3.3654448957576157;1.14;2.69;-0.30;2.23;5.76;2.17;-0.04;2.27;1.71;2.20;-0.48;2.05;1.42;-0.32;1.65;-0.66;1.83;1.50;6.60;-2.87;-0.09;-0.47;1.51;-0.51;-0.65;-1.92;1.37;1.56;2.98;1.15;2.60;-0.30;3.37;5.68;2.07;-0.04;2.95;1.72;3.02;-0.48;2.66;1.37;-0.35;1.75;-0.66;1.78;1.44;6.34;-2.97;-0.09;-0.47;-0.78;-0.49;-0.65;-1.85;1.35;1.55;2.80
410910;-1.4825800363295911;-2.39;1.77;-0.30;-0.32;4.33;-0.80;-0.04;-0.55;-1.02;-0.52;-0.48;-0.60;0.16;-0.32;-0.32;1.82;-1.21;-1.18;-0.20;0.64;-0.09;2.36;-0.76;-0.51;-0.65;0.59;0.39;0.49;-0.47;-2.34;1.71;-0.30;-0.74;4.29;-0.82;-0.04;-1.43;-1.00;-0.56;-0.48;-0.75;0.11;-0.35;-0.14;1.43;-1.20;-1.27;-0.20;0.24;-0.09;2.41;-0.78;-0.49;-0.65;0.64;0.06;0.47;-0.49
430990;-0.4728919088407525;0.30;-0.53;-0.30;-0.27;-0.25;-0.80;-0.04;-0.49;0.98;-0.24;-0.48;-0.44;-0.24;-0.32;-0.20;-0.66;0.64;-1.18;-0.20;0.49;-0.09;-0.47;-0.76;-0.51;-0.65;0.71;0.66;0.57;2.06;0.29;-0.55;-0.30;-0.54;-0.24;-0.82;-0.04;-0.49;1.01;-0.31;-0.48;-0.65;-0.25;-0.35;-0.19;-0.66;0.73;-1.27;-0.20;0.74;-0.09;-0.47;-0.78;-0.49;-0.65;0.73;0.30;0.55;1.98
412590;-1.40483822688307;0.24;-0.53;-0.30;-0.41;-0.25;-0.80;-0.04;-0.24;0.61;-0.25;-0.48;-0.73;0.19;-0.32;-0.23;1.43;0.71;0.88;-0.20;0.38;-0.09;2.28;-0.76;-0.51;-0.65;0.55;0.10;0.37;-0.47;0.27;-0.55;-0.30;-0.61;-0.24;-0.82;-0.04;-0.54;0.62;-0.39;-0.48;-0.99;0.21;-0.35;-0.31;-0.66;0.83;0.76;-0.20;0.32;-0.09;-0.47;-0.78;-0.49;-0.65;0.51;0.10;0.40;-0.49
431470;-0.1557943141848102;-2.39;-0.53;-0.30;0.14;-0.25;0.87;-0.04;-0.03;-1.02;-0.11;-0.48;-0.17;-2.73;-0.32;-4.68;1.42;0.08;0.32;-0.20;0.34;-0.09;1.45;0.54;-0.51;-0.65;0.79;-0.25;-1.77;-0.47;-2.34;-0.55;-0.30;1.44;-0.24;-0.82;-0.04;-10.81;-1.00;-11.34;-0.48;-11.54;-3.08;-0.35;-5.35;-0.66;-1.20;-1.27;-0.20;-2.97;-0.09;-0.47;-0.78;-0.49;-0.65;-1.85;-3.51;-1.86;-0.49
221010;-1.0687700097788406;0.21;-0.53;-0.30;-0.49;-0.25;-0.80;-0.04;-0.17;-1.02;-0.52;-0.48;-0.44;0.06;-0.32;-0.17;-0.66;0.10;-1.18;-0.20;0.08;-0.09;-0.47;-0.76;-0.51;1.33;-1.92;-0.50;-1.77;-0.47;0.23;-0.55;-0.30;-0.89;-0.24;-0.82;-0.04;-0.41;-1.00;-0.71;-0.48;-0.63;0.14;-0.35;-0.56;-0.66;0.76;0.45;-0.20;-0.03;-0.09;-0.47;-0.78;-0.49;1.30;-1.85;-0.44;-1.86;-0.49
430820;0.6891274910185637;0.45;-0.53;-0.30;0.56;-0.25;1.47;-0.04;-0.06;1.12;0.39;-0.48;0.53;0.79;-0.32;0.13;1.70;0.83;1.36;-0.20;0.90;-0.09;2.32;1.64;2.26;-0.65;1.03;0.76;0.77;-0.47;0.45;-0.55;-0.30;0.49;-0.24;1.49;-0.04;-0.09;1.15;0.55;-0.48;0.50;0.80;-0.35;0.41;1.80;0.78;0.98;-0.20;0.81;-0.09;2.42;1.65;2.13;-0.65;1.02;0.93;0.37;2.17
352170;0.29502829550668674;0.45;-0.53;-0.30;0.11;-0.25;1.36;-0.04;0.56;-1.02;0.35;-0.48;0.24;0.40;-0.32;0.31;2.03;-1.21;0.81;-0.20;0.50;-0.09;2.17;1.35;-0.51;-0.65;0.75;0.47;0.60;-0.47;0.46;-0.55;3.05;-0.02;-0.24;0.79;-0.04;0.80;-1.00;0.50;-0.48;0.16;0.55;-0.35;0.32;1.70;-1.20;0.84;-0.20;0.49;-0.09;2.12;-0.78;-0.49;-0.65;0.71;0.42;0.62;-0.49
421507;-0.8451959451332172;0.24;-0.53;-0.30;-0.61;-0.25;-0.80;-0.04;-0.22;-1.02;-0.37;-0.48;-0.49;-2.73;-0.32;-0.23;-0.66;-1.21;-1.18;-0.20;0.44;-0.09;-0.47;-0.76;-0.51;-0.65;0.72;-0.04;0.58;-0.47;0.23;-0.55;-0.30;-0.98;-0.24;-0.82;-0.04;-0.43;-1.00;-0.50;-0.48;-0.76;-3.08;-0.35;0.01;-0.66;-1.20;-1.27;-0.20;0.58;-0.09;-0.47;-0.78;-0.49;-0.65;0.73;0.07;0.26;-0.49
231395;0.2886705815161848;0.41;-0.53;-0.30;-0.19;-0.25;-0.80;-0.04;0.20;-1.02;0.15;-0.48;0.34;0.63;-0.32;0.37;1.38;0.92;-1.18;-0.20;0.37;-0.09;-0.47;1.31;-0.51;-0.65;0.51;0.70;0.59;-0.47;0.42;-0.55;-0.30;-0.35;-0.24;-0.82;-0.04;0.20;-1.00;0.11;-0.48;0.42;0.54;-0.35;0.43;-0.66;0.64;-1.27;-0.20;0.57;-0.09;-0.47;1.35;-0.49;1.39;0.69;0.46;0.65;-0.49
130115;0.6266682714166343;0.47;-0.53;-0.30;0.13;-0.25;1.68;-0.04;0.31;-1.02;0.12;-0.48;0.40;0.06;-0.32;0.30;-0.66;0.70;-1.18;-0.20;0.55;-0.09;-0.47;-0.76;-0.51;-0.65;0.61;-3.01;0.45;-0.47;0.48;-0.55;-0.30;0.21;-0.24;1.55;-0.04;0.31;-1.00;0.04;-0.48;0.38;-0.10;-0.35;0.58;-0.66;0.82;-1.27;-0.20;0.78;-0.09;-0.47;-0.78;-0.49;0.96;0.61;-3.51;0.49;-0.49
130110;0.8688045040284492;0.52;-0.53;-0.30;0.38;-0.25;-0.80;-0.04;0.41;-1.02;0.26;-0.48;0.60;0.75;-0.32;0.44;-0.66;1.01;0.89;-0.20;0.57;-0.09;-0.47;-0.76;-0.51;-0.65;0.73;0.62;0.56;-0.47;-2.34;-0.55;-0.30;0.36;-0.24;-0.82;-0.04;0.37;-1.00;0.37;-0.48;0.74;0.25;-0.35;0.25;-0.66;0.90;0.74;-0.20;0.82;-0.09;-0.47;-0.78;-0.49;-0.65;0.75;0.75;0.57;-0.49
150345;1.2401301094766204;-2.39;-0.53;-0.30;0.84;-0.25;1.70;-0.04;0.57;-1.02;0.51;-0.48;0.68;-0.13;-0.32;0.41;-0.66;1.10;1.14;-0.20;0.74;-0.09;-0.47;-0.76;-0.51;1.78;0.97;-3.01;0.56;-0.47;0.55;-0.55;-0.30;0.63;-0.24;1.63;-0.04;0.77;-1.00;0.70;-0.48;0.96;0.54;-0.35;0.18;-0.66;1.07;1.03;-0.20;0.69;-0.09;-0.47;-0.78;-0.49;1.80;0.85;-3.51;0.65;-0.49
430700;1.7689751429954546;0.75;-0.53;-0.30;1.45;-0.25;-0.80;-0.04;0.74;1.07;1.00;-0.48;1.00;0.91;3.67;0.86;1.92;0.99;1.34;-0.20;0.90;-0.09;2.70;1.75;-0.51;-0.65;1.04;0.87;0.91;-0.47;0.75;-0.55;-0.30;2.08;-0.24;1.37;-0.04;1.13;1.07;1.30;-0.48;1.24;0.93;3.29;0.91;2.02;1.01;1.26;-0.20;0.92;-0.09;2.67;1.66;-0.49;-0.65;1.02;1.01;0.84;-0.49
520350;0.47825731062987487;0.55;0.88;-0.30;0.49;-0.25;0.66;-0.04;0.04;1.10;0.30;-0.48;0.40;-1.42;2.94;0.25;-0.66;-1.21;0.94;-0.20;0.46;-0.09;1.92;-0.76;-0.51;-0.65;0.54;0.33;0.69;-0.47;0.53;0.72;-0.30;0.70;-0.24;0.64;-0.04;-0.23;1.13;0.27;-0.48;0.38;-1.60;2.73;0.23;-0.66;-1.20;0.89;-0.20;-0.02;-0.09;2.00;-0.78;-0.49;-0.65;0.64;0.21;0.54;2.08
220930;-0.7046124312170244;0.22;-0.53;-0.30;-0.30;-0.25;-0.80;-0.04;-0.30;-1.02;-0.45;-0.48;-0.26;-0.08;-0.32;-1.26;-0.66;0.83;-1.18;-0.20;-2.87;-0.09;-0.47;-0.76;-0.51;-0.65;-1.92;-3.01;-1.77;-0.47;0.23;-0.55;-0.30;-0.71;-0.24;-0.82;-0.04;-0.64;-1.00;-0.72;-0.48;-0.50;-0.26;-0.35;-1.30;-0.66;0.83;-1.27;-0.20;-0.00;-0.09;-0.47;-0.78;-0.49;-0.65;-1.85;-3.51;-1.86;-0.49
431844;-1.2944296307864207;0.11;-0.53;-0.30;-0.11;-0.25;0.95;-0.04;-0.68;0.64;-0.48;1.33;-0.74;0.17;-0.32;-0.93;-0.66;0.68;0.78;-0.20;0.49;-0.09;1.68;-0.76;1.54;1.43;0.61;0.21;0.15;-0.47;0.12;-0.55;-0.30;-0.27;-0.24;0.91;-0.04;-0.94;0.64;-0.80;1.37;-1.22;0.12;-0.35;-1.21;-0.66;0.72;0.67;-0.20;0.49;-0.09;1.65;-0.78;1.62;1.52;0.64;-0.19;0.40;-0.49
510790;1.9414986397423455;0.81;1.93;3.78;1.21;-0.25;1.41;-0.04;1.12;1.26;1.15;2.23;1.10;0.76;-0.32;0.83;1.82;1.51;1.26;6.27;0.72;-0.09;2.84;1.56;-0.51;-0.65;1.05;1.13;0.88;2.40;0.81;1.82;3.74;1.81;-0.24;1.25;-0.04;1.37;1.26;1.57;2.25;1.41;0.66;-0.35;0.97;1.78;1.44;1.19;-0.20;0.66;-0.09;2.93;1.49;-0.49;-0.65;0.90;1.10;0.93;2.34
130030;0.8717790845622484;0.53;-0.53;-0.30;0.43;-0.25;1.18;-0.04;0.74;-1.02;0.35;-0.48;0.68;0.62;-0.32;0.41;-0.66;-1.21;1.03;-0.20;0.69;-0.09;-0.47;-0.76;-0.51;-0.65;-0.21;0.58;0.67;-0.47;-2.34;-0.55;-0.30;0.18;-0.24;1.10;-0.04;0.51;-1.00;0.43;-0.48;0.71;0.41;-0.35;0.40;-0.66;-1.20;0.97;-0.20;0.54;-0.09;-0.47;0.63;-0.49;-0.65;0.53;-0.12;0.58;-0.49
412870;-0.5511799457742129;-2.39;-0.53;-0.30;-0.28;-0.25;-0.80;-0.04;-0.28;-1.02;-0.24;-0.48;-0.39;0.09;-0.32;0.20;-0.66;-1.21;-1.18;-0.20;0.57;-0.09;2.16;-0.76;-0.51;-0.65;0.75;0.01;0.44;-0.47;-2.34;-0.55;-0.30;-0.36;-0.24;-0.82;-0.04;0.01;-1.00;-0.52;-0.48;-0.46;0.21;-0.35;0.09;-0.66;-1.20;0.61;-0.20;0.60;-0.09;2.15;-0.78;-0.49;-0.65;0.75;0.19;0.38;-0.49
250600;0.7884342412743958;0.52;1.98;-0.30;-0.10;-0.25;0.86;-0.04;0.27;1.20;0.50;-0.48;0.32;0.40;-0.32;0.40;-0.66;0.68;0.56;-0.20;0.61;-0.09;-0.47;1.66;1.32;1.28;-1.92;0.75;0.71;2.19;0.51;2.01;-0.30;-0.52;-0.24;0.70;-0.04;-0.13;1.20;0.61;-0.48;0.48;0.33;-0.35;0.31;-0.66;-1.20;0.84;-0.20;0.71;-0.09;-0.47;1.65;2.37;1.46;0.32;0.53;0.69;2.14
130150;0.2899554074010432;0.43;-0.53;-0.30;0.25;-0.25;-0.80;-0.04;-0.33;0.91;-0.13;-0.48;0.20;0.46;-0.32;0.55;-0.66;1.07;0.24;-0.20;0.62;-0.09;-0.47;-0.76;-0.51;-0.65;0.73;0.38;0.55;-0.47;0.44;-0.55;-0.30;0.63;-0.24;1.27;-0.04;-0.59;0.91;-0.22;-0.48;0.23;0.50;-0.35;0.45;-0.66;1.03;-1.27;-0.20;0.54;-0.09;-0.47;-0.78;-0.49;-0.65;0.60;0.59;0.59;1.87
430469;-1.3279014108289084;0.21;-0.53;-0.30;-0.50;-0.25;-0.80;-0.04;-0.24;0.77;-0.34;-0.48;-0.47;0.37;-0.32;-0.17;-0.66;-1.21;0.65;-0.20;0.73;-0.09;1.70;-0.76;2.17;1.50;0.69;0.10;0.50;-0.47;0.20;-0.55;-0.30;-0.66;-0.24;-0.82;-0.04;-0.40;0.78;-0.74;-0.48;-0.71;0.24;-0.35;-0.15;-0.66;-1.20;0.51;-0.20;0.67;-0.09;1.70;-0.78;2.16;1.58;0.64;-0.08;0.38;-0.49
220880;0.27290676495609767;0.37;-0.53;-0.30;0.01;-0.25;0.94;-0.04;-0.12;0.97;0.24;-0.48;0.15;0.58;2.58;0.45;-0.66;0.73;-1.18;-0.20;0.46;-0.09;-0.47;0.13;-0.51;1.26;-1.92;0.41;-1.77;-0.47;0.38;-0.55;-0.30;-0.17;-0.24;0.85;-0.04;-0.43;1.00;0.09;1.20;0.15;0.18;2.26;0.13;-0.66;0.89;-1.27;-0.20;0.26;-0.09;-0.47;-0.78;-0.49;-0.65;-0.04;0.28;-1.86;-0.49
311995;-0.6398567514918446;0.32;-0.53;-0.30;-0.03;-0.25;0.93;-0.04;-0.65;-1.02;-0.19;-0.48;-0.42;-0.37;-0.32;0.10;-0.66;0.99;0.57;4.50;-0.31;-0.09;-0.47;0.49;1.62;1.50;-1.92;0.08;0.39;-0.47;0.34;-0.55;-0.30;0.04;-0.24;0.86;-0.04;-1.00;-1.00;-0.34;-0.48;-0.61;-0.19;-0.35;-0.02;-0.66;0.97;0.69;4.22;-0.20;-0.09;-0.47;0.34;1.54;1.50;-1.85;0.07;0.41;-0.49
220270;0.6442183631607193;0.38;-0.53;-0.30;0.27;-0.25;0.94;-0.04;-0.18;-1.02;0.16;-0.48;0.40;0.45;-0.32;0.41;-0.66;0.70;0.79;-0.20;0.28;-0.09;-0.47;-0.76;-0.51;0.97;0.61;-3.01;-1.77;-0.47;0.42;-0.55;-0.30;0.25;-0.24;1.30;-0.04;-0.31;-1.00;0.29;-0.48;0.59;0.41;-0.35;0.12;1.52;0.98;0.75;-0.20;0.30;-0.09;-0.47;-0.78;-0.49;-0.65;0.31;0.18;-1.86;-0.49
431555;-1.1105209710048398;0.28;-0.53;-0.30;-0.02;-0.25;-0.80;-0.04;-0.50;0.86;-0.44;-0.48;-0.36;-0.28;-0.32;-4.68;1.26;-1.21;0.10;-0.20;0.19;-0.09;-0.47;-0.76;-0.51;-0.65;0.61;-0.85;0.45;-0.47;-2.34;-0.55;-0.30;1.12;-0.24;-0.82;-0.04;-10.81;-1.00;-11.34;-0.48;-11.54;-3.08;-0.35;-5.35;-0.66;-1.20;-1.27;-0.20;-2.97;-0.09;-0.47;-0.78;-0.49;-0.65;-1.85;-3.51;-1.86;-0.49
220950;-1.0690015853663863;0.21;-0.53;2.98;-0.40;2.65;-0.80;-0.04;-0.25;-1.02;-0.50;-0.48;-0.66;0.56;-0.32;-0.19;-0.66;0.72;-1.18;-0.20;0.05;-0.09;-0.47;-0.76;0.60;1.32;0.12;0.36;-0.05;-0.47;0.23;-0.55;2.36;-0.95;-0.24;-0.82;-0.04;-0.42;-1.00;-0.76;-0.48;-0.78;0.13;-0.35;-0.09;-0.66;0.62;-1.27;-0.20;0.05;-0.09;-0.47;-0.78;1.20;1.18;0.28;0.19;0.03;-0.49
510100;-1.2131693330003328;-2.39;-0.53;-0.30;-0.46;-0.25;0.82;-0.04;-0.15;-1.02;-0.49;1.98;-0.51;-0.04;-0.32;0.11;-0.66;0.76;-1.18;-0.20;-0.02;-0.09;-0.47;1.08;-0.51;-0.65;0.05;0.02;0.25;-0.47;-2.34;-0.55;-0.30;-0.50;-0.24;-0.82;-0.04;-0.30;-1.00;-0.73;-0.48;-0.79;-0.57;-0.35;0.13;-0.66;-1.20;-1.27;-0.20;-0.20;-0.09;-0.47;-0.78;-0.49;-0.65;-1.85;0.15;-1.86;-0.49
130353;0.7535216555434535;0.78;-0.53;-0.30;1.09;-0.25;-0.80;-0.04;0.88;1.05;0.79;-0.48;0.89;1.09;-0.32;0.91;1.74;0.26;0.84;-0.20;1.13;-0.09;-0.47;-0.76;2.80;-0.65;0.57;0.33;0.84;-0.47;0.79;-0.55;-0.30;1.61;-0.24;0.89;-0.04;1.15;1.10;1.02;-0.48;1.13;1.13;-0.35;0.90;1.67;0.80;0.79;-0.20;1.00;-0.09;-0.47;1.52;-0.49;1.08;0.90;0.39;0.78;1.36
130210;-0.6436581261249301;0.38;-0.53;-0.30;0.08;-0.25;-0.80;-0.04;-0.17;-1.02;-0.12;-0.48;0.03;-2.73;-0.32;0.21;1.38;0.84;-1.18;-0.20;0.21;-0.09;-0.47;-0.76;2.29;0.83;0.55;0.73;0.24;-0.47;0.40;-0.55;-0.30;0.67;-0.24;-0.82;-0.04;-0.23;-1.00;-0.39;-0.48;0.13;-3.08;-0.35;0.05;-0.66;0.90;-1.27;-0.20;0.33;-0.09;-0.47;-0.78;2.31;-0.65;0.65;0.55;0.44;-0.49
310050;-0.19186960189208835;0.32;-0.53;-0.30;-0.10;-0.25;1.08;-0.04;0.25;0.90;-0.02;-0.48;-0.24;0.22;-0.32;-0.30;1.13;0.33;0.58;-0.20;0.42;-0.09;-0.47;-0.76;1.40;-0.65;0.36;0.06;0.53;-0.47;0.33;-0.55;-0.30;-0.30;-0.24;1.02;-0.04;0.10;0.81;-0.14;-0.48;-0.47;0.20;-0.35;-0.15;-0.66;0.60;0.57;-0.20;0.46;-0.09;-0.47;-0.78;-0.49;-0.65;0.53;0.04;0.51;-0.49
